ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
SRB,2000,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1999,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1998,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1997,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1996,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1995,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1994,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1993,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1992,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1991,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SRB,1990,28.3100846101075,Forest area (% of land area),Serbia,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2018,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2017,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2016,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2015,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2014,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2013,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2012,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2011,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2010,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2009,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2008,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2007,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2006,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2005,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2004,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2003,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2002,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2001,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,2000,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1999,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1998,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1997,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1996,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1995,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1994,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1993,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1992,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1991,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SYC,1990,73.2608695652174,Forest area (% of land area),Seychelles,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2018,35.6655583264062,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2017,35.9389027431422,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2016,36.2122471598781,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2015,36.485591576614,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2014,36.7588805763369,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2013,37.0321695760599,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2012,37.3054585757828,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2011,37.5787475755057,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2010,37.8520365752286,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2009,38.1253394292048,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2008,38.3986422831809,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2007,38.6719451371571,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2006,38.9452479911333,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2005,39.2185508451094,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2004,39.4918536990856,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2003,39.7651565530618,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2002,40.038459407038,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2001,40.3117622610141,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,2000,40.5850651149903,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1999,40.8583679689665,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1998,41.1316708229426,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1997,41.4049736769188,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1996,41.678276530895,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1995,41.9515793848712,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1994,42.2248822388473,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1993,42.4981850928235,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1992,42.7714879467997,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1991,43.0447908007758,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SLE,1990,43.318093654752,Forest area (% of land area),Sierra Leone,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2018,22.4682651622003,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2017,22.722143864598,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2016,22.9696755994358,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2015,23.2318758815233,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2014,23.5898448519041,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2013,24.015558698727,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2012,24.4090651558074,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2011,24.8389204545455,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2010,25.2712250712251,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2009,25.2395714285714,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2008,25.1357142857143,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2007,25.2119424460432,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2006,25.1435158501441,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2005,25.2204644412192,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2004,25.1149492017417,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2003,25.0822416302766,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2002,25.4204444444444,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2001,25.5016417910448,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,2000,25.3932835820895,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1999,25.0668656716418,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1998,24.7405970149254,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1997,24.4141791044776,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1996,24.0879104477612,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1995,23.7614925373134,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1994,23.4350746268657,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1993,23.1088059701493,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1992,22.7823880597015,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1991,22.4561194029851,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SGP,1990,22.1297014925373,Forest area (% of land area),Singapore,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2018,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2017,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2016,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2015,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2014,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2013,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2012,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SXM,2011,10.8823529411765,Forest area (% of land area),Sint Maarten (Dutch part),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2018,40.05615640599,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2017,40.05615640599,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2016,40.0035357737105,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2015,39.9681793602596,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2014,39.9538685524126,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2013,39.9312510397604,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2012,39.9152803194144,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2011,39.8993095990684,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2010,39.8808508868603,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2009,39.8473695154918,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2008,39.8047817047817,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2007,39.7704781704782,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2006,39.7361746361746,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2005,39.7018711018711,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2004,39.6675675675676,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2003,39.6250259821243,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2002,39.5989604989605,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2001,39.564656964657,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,2000,39.5303534303534,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,1999,39.532577962578,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
SVK,1998,39.5348024948025,Forest area (% of land area),Slovak Republic,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API
