ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
TJK,2020,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,15.8344358736051,False,Tajikistan
TLS,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-2.19093301286513,False,Timor-Leste
TLS,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-2.19093301286513,False,Timor-Leste
TLS,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-2.19093301286513,False,Timor-Leste
TLS,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-2.19093301286513,False,Timor-Leste
TLS,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-2.19093301286513,False,Timor-Leste
TLS,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-2.19093301286513,False,Timor-Leste
TLS,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-14.2135325617799,False,Timor-Leste
TLS,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-15.2429546672865,False,Timor-Leste
TLS,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-11.834331885490684,True,Timor-Leste
TLS,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-9.45513120920147,False,Timor-Leste
TLS,2020,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-9.45513120920147,False,Timor-Leste
TON,1990,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.285765159910522,True,Tonga
TON,1991,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,13.285765159910522,True,Tonga
TON,1992,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,16.9298228802654,False,Tonga
TON,1993,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,17.1670843756711,False,Tonga
TON,1994,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,9.17387397682663,False,Tonga
TON,1995,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,9.64170743955564,False,Tonga
TON,1996,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,10.109540902284651,False,Tonga
TON,1997,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,10.577374365013661,False,Tonga
TON,1998,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,11.04520782774267,False,Tonga
TON,1999,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,11.51304129047168,False,Tonga
TON,2000,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,11.980874753200691,False,Tonga
TON,2001,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.4487082159297,False,Tonga
TON,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.2340467891849,False,Tonga
TON,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,10.867173973949921,True,Tonga
TON,2004,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,9.75347319469915,False,Tonga
TON,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,5.45636551689998,False,Tonga
TON,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,8.58388394044924,False,Tonga
TON,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.41376947585185,False,Tonga
TON,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.92349291266519,False,Tonga
TON,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.998506101116013,False,Tonga
TON,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.00299735340899,False,Tonga
TON,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.93668254807114,False,Tonga
TON,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,8.74706221548781,False,Tonga
TON,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.74706221548781,False,Tonga
TON,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.74706221548781,False,Tonga
TON,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.74706221548781,False,Tonga
TON,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.74706221548781,False,Tonga
TON,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.74706221548781,False,Tonga
TUN,1990,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,5.79696905042162,True,Tunisia
