Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","7.226","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","7.3083","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","7.6364","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","8.5119","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","8.3065","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","7.9912","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","6.6716","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","3.765","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","1.4662","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","1.1966","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","1.8999","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","2.3559","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","2.6819","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","2.4976","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","2.2463","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","1.9324","Fc","Calculated data"
"ESB","Soil nutrient budget","244","Samoa","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","1.4813","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","0.6079","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","0.7997","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","0.1516","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","0.4936","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","0.025","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","0.2537","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","0.6399","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","0.4961","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","0.598","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","1.0558","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","1.7789","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","2.267","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","3.3455","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","3.9159","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","4.0072","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","4.6027","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","6.0976","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","6.7503","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","6.8085","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","7.7232","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","8.0092","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","7.0184","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","1.311","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","1.1757","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","7.8327","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","8.5703","Fc","Calculated data"
"ESB","Soil nutrient budget","193","Sao Tome and Principe","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","8.159","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","1.4838","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","2.8688","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","1.4715","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","2.1937","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","3.2265","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","1.955","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","3.3651","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","7.6862","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","13.1511","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","21.1104","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","27.2425","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","45.9261","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","48.6705","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","51.3425","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","51.2358","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","63.1682","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","55.6552","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","58.9845","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","58.0642","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","55.7079","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","56.1686","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","42.5718","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","29.3316","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","30.0241","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","39.16","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","40.5389","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","46.4847","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","47.3509","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","53.9511","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","50.5778","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","49.6134","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","52.0056","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","52.7179","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","41.8581","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","45.5874","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","50.2799","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","32.2","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","35.6665","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","34.2623","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","37.0288","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","38.06","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","56.5586","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","47.1514","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","52.8055","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","55.9484","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","48.0085","Fc","Calculated data"
"ESB","Soil nutrient budget","194","Saudi Arabia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","48.3725","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","18.0841","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","18.0826","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","18.2739","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","16.6131","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","17.9351","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","17.9621","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","15.8262","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","13.8172","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","12.248","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","11.5174","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","16.5193","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","12.3783","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","12.7506","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","14.9297","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","23.5684","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","20.7169","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","12.4091","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","17.3632","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","13.0747","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","10.2489","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","11.4608","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","15.625","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","12.1137","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","9.6674","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","8.207","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","15.1279","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","14.2015","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","12.5982","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","12.5395","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","11.3503","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","12.288","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","10.3028","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","11.1523","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","12.5513","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","11.304","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","10.9227","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","11.6355","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","14.3535","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","17.7808","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","20.325","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","18.5369","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","11.0196","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","8.4739","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","16.2943","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","13.4748","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","8.4209","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","8.2471","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","8.7962","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","16.0359","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","21.4517","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","14.5687","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","14.8901","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","17.3065","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","17.9455","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","20.5074","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","20.2785","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","23.8883","Fc","Calculated data"
"ESB","Soil nutrient budget","195","Senegal","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","22.6839","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","77.7429","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","112.6278","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","67.1022","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","106.2516","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","63.4408","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","71.142","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","123.2535","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","101.1864","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","50.0902","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","53.8724","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","55.1244","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","68.1473","Fc","Calculated data"
"ESB","Soil nutrient budget","272","Serbia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","13.2342","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","147.0084","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","142.1945","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","147.2063","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","136.9973","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","145.5221","Fc","Calculated data"
