ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ISR,2007,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,15.4,False,Israel
ISR,2008,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,15.4,False,Israel
ISR,2009,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,15.4,False,Israel
ISR,2010,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,15.4,False,Israel
ISR,2011,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,15.4,False,Israel
ISR,2012,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,15.4,False,Israel
ISR,2013,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,14.4,False,Israel
ISR,2014,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,14.5,False,Israel
ISR,2015,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,14.3,False,Israel
ISR,2016,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,14.350000000000001,True,Israel
ISR,2017,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,14.4,True,Israel
ISR,2018,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,14.7,False,Israel
ISR,2019,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,14.7,False,Israel
ISR,2020,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,14.7,False,Israel
ITA,2000,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,16.3,False,Italy
ITA,2001,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,16.3,False,Italy
ITA,2002,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,16.3,False,Italy
ITA,2003,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,16.3,False,Italy
ITA,2004,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.3,False,Italy
ITA,2005,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.3,True,Italy
ITA,2006,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.8,False,Italy
ITA,2007,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.700000000000003,True,Italy
ITA,2008,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,16.6,False,Italy
ITA,2009,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,17.6,False,Italy
ITA,2010,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,19.0,False,Italy
ITA,2011,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,19.6,False,Italy
ITA,2012,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,20.9,False,Italy
ITA,2013,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,22.1,False,Italy
ITA,2014,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,22.0,False,Italy
ITA,2015,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,21.3,False,Italy
ITA,2016,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,19.8,False,Italy
ITA,2017,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,20.0,False,Italy
ITA,2018,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,19.2,False,Italy
ITA,2019,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,18.1,False,Italy
ITA,2020,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,18.1,False,Italy
JOR,2000,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2001,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2002,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2003,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2004,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2005,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2006,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2007,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2008,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2009,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2010,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2011,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,,False,Jordan
JOR,2012,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,38.1,False,Jordan
JOR,2013,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,38.1,False,Jordan
JOR,2014,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,38.1,False,Jordan
JOR,2015,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,38.1,False,Jordan
JOR,2016,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - EU Labour Force Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,,SE3,SDG API,True,38.1,False,Jordan
JOR,2017,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Employment and Unemployment Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,38.1,False,Jordan
JOR,2018,"Proportion of youth not in education, employment or training, by sex and age (%) Age 15-24 Sex BOTHSEX Reporting Type G",LFS - Employment and Unemployment Survey,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SL_TLF_NEET&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%2C%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715-24%27%5D%7D%5D&pageSize=1000000000,2021-07-16,SE3,SDG API,False,36.5,False,Jordan
