ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
TON,2013,1.670466158,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2012,1.46003874,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2011,1.255286688,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2010,1.057834709,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2009,0.96255655,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2008,0.697433715,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2007,0.760374728,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2006,0.62238216,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2005,0.639215103,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2004,0.333273464,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2003,0.022090793,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TON,2002,0.011108643,Fixed broadband subscriptions (per 100 people),Tonga,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2019,24.71266469,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2018,24.62148602,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2017,23.60997616,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2016,18.55302128,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2015,20.32520681,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2014,18.21183327,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2013,15.69753484,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2012,14.97673665,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2011,12.89633567,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2010,12.26144395,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2009,9.84586617,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2008,6.500624219,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2007,2.712443951,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2006,1.582497864,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2005,0.833242062,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2004,0.32810825,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2003,0.068871006,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TTO,2002,0.013780004,Fixed broadband subscriptions (per 100 people),Trinidad and Tobago,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2019,10.20425544,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2018,8.771097018,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2017,7.012629529,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2016,5.664102223,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2015,5.133985853,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2014,5.129970973,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2013,4.747432906,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2012,4.861324816,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2011,5.207263533,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2010,4.534019154,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2009,3.542635763,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2008,2.182816866,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2007,0.930796219,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2006,0.429801786,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2005,0.173873535,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2004,0.028326896,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2003,0.002604251,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUN,2002,0.000263391,Fixed broadband subscriptions (per 100 people),Tunisia,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2019,17.05866436,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2018,16.28274432,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2017,14.70097003,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2016,13.15291498,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2015,12.10322874,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2014,11.48057285,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2013,11.71331825,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2012,10.5410011,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2011,10.33637128,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2010,9.813989489,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2009,9.043971501,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2008,8.175346674,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2007,6.831892421,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2006,4.034051318,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2005,2.341217648,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2004,0.862442888,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2003,0.301597524,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2002,0.032550281,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUR,2001,0.017003612,Fixed broadband subscriptions (per 100 people),Turkey,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2017,0.086840729,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2016,0.070641823,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2015,0.053905576,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2014,0.042075777,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2013,0.033542177,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2012,0.026576055,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2011,0.021259798,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2010,0.014212104,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2009,0.009285229,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TKM,2008,0.001519521,Fixed broadband subscriptions (per 100 people),Turkmenistan,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2017,3.957783641,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2016,4.008908686,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2015,4.054419317,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2014,4.101348888,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2013,4.144791379,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2012,4.190334296,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2011,4.23210759,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2010,2.279202279,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2009,0.959324635,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2008,2.811712236,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2007,2.641620194,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2006,2.470355731,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2005,1.5,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
TUV,2004,0.506636944,Fixed broadband subscriptions (per 100 people),Tuvalu,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2016,0.232325189,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2015,0.211178662,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2014,0.149541378,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2013,0.116264349,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2012,0.111115278,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2011,0.106085497,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2010,0.043172345,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2009,0.01910153,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2008,0.015766435,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2007,0.006308006,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2006,0.004234993,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UGA,2005,0.003070301,Fixed broadband subscriptions (per 100 people),Uganda,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2019,16.15913118,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2018,12.80325605,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2017,12.35354321,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2016,12.03425849,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2015,11.64370424,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2014,9.30621027,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
