ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
RWA,1995-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,23.3,Rwanda
RWA,1996-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,24.72,Rwanda
RWA,1997-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,26.14,Rwanda
RWA,1998-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,27.56,Rwanda
RWA,1999-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,28.979999999999997,Rwanda
RWA,2000-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,30.4,Rwanda
RWA,2001-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,32.839999999999996,Rwanda
RWA,2002-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,35.28,Rwanda
RWA,2003-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,37.72,Rwanda
RWA,2004-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,40.16,Rwanda
RWA,2005-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,42.6,Rwanda
RWA,2006-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,43.480000000000004,Rwanda
RWA,2007-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,44.36,Rwanda
RWA,2008-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,45.24,Rwanda
RWA,2009-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,46.12,Rwanda
RWA,2010-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,47.0,Rwanda
RWA,2011-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.16,Rwanda
RWA,2012-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.32,Rwanda
RWA,2013-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.48,Rwanda
RWA,2014-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.64,Rwanda
RWA,2015-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,47.8,Rwanda
RWA,2016-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.8,Rwanda
RWA,2017-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.8,Rwanda
RWA,2018-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.8,Rwanda
RWA,2019-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.8,Rwanda
RWA,2020-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,,Rwanda
SAU,1990-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,63.4,Saudi Arabia
SAU,1991-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,64.08,Saudi Arabia
SAU,1992-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,64.75999999999999,Saudi Arabia
SAU,1993-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,65.44,Saudi Arabia
SAU,1994-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,66.12,Saudi Arabia
SAU,1995-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,66.8,Saudi Arabia
SAU,1996-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,67.67999999999999,Saudi Arabia
SAU,1997-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,68.56,Saudi Arabia
SAU,1998-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,69.44,Saudi Arabia
SAU,1999-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,70.32000000000001,Saudi Arabia
SAU,2000-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,71.2,Saudi Arabia
SAU,2001-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,71.8,Saudi Arabia
SAU,2002-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,72.4,Saudi Arabia
SAU,2003-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,73.0,Saudi Arabia
SAU,2004-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,73.60000000000001,Saudi Arabia
SAU,2005-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,74.2,Saudi Arabia
SAU,2006-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,74.76,Saudi Arabia
SAU,2007-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,75.32000000000001,Saudi Arabia
SAU,2008-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,75.88,Saudi Arabia
SAU,2009-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,76.44,Saudi Arabia
SAU,2010-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,77.0,Saudi Arabia
SAU,2011-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,77.48,Saudi Arabia
SAU,2012-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,77.96000000000001,Saudi Arabia
SAU,2013-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,78.44,Saudi Arabia
SAU,2014-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,78.92,Saudi Arabia
SAU,2015-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,79.4,Saudi Arabia
SAU,2016-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,79.4,Saudi Arabia
SAU,2017-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,79.4,Saudi Arabia
SAU,2018-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,79.4,Saudi Arabia
SAU,2019-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,79.4,Saudi Arabia
SAU,2020-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,,Saudi Arabia
SDN,1990-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,36.6,Sudan
SDN,1991-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,37.04,Sudan
SDN,1992-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,37.48,Sudan
SDN,1993-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,37.92,Sudan
SDN,1994-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,38.36,Sudan
SDN,1995-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,38.8,Sudan
SDN,1996-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,39.44,Sudan
SDN,1997-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,40.08,Sudan
SDN,1998-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,40.72,Sudan
SDN,1999-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,41.36,Sudan
SDN,2000-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,42.0,Sudan
SDN,2001-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,42.58,Sudan
SDN,2002-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,43.16,Sudan
SDN,2003-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,43.74,Sudan
SDN,2004-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,44.32,Sudan
SDN,2005-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,44.9,Sudan
SDN,2006-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,45.4,Sudan
SDN,2007-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,45.9,Sudan
SDN,2008-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,46.4,Sudan
SDN,2009-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,46.9,Sudan
SDN,2010-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,47.4,Sudan
SDN,2011-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,47.94,Sudan
SDN,2012-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,48.48,Sudan
SDN,2013-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,49.02,Sudan
SDN,2014-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,49.56,Sudan
SDN,2015-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,50.1,Sudan
SDN,2016-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,50.1,Sudan
SDN,2017-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,50.1,Sudan
SDN,2018-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,50.1,Sudan
SDN,2019-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,50.1,Sudan
SDN,2020-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,,Sudan
SEN,1990-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,37.6,Senegal
SEN,1991-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,37.7,Senegal
SEN,1992-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,37.800000000000004,Senegal
SEN,1993-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,37.9,Senegal
SEN,1994-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,38.0,Senegal
SEN,1995-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,False,38.1,Senegal
SEN,1996-01-01,SP2,Health care Access and Quality Index,"Institute for Health Metrics and Evaluation, based on Global Burden of Disease Study 2015 (GBD 2015).",http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable,MANUAL,True,38.26,Senegal
