,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
11151,MAR,1971,1053.65230862668,GDP per capita (constant 2010 US$),Morocco,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11152,MAR,1970,1019.25200137852,GDP per capita (constant 2010 US$),Morocco,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11153,MAR,1969,995.055329690562,GDP per capita (constant 2010 US$),Morocco,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11154,MAR,1968,939.43454418812,GDP per capita (constant 2010 US$),Morocco,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11155,MAR,1967,875.342926715598,GDP per capita (constant 2010 US$),Morocco,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11156,MAR,1966,815.385590808567,GDP per capita (constant 2010 US$),Morocco,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11163,MOZ,2020,564.644847192848,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11164,MOZ,2019,588.729596086492,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11165,MOZ,2018,592.510451903144,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11166,MOZ,2017,589.71907445639,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11167,MOZ,2016,585.181887293397,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11168,MOZ,2015,580.050107216009,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11169,MOZ,2014,559.136058769112,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11170,MOZ,2013,535.393731984568,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11171,MOZ,2012,514.592024400883,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11172,MOZ,2011,493.160646696623,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11173,MOZ,2010,471.904343344477,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11174,MOZ,2009,455.418135545467,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11175,MOZ,2008,440.2396828109,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11176,MOZ,2007,421.639230508118,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11177,MOZ,2006,402.39999519347,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11178,MOZ,2005,377.32993353827,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11179,MOZ,2004,364.182448513416,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11180,MOZ,2003,347.582790725133,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11181,MOZ,2002,335.039070932358,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11182,MOZ,2001,315.679513624203,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11183,MOZ,2000,289.74713676085,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11184,MOZ,1999,294.1348639248,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11185,MOZ,1998,270.067217490646,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11186,MOZ,1997,251.913424961575,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11187,MOZ,1996,232.52840579848,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11188,MOZ,1995,215.547752589639,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11189,MOZ,1994,218.331844389852,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11190,MOZ,1993,213.172105028058,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11191,MOZ,1992,200.631287983274,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11192,MOZ,1991,221.385566608411,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11193,MOZ,1990,216.528856100366,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11194,MOZ,1989,217.420876345197,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11195,MOZ,1988,204.918287317689,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11196,MOZ,1987,188.968530524654,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11197,MOZ,1986,164.464529142033,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11198,MOZ,1985,168.918913808833,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11199,MOZ,1984,168.944117202083,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11200,MOZ,1983,183.540854165862,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11201,MOZ,1982,222.187925459787,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11202,MOZ,1981,244.198906985737,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11203,MOZ,1980,238.22738625004,GDP per capita (constant 2010 US$),Mozambique,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11224,MMR,2020,1478.12473246512,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11225,MMR,2019,1653.28740453018,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11226,MMR,2018,1635.94454424642,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11227,MMR,2017,1541.84704966975,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11228,MMR,2016,1458.25121566413,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11229,MMR,2015,1388.50054423883,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11230,MMR,2014,1307.67769210468,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11231,MMR,2013,1220.91787057646,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11232,MMR,2012,1135.6474350688,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11233,MMR,2011,1066.84235530956,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11234,MMR,2010,1018.13172971134,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11235,MMR,2009,935.137251005747,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11236,MMR,2008,851.328851552933,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11237,MMR,2007,776.938428731049,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11238,MMR,2006,698.257062432235,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11239,MMR,2005,621.940139277246,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11240,MMR,2004,551.978594748214,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11241,MMR,2003,490.243016420499,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11242,MMR,2002,434.659966175519,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11243,MMR,2001,391.920255840028,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11244,MMR,2000,355.798355448191,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11245,MMR,1999,316.449239992547,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11246,MMR,1998,288.793997977684,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11247,MMR,1997,276.329537449579,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11248,MMR,1996,264.931242244565,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11249,MMR,1995,252.017205357485,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11250,MMR,1994,238.459071403907,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11251,MMR,1993,224.420368156833,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11252,MMR,1992,214.075913801173,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11253,MMR,1991,197.599848468284,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11254,MMR,1990,201.56441674718,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11255,MMR,1989,198.947911260444,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11256,MMR,1988,194.949045482079,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11257,MMR,1987,223.717068079977,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11258,MMR,1986,237.30319217012,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11259,MMR,1985,244.395012857306,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11260,MMR,1984,242.313691811972,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11261,MMR,1983,235.66721631163,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11262,MMR,1982,230.539905675203,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11263,MMR,1981,223.036164368554,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11264,MMR,1980,214.316412774294,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11265,MMR,1979,202.95983747545,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11266,MMR,1978,197.241143240517,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11267,MMR,1977,189.346622768296,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11268,MMR,1976,182.774966211124,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11269,MMR,1975,176.256889661465,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11270,MMR,1974,173.147012183906,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11271,MMR,1973,168.190360751082,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11272,MMR,1972,173.805934947457,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11273,MMR,1971,173.662539836695,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11274,MMR,1970,170.717636807125,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11275,MMR,1969,166.48618948354,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11276,MMR,1968,165.025625773439,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11277,MMR,1967,150.773688471856,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11278,MMR,1966,164.054238434517,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11279,MMR,1965,176.43233173946,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11280,MMR,1964,163.028874713915,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11281,MMR,1963,177.119522211714,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11282,MMR,1962,159.706078520103,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11283,MMR,1961,156.79286539256,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
11284,MMR,1960,159.464844051474,GDP per capita (constant 2010 US$),Myanmar,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
