ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
PAK,2018,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,34.61,False,Pakistan
PAK,2019,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,34.61,False,Pakistan
PAK,2020,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,34.61,False,Pakistan
PAN,2000,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Panama
PAN,2001,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Panama
PAN,2002,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Panama
PAN,2003,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Panama
PAN,2004,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Panama
PAN,2005,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Panama
PAN,2006,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,26.55,False,Panama
PAN,2007,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,26.55,False,Panama
PAN,2008,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,26.55,False,Panama
PAN,2009,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,26.55,False,Panama
PAN,2010,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,26.55,False,Panama
PAN,2011,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,2021-07-16,GB2.1,SDG API,False,26.55,False,Panama
PAN,2012,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,33.373333333333335,False,Panama
PAN,2013,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,40.19666666666667,False,Panama
PAN,2014,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,2021-07-16,GB2.1,SDG API,False,47.02,False,Panama
PAN,2015,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,48.300000000000004,False,Panama
PAN,2016,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,49.58,False,Panama
PAN,2017,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,2021-07-16,GB2.1,SDG API,False,50.86,False,Panama
PAN,2018,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,50.86,False,Panama
PAN,2019,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,50.86,False,Panama
PAN,2020,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,50.86,False,Panama
PER,2000,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Peru
PER,2001,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Peru
PER,2002,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Peru
PER,2003,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Peru
PER,2004,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Peru
PER,2005,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,,False,Peru
PER,2006,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,23.45,False,Peru
PER,2007,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,23.45,False,Peru
PER,2008,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,23.45,False,Peru
PER,2009,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,23.45,False,Peru
PER,2010,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,23.45,False,Peru
PER,2011,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,2021-07-16,GB2.1,SDG API,False,23.45,False,Peru
PER,2012,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,27.52,False,Peru
PER,2013,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,,GB2.1,SDG API,True,31.589999999999996,False,Peru
PER,2014,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older) Age 15+ Sex MALE Reporting Type G","Global Financial Inclusion Database, World Bank.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27MALE%27%5D%7D%5D&seriesCode=FB_BNK_ACCSS&pageSize=1000000000,2021-07-16,GB2.1,SDG API,False,35.66,False,Peru
