ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
KAZ,2009,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,92.0,False,Kazakhstan
KAZ,2010,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,92.0,False,Kazakhstan
KAZ,2011,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,92.0,False,Kazakhstan
KAZ,2012,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2013,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2014,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2015,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2016,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2017,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2018,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2019,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KAZ,2020,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,91.0,False,Kazakhstan
KGZ,2000,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,78.0,True,Kyrgyz Republic
KGZ,2001,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,78.0,False,Kyrgyz Republic
KGZ,2002,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,78.0,False,Kyrgyz Republic
KGZ,2003,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,78.0,False,Kyrgyz Republic
KGZ,2004,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,79.0,False,Kyrgyz Republic
KGZ,2005,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,79.0,False,Kyrgyz Republic
KGZ,2006,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,80.0,False,Kyrgyz Republic
KGZ,2007,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,80.0,False,Kyrgyz Republic
KGZ,2008,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,81.0,False,Kyrgyz Republic
KGZ,2009,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,81.0,False,Kyrgyz Republic
KGZ,2010,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,82.0,False,Kyrgyz Republic
KGZ,2011,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,82.0,False,Kyrgyz Republic
KGZ,2012,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,82.0,False,Kyrgyz Republic
KGZ,2013,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,83.0,False,Kyrgyz Republic
KGZ,2014,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,83.0,False,Kyrgyz Republic
KGZ,2015,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,84.0,False,Kyrgyz Republic
KGZ,2016,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,84.0,False,Kyrgyz Republic
KGZ,2017,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,85.0,False,Kyrgyz Republic
KGZ,2018,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,85.0,False,Kyrgyz Republic
KGZ,2019,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,85.0,False,Kyrgyz Republic
KGZ,2020,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,85.0,True,Kyrgyz Republic
KIR,2000,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,23.0,True,Kiribati
KIR,2001,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,22.0,False,Kiribati
KIR,2002,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,23.0,False,Kiribati
KIR,2003,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,23.0,False,Kiribati
KIR,2004,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,24.0,False,Kiribati
KIR,2005,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,24.0,False,Kiribati
KIR,2006,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,25.0,False,Kiribati
KIR,2007,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,25.0,False,Kiribati
KIR,2008,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,25.0,False,Kiribati
KIR,2009,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,25.0,False,Kiribati
KIR,2010,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,26.0,False,Kiribati
KIR,2011,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,26.0,False,Kiribati
