ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
IDN,2020,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,,SE2.2,WB API,True,97.5271691517377,False,Indonesia
IMN,1990,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1991,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1992,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1993,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1994,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1995,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1996,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1997,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1998,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,1999,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2000,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2001,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2002,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2003,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2004,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2005,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2006,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2007,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2008,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2009,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2010,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2011,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2012,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2013,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2014,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2015,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2016,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2017,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2018,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2019,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,2021-07-16,SE2.2,WB API,False,100.0,False,Isle of Man
IMN,2020,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,,SE2.2,WB API,True,100.0,False,Isle of Man
IND,1990,"Access to electricity, rural (% of rural population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.RU.ZS,,SE2.2,WB API,True,39.5803384393815,False,India
