ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
SOM,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Somalia
SOM,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Somalia
SOM,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.0,Somalia
SOM,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Somalia
SOM,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Somalia
SOM,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Somalia
SOM,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,Somalia
SOM,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SOM,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SOM,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SOM,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SOM,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SOM,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SOM,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SOM,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Somalia
SRB,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Serbia
SRB,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Serbia
SRB,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,Serbia
SRB,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,Serbia
SRB,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,Serbia
SRB,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,Serbia
SRB,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,Serbia
SRB,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,Serbia
SRB,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.12,Serbia
SRB,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.25,Serbia
SRB,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.25,Serbia
SRB,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.18,Serbia
SRB,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.32,Serbia
SRB,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.24,Serbia
SRB,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.27,Serbia
SRB,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.44,Serbia
SRB,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.42,Serbia
SRB,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.42,Serbia
SRB,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.42,Serbia
SRB,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.42,Serbia
SRB,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.42,Serbia
SSD,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,South Sudan
SSD,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
SSD,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
SSD,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
SSD,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
SSD,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.46,South Sudan
SSD,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.46,South Sudan
SSD,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.46,South Sudan
SSD,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
SSD,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
SSD,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
SSD,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.46,South Sudan
STP,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Sao Tome and Principe
STP,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Sao Tome and Principe
STP,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.96,Sao Tome and Principe
STP,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.96,Sao Tome and Principe
STP,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.96,Sao Tome and Principe
STP,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.96,Sao Tome and Principe
STP,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.96,Sao Tome and Principe
STP,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.78,Sao Tome and Principe
STP,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.84,Sao Tome and Principe
STP,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.33,Sao Tome and Principe
STP,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.09,Sao Tome and Principe
STP,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.18,Sao Tome and Principe
STP,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.32,Sao Tome and Principe
STP,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.32,Sao Tome and Principe
STP,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,13.78,Sao Tome and Principe
STP,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,13.78,Sao Tome and Principe
STP,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,13.78,Sao Tome and Principe
STP,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,13.78,Sao Tome and Principe
STP,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,13.78,Sao Tome and Principe
STP,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,13.78,Sao Tome and Principe
STP,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,13.78,Sao Tome and Principe
SUR,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Suriname
SUR,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.05,Suriname
SUR,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.05,Suriname
SUR,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.05,Suriname
SUR,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.05,Suriname
SUR,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.05,Suriname
SUR,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.05,Suriname
SUR,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.06,Suriname
SUR,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.06,Suriname
SUR,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.06,Suriname
SUR,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.06,Suriname
SUR,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.06,Suriname
SVK,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Slovakia
SVK,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Slovakia
SVK,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Slovakia
SVK,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.11,Slovakia
SVK,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.11,Slovakia
SVK,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.11,Slovakia
SVK,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.11,Slovakia
SVK,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.11,Slovakia
SVK,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.27,Slovakia
SVK,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.54,Slovakia
SVK,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.16,Slovakia
SVK,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.86,Slovakia
SVK,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.65,Slovakia
SVK,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.55,Slovakia
SVK,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.54,Slovakia
SVK,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.63,Slovakia
SVK,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.92,Slovakia
SVK,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,9.92,Slovakia
SVK,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,9.92,Slovakia
SVK,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,9.92,Slovakia
SVK,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,9.92,Slovakia
SVN,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,4.67,Slovenia
SVN,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,4.67,Slovenia
SVN,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,4.67,Slovenia
SVN,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,4.67,Slovenia
SVN,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,4.67,Slovenia
SVN,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,4.52,Slovenia
SVN,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.5,Slovenia
SVN,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.88,Slovenia
SVN,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,4.77,Slovenia
SVN,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,4.7,Slovenia
SVN,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,4.92,Slovenia
SVN,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.17,Slovenia
SVN,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.74,Slovenia
SVN,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.34,Slovenia
SVN,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.71,Slovenia
SVN,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.84,Slovenia
SVN,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.06,Slovenia
SVN,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.06,Slovenia
SVN,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.06,Slovenia
SVN,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.06,Slovenia
SVN,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.06,Slovenia
SWE,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.98,Sweden
SWE,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.98,Sweden
SWE,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.98,Sweden
SWE,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,6.98,Sweden
SWE,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.98,Sweden
SWE,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.92,Sweden
SWE,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.13,Sweden
SWE,2007-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.82,Sweden
SWE,2008-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,10.88,Sweden
SWE,2009-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,12.5,Sweden
SWE,2010-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,14.23,Sweden
SWE,2011-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,15.68,Sweden
SWE,2012-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,15.68,Sweden
SWE,2013-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,16.45,Sweden
SWE,2014-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,16.56,Sweden
SWE,2015-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,17.07,Sweden
SWE,2016-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,18.25,Sweden
SWE,2017-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.25,Sweden
SWE,2018-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.25,Sweden
SWE,2019-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.25,Sweden
SWE,2020-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.25,Sweden
SYR,2000-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Syria
SYR,2001-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Syria
SYR,2002-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,Syria
SYR,2003-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.18,Syria
SYR,2004-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.18,Syria
SYR,2005-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.18,Syria
SYR,2006-01-01,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.18,Syria
