,ISO,Country,Year,Value
105050,COD,Congo Democratic Republic,2001,2.286284712
105051,COG,Congo Republic,2001,1.575894058
105052,CRI,Costa Rica,2001,6.612297337999999
105053,CIV,Cote d'Ivoire,2001,1.317172057
105054,HRV,Croatia,2001,12.84361584
105055,CUB,Cuba,2001,9.750632652
105056,CYP,Cyprus,2001,39.03727649
105057,CZE,Czechia,2001,16.46250227
105058,DNK,Denmark,2001,21.4681064
105059,DJI,Djibouti,2001,2.59929992
105060,DOM,Dominican Republic,2001,4.498317548
105061,ECU,Ecuador,2001,7.503544337999999
105062,EGY,Egypt,2001,4.719810368
105063,SLV,El Salvador,2001,5.4153936410000005
105064,ERI,Eritrea,2001,1.5145521240000002
105065,EST,Estonia,2001,13.74516761
105066,ETH,Ethiopia,2001,0.47633435799999996
105067,FJI,Fiji,2001,5.776244358
105068,FIN,Finland,2001,33.5884656
105069,FRA,France,2001,19.25648579
105070,GAB,Gabon,2001,4.271267697
105071,GMB,Gambia,2001,2.093873189
105072,GEO,Georgia,2001,3.385267392
105073,DEU,Germany,2001,19.09106624
105074,GHA,Ghana,2001,2.187192562
105075,GRC,Greece,2001,32.03619042
105076,GTM,Guatemala,2001,3.3995532999999996
105077,GIN,Guinea,2001,2.282436212
105078,GUY,Guyana,2001,108.2654142
105079,HTI,Haiti,2001,0.9906811729999999
105080,HND,Honduras,2001,3.303062277
105081,HUN,Hungary,2001,11.02382449
105082,ISL,Iceland,2001,35.75941163
105083,IND,India,2001,2.895091008
105084,IDN,Indonesia,2001,3.663912077
105085,IRN,Iran (Islamic Republic of),2001,11.2459376
105086,IRQ,Iraq,2001,2.016610966
105087,IRL,Ireland,2001,20.97319135
105088,ISR,Israel,2001,25.72590123
105089,ITA,Italy,2001,19.26176907
105090,JAM,Jamaica,2001,9.36622967
105091,JPN,Japan,2001,25.96481069
105092,JOR,Jordan,2001,8.223937354
105093,KAZ,Kazakhstan,2001,13.81408476
105094,KEN,Kenya,2001,2.827031775
105095,PRK,Korea Democratic People's Republic ,2001,1.4003955680000002
105096,KOR,Korea Republic ,2001,21.86523737
105097,KWT,Kuwait,2001,43.43474042
105098,KGZ,Kyrgyzstan,2001,5.971640878
105099,LAO,Lao People's Democratic Republic,2001,1.299082696
105100,LVA,Latvia,2001,7.888002234
105101,LBN,Lebanon,2001,15.09435797
105102,LSO,Lesotho,2001,2.455190386
105103,LBR,Liberia,2001,0.798287875
105104,LBY,Libya,2001,3.0332778589999996
105105,LTU,Lithuania,2001,14.3477834
105106,LUX,Luxembourg,2001,86.84195294
105107,MKD,Macedonia The former Yugoslav Republic of ,2001,8.482258228
105108,MDG,Madagascar,2001,0.581725939
105109,MWI,Malawi,2001,1.056837348
105110,MYS,Malaysia,2001,16.58670514
105111,MDV,Maldives,2001,7.036125735
105112,MLI,Mali,2001,2.894109287
105113,MLT,Malta,2001,23.60115611
105114,MRT,Mauritania,2001,2.359125007
105115,MUS,Mauritius,2001,15.81070648
105116,MEX,Mexico,2001,9.388116871
105117,MDA,Moldova Republic of ,2001,0.041993564000000004
105118,MNG,Mongolia,2001,3.9783963410000003
105119,MAR,Morocco,2001,2.9553617739999996
105120,MOZ,Mozambique,2001,1.4747495590000002
105121,MMR,Myanmar,2001,0.5869071370000001
105122,NAM,Namibia,2001,8.333579664
105123,NPL,Nepal,2001,1.538181179
105124,NLD,Netherlands,2001,25.4379489
105125,NZL,New Zealand,2001,21.56586111
105126,NIC,Nicaragua,2001,3.3571938439999998
105127,NER,Niger,2001,2.658521068
105128,NGA,Nigeria,2001,2.210964494
105129,NOR,Norway,2001,30.28923032
105130,OMN,Oman,2001,14.43553467
105131,PAK,Pakistan,2001,2.520496729
105132,PAN,Panama,2001,6.972281784
105133,PNG,Papua New Guinea,2001,2.169205645
105134,PRY,Paraguay,2001,9.213212197999999
105135,PER,Peru,2001,7.232549278
105136,PHL,Philippines,2001,3.91167534
105137,POL,Poland,2001,14.21963731
105138,PRT,Portugal,2001,23.44003171
105139,QAT,Qatar,2001,20.33922196
105140,ROU,Romania,2001,8.228987599
105141,RUS,Russian Federation,2001,6.9071144460000005
105142,RWA,Rwanda,2001,1.787893896
105143,WSM,Samoa,2001,5.110977234
105144,STP,Sao Tome and Principe,2001,4.453318286
105145,SAU,Saudi Arabia,2001,26.04120959
105146,SEN,Senegal,2001,2.156813507
105147,SYC,Seychelles,2001,21.79733274
105148,SLE,Sierra Leone,2001,1.6270135000000001
105149,SGP,Singapore,2001,49.79816998
105150,SVK,Slovakia,2001,20.05206375
105151,SVN,Slovenia,2001,17.30974301
105152,SOM,Somalia,2001,3.40954671
105153,ZAF,South Africa,2001,8.644852633
105154,ESP,Spain,2001,23.95600681
105155,LKA,Sri Lanka,2001,1.8050203999999999
105156,SUR,Suriname,2001,9.892145557000001
105157,SWZ,Swaziland,2001,10.59939615
105158,SWE,Sweden,2001,24.628556
105159,CHE,Switzerland,2001,25.94806515
105160,SYR,Syrian Arab Republic,2001,2.372522018
105161,TJK,Tajikistan,2001,0.8134225840000001
105162,TZA,Tanzania United Republic of ,2001,1.455145245
105163,THA,Thailand,2001,7.6640100360000005
105164,TGO,Togo,2001,2.068730198
105165,TTO,Trinidad and Tobago,2001,5.652052016
105166,TUN,Tunisia,2001,6.621299318999999
105167,TUR,Turkey,2001,7.341971186
105168,TKM,Turkmenistan,2001,12.57711014
105169,UGA,Uganda,2001,2.2362235669999997
105170,UKR,Ukraine,2001,4.838987257
105171,ARE,United Arab Emirates,2001,49.66878039
105172,GBR,United Kingdom of Great Britain and Northern Ireland,2001,24.25778519
105173,USA,United States of America,2001,36.02169508
105174,URY,Uruguay,2001,19.87895964
105175,UZB,Uzbekistan,2001,4.333389268
105176,VUT,Vanuatu,2001,4.625429716
105177,VEN,Venezuela (Bolivarian Republic of),2001,7.877319702
105178,VNM,Viet Nam,2001,3.7749160930000003
105179,VGB,Virgin Islands British ,2001,47.09190212
105180,YEM,Yemen,2001,0.9814063059999999
105181,ZMB,Zambia,2001,2.570978087
105182,ZWE,Zimbabwe,2001,1.3146403340000001
105183,AFG,Afghanistan,2002,0.9768345340000001
105184,ALB,Albania,2002,6.133191828999999
105185,DZA,Algeria,2002,1.99846929
105186,AGO,Angola,2002,2.665232913
105187,ATG,Antigua and Barbuda,2002,21.76318006
105188,ARG,Argentina,2002,8.496867584
105189,ARM,Armenia,2002,2.9248781439999996
105190,AUS,Australia,2002,40.17038713
105191,AUT,Austria,2002,24.76590873
105192,AZE,Azerbaijan,2002,3.0400660630000003
105193,BHS,Bahamas,2002,30.30833296
105194,BHR,Bahrain,2002,21.29864027
105195,BGD,Bangladesh,2002,1.7750272669999998
105196,BRB,Barbados,2002,17.79313833
105197,BLR,Belarus,2002,0.07931531900000001
105198,BEL,Belgium,2002,21.97209968
105199,BLZ,Belize,2002,11.14366214
105200,BEN,Benin,2002,2.9099785639999998
105201,BTN,Bhutan,2002,7.159780822999999
105202,BOL,Bolivia (Plurinational State of),2002,4.559317364
105203,BIH,Bosnia and Herzegovina,2002,6.204377516
105204,BWA,Botswana,2002,31.96532828
105205,BRA,Brazil,2002,10.36899313
105206,BRN,Brunei Darussalam,2002,13.4817606
105207,BGR,Bulgaria,2002,5.596080072
105208,BFA,Burkina Faso,2002,1.898498314
105209,BDI,Burundi,2002,1.745447336
105210,CPV,Cabo Verde,2002,7.020720647999999
105211,KHM,Cambodia,2002,1.62817608
105212,CMR,Cameroon,2002,1.687950303
105213,CAN,Canada,2002,28.56040857
105214,CAF,Central African Republic,2002,1.97909239
105215,TCD,Chad,2002,1.4968441259999998
105216,CHL,Chile,2002,17.396126000000002
105217,CHN,China,2002,8.510768372000001
105218,COL,Colombia,2002,6.105274466
105219,COD,Congo Democratic Republic,2002,2.232115135
105220,COG,Congo Republic,2002,1.764902865
105221,CRI,Costa Rica,2002,6.546737455
105222,CIV,Cote d'Ivoire,2002,1.305045829
105223,HRV,Croatia,2002,14.43454904
105224,CUB,Cuba,2002,9.749156872
105225,CYP,Cyprus,2002,40.63353016
105226,CZE,Czechia,2002,18.02383093
105227,DNK,Denmark,2002,22.59422407
105228,DJI,Djibouti,2002,2.8768160289999996
105229,DOM,Dominican Republic,2002,5.628134664
105230,ECU,Ecuador,2002,7.8851861560000005
105231,EGY,Egypt,2002,4.570792121
105232,SLV,El Salvador,2002,5.350400158
105233,ERI,Eritrea,2002,1.5082818359999999
105234,EST,Estonia,2002,15.799710000000001
105235,ETH,Ethiopia,2002,0.51646822
105236,FJI,Fiji,2002,5.82140308
105237,FIN,Finland,2002,34.43383996
105238,FRA,France,2002,20.01191492
105239,GAB,Gabon,2002,4.371819481
105240,GMB,Gambia,2002,2.521752019
105241,GEO,Georgia,2002,3.6746071639999998
105242,DEU,Germany,2002,18.85046418
105243,GHA,Ghana,2002,2.298601509
105244,GRC,Greece,2002,32.80564756
105245,GTM,Guatemala,2002,3.4351894130000002
105246,GIN,Guinea,2002,2.350611825
105247,GUY,Guyana,2002,115.27039579999999
105248,HTI,Haiti,2002,0.955408507
105249,HND,Honduras,2002,3.306041682
105250,HUN,Hungary,2002,11.72045419
105251,ISL,Iceland,2002,35.25705436
105252,IND,India,2002,2.7998215789999996
105253,IDN,Indonesia,2002,4.068457029
105254,IRN,Iran (Islamic Republic of),2002,11.60440342
105255,IRQ,Iraq,2002,2.102995803
105256,IRL,Ireland,2002,22.21017622
105257,ISR,Israel,2002,25.780788
105258,ITA,Italy,2002,20.28503021
105259,JAM,Jamaica,2002,9.595370997
105260,JPN,Japan,2002,24.82422961
105261,JOR,Jordan,2002,8.56012116
105262,KAZ,Kazakhstan,2002,13.78430061
105263,KEN,Kenya,2002,2.798690627
105264,PRK,Korea Democratic People's Republic ,2002,1.3495054690000001
105265,KOR,Korea Republic ,2002,22.68348193
105266,KWT,Kuwait,2002,46.32957695
105267,KGZ,Kyrgyzstan,2002,6.273814872999999
105268,LAO,Lao People's Democratic Republic,2002,1.539281815
105269,LVA,Latvia,2002,8.779157787
105270,LBN,Lebanon,2002,13.94082108
105271,LSO,Lesotho,2002,2.3243097280000002
105272,LBR,Liberia,2002,0.8888387329999999
105273,LBY,Libya,2002,3.03750475
105274,LTU,Lithuania,2002,16.36332929
105275,LUX,Luxembourg,2002,87.98362063
105276,MKD,Macedonia The former Yugoslav Republic of ,2002,8.982962046
105277,MDG,Madagascar,2002,0.6081450270000001
105278,MWI,Malawi,2002,1.065774679
105279,MYS,Malaysia,2002,16.45168832
105280,MDV,Maldives,2002,7.115058918
105281,MLI,Mali,2002,3.100850626
105282,MLT,Malta,2002,24.32626039
105283,MRT,Mauritania,2002,2.404719705
105284,MUS,Mauritius,2002,15.62372399
105285,MEX,Mexico,2002,9.172936366
105286,MDA,Moldova Republic of ,2002,0.33844751100000003
105287,MNG,Mongolia,2002,4.040142042
105288,MAR,Morocco,2002,3.000158419
105289,MOZ,Mozambique,2002,1.579044939
105290,MMR,Myanmar,2002,0.649383201
105291,NAM,Namibia,2002,7.792245072999999
105292,NPL,Nepal,2002,1.728780687
105293,NLD,Netherlands,2002,28.26475311
105294,NZL,New Zealand,2002,23.68929208
105295,NIC,Nicaragua,2002,3.2439355180000002
105296,NER,Niger,2002,2.685888313
105297,NGA,Nigeria,2002,2.050461823
105298,NOR,Norway,2002,31.13818753
105299,OMN,Oman,2002,14.05616599
105300,PAK,Pakistan,2002,2.508826242
105301,PAN,Panama,2002,6.692842751000001
105302,PNG,Papua New Guinea,2002,1.972479695
105303,PRY,Paraguay,2002,9.378322682
105304,PER,Peru,2002,7.741448807
105305,PHL,Philippines,2002,4.085482638999999
105306,POL,Poland,2002,15.02458352
105307,PRT,Portugal,2002,22.86419608
105308,QAT,Qatar,2002,21.53184802
105309,ROU,Romania,2002,8.034798619
105310,RUS,Russian Federation,2002,7.141799229
105311,RWA,Rwanda,2002,1.97027073
105312,WSM,Samoa,2002,6.049666802999999
105313,STP,Sao Tome and Principe,2002,4.931103959
105314,SAU,Saudi Arabia,2002,24.7762177
105315,SEN,Senegal,2002,2.06932063
105316,SYC,Seychelles,2002,22.60978049
105317,SLE,Sierra Leone,2002,1.820723521
105318,SGP,Singapore,2002,47.99312251
105319,SVK,Slovakia,2002,21.12451889
105320,SVN,Slovenia,2002,18.31890254
105321,SOM,Somalia,2002,3.491108262
105322,ZAF,South Africa,2002,8.835747743999999
105323,ESP,Spain,2002,24.81086242
105324,LKA,Sri Lanka,2002,1.738371558
105325,SUR,Suriname,2002,9.415953655
105326,SWZ,Swaziland,2002,12.73885945
105327,SWE,Sweden,2002,25.62346589
105328,CHE,Switzerland,2002,26.74185042
105329,SYR,Syrian Arab Republic,2002,2.387818394
105330,TJK,Tajikistan,2002,0.921680904
105331,TZA,Tanzania United Republic of ,2002,1.629417827
105332,THA,Thailand,2002,8.158921225
105333,TGO,Togo,2002,2.170507654
105334,TTO,Trinidad and Tobago,2002,6.239309303
105335,TUN,Tunisia,2002,6.260536097999999
105336,TUR,Turkey,2002,7.646082197
105337,TKM,Turkmenistan,2002,11.39236489
105338,UGA,Uganda,2002,2.288300197
105339,UKR,Ukraine,2002,4.79084083
105340,ARE,United Arab Emirates,2002,52.52223296
105341,GBR,United Kingdom of Great Britain and Northern Ireland,2002,24.54270185
105342,USA,United States of America,2002,35.67949589
105343,URY,Uruguay,2002,19.78006773
105344,UZB,Uzbekistan,2002,4.395552983
105345,VUT,Vanuatu,2002,5.238734926
105346,VEN,Venezuela (Bolivarian Republic of),2002,6.684641289
105347,VNM,Viet Nam,2002,4.371543107
105348,VGB,Virgin Islands British ,2002,49.24171528
105349,YEM,Yemen,2002,0.957285713
105350,ZMB,Zambia,2002,2.561921262
105351,ZWE,Zimbabwe,2002,1.1907946390000002
105352,AFG,Afghanistan,2003,1.0342371879999999
105353,ALB,Albania,2003,7.47926472
105354,DZA,Algeria,2003,2.117081227
105355,AGO,Angola,2003,2.8856529969999998
105356,ATG,Antigua and Barbuda,2003,21.34221423
105357,ARG,Argentina,2003,9.288705731
105358,ARM,Armenia,2003,3.354790576
105359,AUS,Australia,2003,42.92618970000001
105360,AUT,Austria,2003,26.65011049
105361,AZE,Azerbaijan,2003,3.507031804
105362,BHS,Bahamas,2003,26.31351957
105363,BHR,Bahrain,2003,18.40468057
105364,BGD,Bangladesh,2003,1.7264580919999999
105365,BRB,Barbados,2003,15.74425166
105366,BLR,Belarus,2003,0.032100821
105367,BEL,Belgium,2003,22.56687188
105368,BLZ,Belize,2003,12.05625455
105369,BEN,Benin,2003,3.111088291
105370,BTN,Bhutan,2003,7.169896865
105371,BOL,Bolivia (Plurinational State of),2003,4.40022428
105372,BIH,Bosnia and Herzegovina,2003,7.561560946
105373,BWA,Botswana,2003,34.95441932
105374,BRA,Brazil,2003,10.26102491
105375,BRN,Brunei Darussalam,2003,14.1007644
105376,BGR,Bulgaria,2003,6.620314102
105377,BFA,Burkina Faso,2003,2.408362147
105378,BDI,Burundi,2003,1.710134944
105379,CPV,Cabo Verde,2003,7.394985248999999
105380,KHM,Cambodia,2003,1.712178177
105381,CMR,Cameroon,2003,1.652955895
105382,CAN,Canada,2003,30.4021576
105383,CAF,Central African Republic,2003,1.8603169330000002
105384,TCD,Chad,2003,1.634326643
105385,CHL,Chile,2003,17.44781639
105386,CHN,China,2003,9.244713006
105387,COL,Colombia,2003,6.8258883710000005
105388,COD,Congo Democratic Republic,2003,2.321694557
105389,COG,Congo Republic,2003,1.839395671
105390,CRI,Costa Rica,2003,6.407086576
105391,CIV,Cote d'Ivoire,2003,1.354201428
105392,HRV,Croatia,2003,16.57790474
105393,CUB,Cuba,2003,9.112804939
105394,CYP,Cyprus,2003,39.71627921
105395,CZE,Czechia,2003,18.64692241
105396,DNK,Denmark,2003,22.75555479
105397,DJI,Djibouti,2003,2.685445262
105398,DOM,Dominican Republic,2003,4.570726087
105399,ECU,Ecuador,2003,7.732876008
105400,EGY,Egypt,2003,4.036548979
105401,SLV,El Salvador,2003,5.355407937
105402,ERI,Eritrea,2003,1.3716375440000002
105403,EST,Estonia,2003,18.88740686
105404,ETH,Ethiopia,2003,0.50781988
105405,FJI,Fiji,2003,6.375179335
105406,FIN,Finland,2003,36.52512755
105407,FRA,France,2003,20.80008118
105408,GAB,Gabon,2003,4.446493229
105409,GMB,Gambia,2003,3.0880005410000004
105410,GEO,Georgia,2003,4.073337743
105411,DEU,Germany,2003,19.84928285
105412,GHA,Ghana,2003,2.376815444
105413,GRC,Greece,2003,34.56548554
105414,GTM,Guatemala,2003,3.6387293410000003
105415,GIN,Guinea,2003,2.429945391
105416,GUY,Guyana,2003,97.08549742
105417,HTI,Haiti,2003,0.93412494
105418,HND,Honduras,2003,3.440065865
105419,HUN,Hungary,2003,13.06484217
105420,ISL,Iceland,2003,39.2369055
105421,IND,India,2003,3.1274147919999997
105422,IDN,Indonesia,2003,4.443027709
105423,IRN,Iran (Islamic Republic of),2003,11.99629144
105424,IRQ,Iraq,2003,1.561535809
105425,IRL,Ireland,2003,24.22123214
105426,ISR,Israel,2003,22.93661611
105427,ITA,Italy,2003,21.93890976
105428,JAM,Jamaica,2003,9.88756148
105429,JPN,Japan,2003,24.98437686
105430,JOR,Jordan,2003,8.078768072999999
105431,KAZ,Kazakhstan,2003,14.16956332
105432,KEN,Kenya,2003,2.6299728730000003
105433,PRK,Korea Democratic People's Republic ,2003,1.566198261
105434,KOR,Korea Republic ,2003,24.30135621
105435,KWT,Kuwait,2003,52.44139794
105436,KGZ,Kyrgyzstan,2003,6.803607777000001
105437,LAO,Lao People's Democratic Republic,2003,1.604463253
105438,LVA,Latvia,2003,10.12299941
105439,LBN,Lebanon,2003,13.4481878
105440,LSO,Lesotho,2003,2.425674039
105441,LBR,Liberia,2003,0.625426733
105442,LBY,Libya,2003,2.635375633
105443,LTU,Lithuania,2003,19.18758408
105444,LUX,Luxembourg,2003,90.14640493
105445,MKD,Macedonia The former Yugoslav Republic of ,2003,9.475974078
105446,MDG,Madagascar,2003,0.7079356640000001
105447,MWI,Malawi,2003,1.032678788
105448,MYS,Malaysia,2003,16.73781253
105449,MDV,Maldives,2003,7.1198551839999995
105450,MLI,Mali,2003,3.403338932
105451,MLT,Malta,2003,24.82731642
105452,MRT,Mauritania,2003,2.7067066239999997
105453,MUS,Mauritius,2003,16.03431386
105454,MEX,Mexico,2003,9.57943638
105455,MDA,Moldova Republic of ,2003,0.052955892000000004
105456,MNG,Mongolia,2003,3.9315839930000003
105457,MAR,Morocco,2003,3.18279427
105458,MOZ,Mozambique,2003,1.6070311780000002
105459,MMR,Myanmar,2003,0.98076662
105460,NAM,Namibia,2003,9.37920487
105461,NPL,Nepal,2003,1.8656486780000001
105462,NLD,Netherlands,2003,27.16140379
105463,NZL,New Zealand,2003,23.75404178
105464,NIC,Nicaragua,2003,3.4762139189999997
105465,NER,Niger,2003,2.981723443
105466,NGA,Nigeria,2003,2.331828862
105467,NOR,Norway,2003,31.05324837
105468,OMN,Oman,2003,10.019913
105469,PAK,Pakistan,2003,2.708292783
105470,PAN,Panama,2003,7.404495722
105471,PNG,Papua New Guinea,2003,1.942254784
105472,PRY,Paraguay,2003,9.656640539
105473,PER,Peru,2003,7.815462821000001
105474,PHL,Philippines,2003,3.949814885
105475,POL,Poland,2003,16.38383087
105476,PRT,Portugal,2003,21.87801384
105477,QAT,Qatar,2003,21.12838775
105478,ROU,Romania,2003,9.119121854
105479,RUS,Russian Federation,2003,7.078539589
105480,RWA,Rwanda,2003,1.906328555
105481,WSM,Samoa,2003,6.4696245999999995
105482,STP,Sao Tome and Principe,2003,5.233731697
105483,SAU,Saudi Arabia,2003,23.92949713
105484,SEN,Senegal,2003,2.400129285
105485,SYC,Seychelles,2003,19.75156999
105486,SLE,Sierra Leone,2003,2.287053814
105487,SGP,Singapore,2003,52.3610518
105488,SVK,Slovakia,2003,21.97645255
105489,SVN,Slovenia,2003,20.29139256
105490,SOM,Somalia,2003,3.6802957060000003
105491,ZAF,South Africa,2003,9.147927082999999
105492,ESP,Spain,2003,26.88430172
105493,LKA,Sri Lanka,2003,1.6528552380000001
105494,SUR,Suriname,2003,11.11325073
105495,SWZ,Swaziland,2003,12.08569795
105496,SWE,Sweden,2003,28.66283921
105497,CHE,Switzerland,2003,26.20224747
105498,SYR,Syrian Arab Republic,2003,2.185722881
105499,TJK,Tajikistan,2003,1.1151664559999999
105500,TZA,Tanzania United Republic of ,2003,1.4544811430000002
105501,THA,Thailand,2003,9.318749295
105502,TGO,Togo,2003,2.051160877
105503,TTO,Trinidad and Tobago,2003,5.300156068
105504,TUN,Tunisia,2003,6.266989172000001
105505,TUR,Turkey,2003,8.408993226
105506,TKM,Turkmenistan,2003,13.86910256
105507,UGA,Uganda,2003,2.457112179
105508,UKR,Ukraine,2003,4.876812919
105509,ARE,United Arab Emirates,2003,48.67318863
105510,GBR,United Kingdom of Great Britain and Northern Ireland,2003,24.38901159
105511,USA,United States of America,2003,35.52669602
105512,URY,Uruguay,2003,17.00091712
105513,UZB,Uzbekistan,2003,4.364702935
105514,VUT,Vanuatu,2003,5.625694426
105515,VEN,Venezuela (Bolivarian Republic of),2003,5.639691041
105516,VNM,Viet Nam,2003,5.488846074
105517,VGB,Virgin Islands British ,2003,45.11596455
105518,YEM,Yemen,2003,0.9399429090000001
105519,ZMB,Zambia,2003,3.1304866810000003
105520,ZWE,Zimbabwe,2003,1.156117168
105521,AFG,Afghanistan,2004,1.068338381
105522,ALB,Albania,2004,8.330532181
105523,DZA,Algeria,2004,2.226027795
105524,AGO,Angola,2004,2.9791327219999997
105525,ATG,Antigua and Barbuda,2004,21.46611885
105526,ARG,Argentina,2004,9.96087354
105527,ARM,Armenia,2004,3.9593007819999997
105528,AUS,Australia,2004,42.32905648
105529,AUT,Austria,2004,28.71923489
105530,AZE,Azerbaijan,2004,3.676385469
105531,BHS,Bahamas,2004,25.66964739
105532,BHR,Bahrain,2004,17.89203974
105533,BGD,Bangladesh,2004,1.655446084
105534,BRB,Barbados,2004,16.27336236
105535,BLR,Belarus,2004,0.031999988
105536,BEL,Belgium,2004,23.54451972
105537,BLZ,Belize,2004,10.10380137
105538,BEN,Benin,2004,3.0470663260000004
105539,BTN,Bhutan,2004,7.587618627
105540,BOL,Bolivia (Plurinational State of),2004,4.0724643
105541,BIH,Bosnia and Herzegovina,2004,7.907739202999999
105542,BWA,Botswana,2004,37.54948059
105543,BRA,Brazil,2004,10.41800768
105544,BRN,Brunei Darussalam,2004,15.1053309
105545,BGR,Bulgaria,2004,8.332210174
105546,BFA,Burkina Faso,2004,2.40923578
105547,BDI,Burundi,2004,1.6889431769999999
105548,CPV,Cabo Verde,2004,7.704518695
105549,KHM,Cambodia,2004,1.6706206769999998
105550,CMR,Cameroon,2004,1.6452678790000002
105551,CAN,Canada,2004,31.27932814
105552,CAF,Central African Republic,2004,2.100047973
105553,TCD,Chad,2004,1.821547051
105554,CHL,Chile,2004,16.16227843
105555,CHN,China,2004,9.793163581
105556,COL,Colombia,2004,7.297572425
105557,COD,Congo Democratic Republic,2004,2.363535942
105558,COG,Congo Republic,2004,1.9390511080000001
105559,CRI,Costa Rica,2004,6.424888907000001
105560,CIV,Cote d'Ivoire,2004,1.249303452
105561,HRV,Croatia,2004,18.14778868
105562,CUB,Cuba,2004,8.845551248
105563,CYP,Cyprus,2004,41.11479986
105564,CZE,Czechia,2004,20.181288100000003
105565,DNK,Denmark,2004,23.84889666
105566,DJI,Djibouti,2004,2.46987941
105567,DOM,Dominican Republic,2004,4.262956145
105568,ECU,Ecuador,2004,7.99950998
105569,EGY,Egypt,2004,4.186707271
105570,SLV,El Salvador,2004,5.147350023
105571,ERI,Eritrea,2004,1.399603612
105572,EST,Estonia,2004,20.45509036
105573,ETH,Ethiopia,2004,0.5142569379999999
105574,FJI,Fiji,2004,7.816527667999999
105575,FIN,Finland,2004,37.32506165
105576,FRA,France,2004,21.61982595
105577,GAB,Gabon,2004,4.1686125810000005
105578,GMB,Gambia,2004,3.313425495
105579,GEO,Georgia,2004,4.598949838
105580,DEU,Germany,2004,20.81930226
105581,GHA,Ghana,2004,2.661291559
105582,GRC,Greece,2004,35.9578082
105583,GTM,Guatemala,2004,3.592656335
105584,GIN,Guinea,2004,2.440515814
105585,GUY,Guyana,2004,96.22575799
105586,HTI,Haiti,2004,1.037214511
105587,HND,Honduras,2004,3.405826173
105588,HUN,Hungary,2004,15.36886917
105589,ISL,Iceland,2004,44.78089558
105590,IND,India,2004,3.132821885
105591,IDN,Indonesia,2004,4.453826796
105592,IRN,Iran (Islamic Republic of),2004,12.73422418
105593,IRQ,Iraq,2004,1.84223247
105594,IRL,Ireland,2004,25.97364466
105595,ISR,Israel,2004,19.93566938
105596,ITA,Italy,2004,22.82750311
105597,JAM,Jamaica,2004,9.379312092000001
105598,JPN,Japan,2004,26.13306685
105599,JOR,Jordan,2004,8.521858956
105600,KAZ,Kazakhstan,2004,14.3705864
105601,KEN,Kenya,2004,2.652456627
105602,PRK,Korea Democratic People's Republic ,2004,1.53917741
105603,KOR,Korea Republic ,2004,24.72356034
105604,KWT,Kuwait,2004,58.19048683
105605,KGZ,Kyrgyzstan,2004,7.055462761
105606,LAO,Lao People's Democratic Republic,2004,1.683705349
105607,LVA,Latvia,2004,11.97050912
105608,LBN,Lebanon,2004,14.23355519
105609,LSO,Lesotho,2004,2.522800964
105610,LBR,Liberia,2004,0.7198173609999999
105611,LBY,Libya,2004,2.5102925640000002
105612,LTU,Lithuania,2004,21.47193953
105613,LUX,Luxembourg,2004,97.76613564
105614,MKD,Macedonia The former Yugoslav Republic of ,2004,10.25459233
105615,MDG,Madagascar,2004,0.5999343420000001
105616,MWI,Malawi,2004,0.989386488
105617,MYS,Malaysia,2004,17.2776307
105618,MDV,Maldives,2004,9.67008339
105619,MLI,Mali,2004,3.481895344
105620,MLT,Malta,2004,26.34419888
105621,MRT,Mauritania,2004,2.752412785
105622,MUS,Mauritius,2004,17.06872158
105623,MEX,Mexico,2004,9.687309246
105624,MDA,Moldova Republic of ,2004,0.074005167
105625,MNG,Mongolia,2004,4.408185023
105626,MAR,Morocco,2004,3.2644310360000004
105627,MOZ,Mozambique,2004,1.567881791
105628,MMR,Myanmar,2004,0.9958119390000001
105629,NAM,Namibia,2004,10.33920844
105630,NPL,Nepal,2004,1.8587095790000001
105631,NLD,Netherlands,2004,27.65899092
105632,NZL,New Zealand,2004,26.23583921
105633,NIC,Nicaragua,2004,3.411613813
105634,NER,Niger,2004,2.857520684
105635,NGA,Nigeria,2004,2.145726877
105636,NOR,Norway,2004,32.25054644
105637,OMN,Oman,2004,10.14954901
105638,PAK,Pakistan,2004,2.796696261
105639,PAN,Panama,2004,7.815698039
105640,PNG,Papua New Guinea,2004,1.8430036419999998
105641,PRY,Paraguay,2004,9.753855802
105642,PER,Peru,2004,7.290903432
105643,PHL,Philippines,2004,4.035136475
105644,POL,Poland,2004,17.94309746
105645,PRT,Portugal,2004,23.16073265
105646,QAT,Qatar,2004,20.97128642
105647,ROU,Romania,2004,11.20136379
105648,RUS,Russian Federation,2004,7.294389265
105649,RWA,Rwanda,2004,1.915729346
105650,WSM,Samoa,2004,7.100038089
105651,STP,Sao Tome and Principe,2004,5.5591154860000005
105652,SAU,Saudi Arabia,2004,23.42289373
105653,SEN,Senegal,2004,2.4048805619999998
105654,SYC,Seychelles,2004,20.12671826
105655,SLE,Sierra Leone,2004,2.248605195
105656,SGP,Singapore,2004,59.14227366
105657,SVK,Slovakia,2004,24.11471449
105658,SVN,Slovenia,2004,21.9590793
105659,SOM,Somalia,2004,3.736680563
105660,ZAF,South Africa,2004,9.891183341
105661,ESP,Spain,2004,28.33712023
105662,LKA,Sri Lanka,2004,1.6639145990000002
105663,SUR,Suriname,2004,11.71961918
105664,SWZ,Swaziland,2004,11.95017789
