Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Slovenia,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)             ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)             ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight airplanes,Freight load factor (tkm/vkm)                          ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight ships,Per capita energy intensity (GJ/cap)                       ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                 ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                 ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight ships,Freight load factor (tkm/vkm)                              ,,,,,,,,,,,,,,,,,,,,
Slovenia,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                             ,,,,,,,,,,,,,,,,,,,,
Slovenia,Total freight transport,Per capita energy intensity (GJ/cap)                      ,5.36,6.3,6.71,6.99,8.21,9.33,9.39,10.26,10.9,9.04,9.84,9.5,9.01,8.56,9.05,9.46,9.41,11.06,10.76,
Slovenia,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                ,4.78,4.96,4.86,5.04,6.09,7.13,7.71,8.59,9.78,8.61,9.44,9.84,9.41,9.56,9.89,10.71,11.17,12.56,13.21,
Slovenia,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                ,1.12,1.27,1.38,1.39,1.35,1.31,1.22,1.2,1.11,1.05,1.04,0.97,0.96,0.9,0.92,0.88,0.84,0.88,0.81,
Uruguay,Cars/light trucks,Per capita energy intensity (GJ/cap)                             ,5.09,4.6,4.01,3.64,3.83,3.79,4.04,4.38,4.66,5.14,5.51,5.87,6.07,6.43,6.67,6.98,7.31,7.75,7.76,
Uruguay,Cars/light trucks,Fuel intensity (litres/100 vkm)                                  ,9.31,9.05,8.76,8.81,8.8,8.9,8.93,9.06,9.37,9.51,9.6,9.68,9.73,9.75,9.78,9.79,9.79,9.79,9.78,
Uruguay,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                   ,,,,,,,,,,,,,,,,,,,,
Uruguay,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                   ,,,,,,,,,,,,,,,,,,,,
Uruguay,Cars/light trucks,Passenger load factor (pkm/vkm)                                  ,,,,,,,,,,,,,,,,,,,,
Uruguay,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,1.65,1.53,1.38,1.25,1.31,1.28,1.36,1.46,1.5,1.63,1.73,1.83,1.88,1.99,2.06,2.15,2.25,2.39,2.39,
Uruguay,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,3.09,3.0,2.9,2.92,2.92,2.95,2.96,3.0,3.11,3.15,3.18,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.24,
Uruguay,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                   ,9.02,8.7,7.9,8.34,8.82,9.73,10.63,11.23,11.42,12.25,12.86,13.41,13.61,13.06,12.42,12.6,12.86,12.99,12.75,
Uruguay,Motorcycles,Per capita energy intensity (GJ/cap)                                   ,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.11,0.15,0.21,0.28,0.37,0.48,0.5,0.53,0.52,0.51,0.5,0.46,
Uruguay,Motorcycles,Fuel intensity (litres/100 vkm)                                        ,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,
Uruguay,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                         ,,,,,,,,,,,,,,,,,,,,
Uruguay,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                         ,,,,,,,,,,,,,,,,,,,,
Uruguay,Motorcycles,Passenger load factor (pkm/vkm)                                        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                           ,0.09,0.09,0.08,0.07,0.08,0.1,0.12,0.16,0.23,0.31,0.42,0.56,0.72,0.76,0.8,0.78,0.76,0.75,0.7,
Uruguay,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                           ,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
Uruguay,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                         ,3.36,3.01,2.53,2.71,2.85,3.23,3.56,3.89,4.33,4.84,5.22,5.59,5.79,5.5,5.27,5.38,5.48,5.48,5.31,
Uruguay,Buses,Per capita energy intensity (GJ/cap)                                         ,1.68,1.65,1.53,1.51,1.57,1.53,1.59,1.57,1.48,1.49,1.45,1.42,1.32,1.3,1.19,1.14,1.11,1.14,1.16,
Uruguay,Buses,Fuel intensity (litres/100 vkm)                                              ,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,
Uruguay,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                               ,,,,,,,,,,,,,,,,,,,,
Uruguay,Buses,Passenger-kilometres energy intensity (MJ/pkm)                               ,,,,,,,,,,,,,,,,,,,,
Uruguay,Buses,Passenger load factor (pkm/vkm)                                              ,,,,,,,,,,,,,,,,,,,,
Uruguay,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                 ,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.13,0.13,
Uruguay,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                 ,9.11,9.11,9.11,9.11,9.1,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.1,9.11,9.11,
Uruguay,Buses,Vehicle use (10^3 vkm/vehicle)                                               ,54.56,56.1,53.17,55.5,58.94,63.99,69.7,71.49,67.7,70.06,70.22,69.99,66.41,67.08,61.75,60.42,61.72,66.55,68.58,
Uruguay,Passenger trains,Per capita energy intensity (GJ/cap)                              ,,,,,,,,,,,,,,,,,,,,
Uruguay,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                    ,,,,,,,,,,,,,,,,,,,,
Uruguay,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                    ,,,,,,,,,,,,,,,,,,,,
Uruguay,Passenger trains,Passenger load factor (pkm/vkm)                                   ,,,,,,,,,,,,,,,,,,,,
Uruguay,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Uruguay,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                      ,,,,,,,,,,,,,,,,,,,,
Uruguay,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                    ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                  ,0.06,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.02,
Uruguay,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger ships,Per capita energy intensity (GJ/cap)                      ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)            ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)            ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger ships,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Uruguay,Total passenger transport,Per capita energy intensity (GJ/cap)                     ,6.89,6.37,5.63,5.23,5.47,5.4,5.72,6.08,6.33,6.87,7.26,7.68,7.9,8.26,8.42,8.67,8.95,9.42,9.4,
Uruguay,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)           ,,,,,,,,,,,,,,,,,,,,
Uruguay,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)           ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trucks,Per capita energy intensity (GJ/cap)                                ,3.47,3.53,3.32,3.38,3.61,3.92,4.33,4.63,4.62,4.94,5.22,5.44,5.45,5.82,5.7,5.76,5.85,5.88,5.68,
Uruguay,Freight trucks,Fuel intensity (litres/100 vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                          ,,,1.68,1.74,1.93,2.5,2.68,2.69,3.55,3.72,3.75,4.15,4.34,4.68,5.18,5.41,,,,
Uruguay,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                          ,,,1.98,1.95,1.87,1.57,1.62,1.72,1.3,1.33,1.39,1.31,1.25,1.24,1.1,1.07,,,,
Uruguay,Freight trucks,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trains,Per capita energy intensity (GJ/cap)                                ,,,,,,,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.0,0.0,
Uruguay,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                          ,,,,,,,0.09,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,
Uruguay,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                          ,,,,,,,0.64,0.65,0.63,0.64,0.63,0.64,0.6,0.59,0.58,0.54,0.37,0.05,0.17,
Uruguay,Freight trains,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Uruguay,Freight trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)              ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight airplanes,Freight load factor (tkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight ships,Per capita energy intensity (GJ/cap)                        ,0.0,0.01,,,,,0.1,0.16,0.15,0.15,0.16,0.14,0.14,0.14,0.16,0.2,0.17,0.19,0.18,
Uruguay,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                  ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                  ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight ships,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Uruguay,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Uruguay,Total freight transport,Per capita energy intensity (GJ/cap)                       ,3.48,3.54,3.32,3.38,3.61,3.92,4.49,4.84,4.83,5.14,5.43,5.61,5.62,6.0,5.88,5.99,6.03,6.08,5.86,
Uruguay,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                 ,,,,,,,,,,,,,,,,,,,,
Uruguay,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                 ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Cars/light trucks,Per capita energy intensity (GJ/cap)                          ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Cars/light trucks,Fuel intensity (litres/100 vkm)                               ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                ,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.15,0.15,
Azerbaijan,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Cars/light trucks,Passenger load factor (pkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                  ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                  ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Per capita energy intensity (GJ/cap)                                ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Fuel intensity (litres/100 vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                      ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Passenger load factor (pkm/vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Buses,Per capita energy intensity (GJ/cap)                                      ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Buses,Fuel intensity (litres/100 vkm)                                           ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                            ,1.08,1.11,1.12,1.13,1.17,1.22,1.3,1.4,1.51,1.62,1.74,1.88,2.04,2.19,2.27,2.33,2.36,2.38,2.39,
Azerbaijan,Buses,Passenger-kilometres energy intensity (MJ/pkm)                            ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Buses,Passenger load factor (pkm/vkm)                                           ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                              ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                              ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Buses,Vehicle use (10^3 vkm/vehicle)                                            ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Passenger trains,Per capita energy intensity (GJ/cap)                           ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                 ,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.13,0.12,0.11,0.1,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,
Azerbaijan,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                 ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Passenger trains,Passenger load factor (pkm/vkm)                                ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                   ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                   ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                 ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)               ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                    ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger ships,Per capita energy intensity (GJ/cap)                   ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)         ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)         ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger ships,Passenger load factor (pkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Total passenger transport,Per capita energy intensity (GJ/cap)                  ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)        ,1.2,1.22,1.24,1.26,1.32,1.38,1.48,1.61,1.71,1.82,1.94,2.06,2.22,2.39,2.47,2.52,2.55,2.57,2.59,
Azerbaijan,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)        ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trucks,Per capita energy intensity (GJ/cap)                             ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trucks,Fuel intensity (litres/100 vkm)                                  ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                       ,0.44,0.59,0.67,0.75,0.83,0.89,0.95,1.05,1.13,1.19,1.25,1.35,1.43,1.5,1.52,1.61,1.64,1.66,1.7,
Azerbaijan,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                       ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trucks,Freight load factor (tkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trains,Per capita energy intensity (GJ/cap)                             ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                       ,0.72,0.75,0.85,0.93,0.9,1.13,1.28,1.19,1.13,0.85,0.91,0.86,0.88,0.84,0.77,0.64,0.53,0.47,0.45,
Azerbaijan,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                       ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trains,Freight load factor (tkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Freight trains,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                 ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)           ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)           ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight airplanes,Freight load factor (tkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                       ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight ships,Per capita energy intensity (GJ/cap)                     ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)               ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)               ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight ships,Freight load factor (tkm/vkm)                            ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                           ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Total freight transport,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)              ,1.15,1.35,1.52,1.68,1.73,2.02,2.24,2.24,2.26,2.04,2.16,2.2,2.31,2.34,2.29,2.25,2.17,2.13,2.15,
Azerbaijan,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Per capita energy intensity (GJ/cap)                             ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Fuel intensity (litres/100 vkm)                                  ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                   ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                   ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Passenger load factor (pkm/vkm)                                  ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Belarus,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Per capita energy intensity (GJ/cap)                                   ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Fuel intensity (litres/100 vkm)                                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                         ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                         ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Passenger load factor (pkm/vkm)                                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                           ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Belarus,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                         ,,,,,,,,,,,,,,,,,,,,
Belarus,Buses,Per capita energy intensity (GJ/cap)                                         ,,,,,,,,,,,,,,,,,0.71,0.7,0.73,
Belarus,Buses,Fuel intensity (litres/100 vkm)                                              ,,,,,,,,,,,,,,,,,,,,
Belarus,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                               ,,,,,,,,,,,1.27,1.25,1.26,1.31,1.23,1.16,1.22,1.25,1.28,
Belarus,Buses,Passenger-kilometres energy intensity (MJ/pkm)                               ,,,,,,,,,,,,,,,,,0.58,0.56,0.57,
Belarus,Buses,Passenger load factor (pkm/vkm)                                              ,,,,,,,,,,,,,,,,,,,,
Belarus,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                 ,,,,,,,,,,,,,,,,,,,,
Belarus,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                 ,,,,,,,,,,,,,,,,,,,,
Belarus,Buses,Vehicle use (10^3 vkm/vehicle)                                               ,,,,,,,,,,,,,,,,,,,,
Belarus,Passenger trains,Per capita energy intensity (GJ/cap)                              ,,,,,,,,,,,,,,,,,,,,
Belarus,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                    ,,,,,,,,,,,1.02,1.06,1.18,1.21,1.08,1.02,0.95,0.93,0.92,
Belarus,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                    ,,,,,,,,,,,,,,,,,,,,
Belarus,Passenger trains,Passenger load factor (pkm/vkm)                                   ,,,,,,,,,,,,,,,,,,,,
Belarus,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Belarus,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                      ,,,,,,,,,,,,,,,,,,,,
Belarus,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                    ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                  ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)        ,,,,,,,,,,,0.17,0.17,0.22,0.26,0.32,0.33,0.34,0.42,0.49,
Belarus,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)        ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger ships,Per capita energy intensity (GJ/cap)                      ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)            ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Belarus,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)            ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger ships,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Belarus,Total passenger transport,Per capita energy intensity (GJ/cap)                     ,,,,,,,,,,,,,,,,,,,,
Belarus,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)           ,,,,,,,,,,,,,,,,,,,,
Belarus,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)           ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trucks,Per capita energy intensity (GJ/cap)                                ,,,,,,,,,,,,,,,,,2.69,3.01,3.06,
