ISO,Year,Description,Indicator,Source,URL,From,Imputed,Value,Corrected,Country
TUR,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.40899322603421,False,Turkey
TUR,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,9.64841842589197,False,Turkey
TUR,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.458790405634,False,Turkey
TUR,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.9456540693907,False,Turkey
TUR,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.4710813813991,False,Turkey
TUR,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.3265559595633,False,Turkey
TUR,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,12.0744629340015,False,Turkey
TUR,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.9901519858494,False,Turkey
TUR,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.4581349767228,False,Turkey
TUR,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.4565725610353,False,Turkey
TUR,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.484697282922,True,Turkey
TUR,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.5112595891212,False,Turkey
TUR,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.5993748492834,False,Turkey
TUR,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,15.5993748492834,False,Turkey
TUR,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,15.5993748492834,False,Turkey
TUR,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,15.5993748492834,False,Turkey
TUR,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,15.5993748492834,False,Turkey
TUR,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,15.5993748492834,False,Turkey
TZA,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.6095687006819,False,Tanzania
TZA,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.58530595213411,True,Tanzania
TZA,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.60532439841378,False,Tanzania
TZA,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.56528750585444,False,Tanzania
TZA,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.558310949900815,True,Tanzania
TZA,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.55133439394719,False,Tanzania
TZA,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.52016879915222,False,Tanzania
TZA,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.49930490357409,True,Tanzania
TZA,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.43942979825812,False,Tanzania
TZA,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.454602162824995,True,Tanzania
TZA,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.45405908103227,False,Tanzania
TZA,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.45514524461772,False,Tanzania
TZA,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.488373100354685,True,Tanzania
TZA,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.4544811428894,False,Tanzania
TZA,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.4930395249131099,True,Tanzania
TZA,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.5124028100209,False,Tanzania
TZA,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.47367623980532,False,Tanzania
TZA,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.44252161814261,False,Tanzania
TZA,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.43136554397135,False,Tanzania
TZA,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.43460092358163,True,Tanzania
TZA,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.43783630319191,False,Tanzania
TZA,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.43074023329217,False,Tanzania
TZA,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.4303578824048149,True,Tanzania
TZA,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.42997553151746,False,Tanzania
TZA,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.434178961515435,True,Tanzania
TZA,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.4376176897387,False,Tanzania
TZA,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.4376176897387,False,Tanzania
TZA,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.4376176897387,False,Tanzania
TZA,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.4376176897387,False,Tanzania
TZA,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.4376176897387,False,Tanzania
TZA,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.4376176897387,False,Tanzania
UGA,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.6449898699228,False,Uganda
UGA,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.58779043014325,True,Uganda
UGA,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.4474864506295,False,Uganda
UGA,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.45307614171906,False,Uganda
UGA,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.53885019786001,False,Uganda
UGA,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.63673066242649,False,Uganda
UGA,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.528238400733085,True,Uganda
UGA,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.51762660360616,False,Uganda
UGA,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.43306507213294,False,Uganda
UGA,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.4005401114905,False,Uganda
UGA,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.344420154140905,True,Uganda
UGA,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.23622356740267,False,Uganda
UGA,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.28830019679131,False,Uganda
UGA,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.45711217891994,False,Uganda
UGA,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.46333226036228,False,Uganda
UGA,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.59800266831531,False,Uganda
UGA,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.65730327567138,False,Uganda
UGA,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.79957107168528,False,Uganda
UGA,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.78258837411376,False,Uganda
UGA,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.90795355055996,False,Uganda
UGA,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.8490330214631854,True,Uganda
UGA,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.89849497124109,False,Uganda
UGA,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.77873407301906,False,Uganda
UGA,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.67846472627761,False,Uganda
UGA,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.65551925495748,False,Uganda
UGA,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.62818790746135,False,Uganda
UGA,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.62818790746135,False,Uganda
UGA,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.62818790746135,False,Uganda
UGA,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.62818790746135,False,Uganda
UGA,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.62818790746135,False,Uganda
UGA,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.62818790746135,False,Uganda
UKR,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,5.90827597415758,False,Ukraine
UKR,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,5.90827597415758,False,Ukraine
UKR,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,5.90827597415758,False,Ukraine
UKR,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,5.90827597415758,True,Ukraine
UKR,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,5.40110470440457,False,Ukraine
UKR,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,5.3785660826401,False,Ukraine
UKR,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.52001375888238,False,Ukraine
UKR,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.72017829909345,False,Ukraine
UKR,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.82171870303548,False,Ukraine
UKR,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.67324840317666,False,Ukraine
UKR,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.08251378172143,False,Ukraine
UKR,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.83898725701508,False,Ukraine
UKR,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.79084082952565,False,Ukraine
UKR,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,4.87681291931946,False,Ukraine
UKR,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.27544612856591,False,Ukraine
UKR,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.6526049307545,False,Ukraine
UKR,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.29789213611127,False,Ukraine
UKR,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.87952767870819,False,Ukraine
UKR,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.62269513588512,True,Ukraine
UKR,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.57978814686074,False,Ukraine
UKR,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.6656021249095,False,Ukraine
UKR,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,9.97286295763923,False,Ukraine
UKR,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,9.75113652488885,False,Ukraine
UKR,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.9409399194437,False,Ukraine
UKR,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.095336554325,False,Ukraine
UKR,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.345335671825,False,Ukraine
UKR,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,11.345335671825,False,Ukraine
UKR,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,11.345335671825,False,Ukraine
UKR,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,11.345335671825,False,Ukraine
UKR,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,11.345335671825,False,Ukraine
UKR,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,11.345335671825,False,Ukraine
URY,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.0204567111356,True,Uruguay
URY,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.0204567111356,True,Uruguay
URY,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.6866072682309,False,Uruguay
URY,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.4036573409235,False,Uruguay
URY,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.3543061540403,False,Uruguay
URY,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.3952078372442,False,Uruguay
URY,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.4312158813364,False,Uruguay
URY,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.2629744171074,False,Uruguay
URY,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.4143476541356,False,Uruguay
URY,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.3386610356215,True,Uruguay
URY,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.8336670438348,False,Uruguay
URY,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.87895963608,False,Uruguay
URY,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.7800677330465,False,Uruguay
URY,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.356313339957403,True,Uruguay
URY,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.4211018574674,False,Uruguay
URY,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,30.4942744304199,False,Uruguay
URY,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,30.9619134078506,False,Uruguay
URY,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,30.7435879931133,False,Uruguay
URY,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,31.381995314757297,True,Uruguay
URY,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,31.802077221664,False,Uruguay
URY,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,32.7593448818076,False,Uruguay
URY,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,32.9226541155065,False,Uruguay
URY,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,32.9073594694698,False,Uruguay
URY,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,34.0687726326149,False,Uruguay
URY,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,34.9282802010577,False,Uruguay
URY,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,35.7820058253474,False,Uruguay
URY,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,35.7820058253474,False,Uruguay
URY,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,35.7820058253474,False,Uruguay
URY,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,35.7820058253474,False,Uruguay
URY,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,35.7820058253474,False,Uruguay
URY,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,35.7820058253474,False,Uruguay
USA,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,27.7943878572648,False,United States
USA,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,26.5064826659779,False,United States
USA,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,27.9125841385598,False,United States
USA,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,26.747514714574,False,United States
