Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Slovakia,SK,Total,13 - Medical technology,,,,,,,,,,,,,,22,72,83,44,76,71,46,88,65,62,52,26,7,5,3,7,5,3,4,3,3,5,5,5,7,2,3
Slovakia,SK,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,44,174,414,211,290,348,241,404,378,371,382,256,48,38,25,16,8,14,12,15,6,4,3,3,4,3,4
Slovakia,SK,Total,15 - Biotechnology,,,,,,,,,,,,,,20,45,109,63,92,114,87,116,100,103,70,49,12,6,4,2,2,2,8,2,1,4,6,1,2,6,2
Slovakia,SK,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,57,171,304,166,356,359,247,479,465,480,467,318,44,20,21,18,21,12,6,11,9,11,4,3,2,7,7
Slovakia,SK,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,16,47,88,21,81,70,50,76,64,52,27,32,6,5,4,3,3,2,1,7,2,3,1,3,3,1,1
Slovakia,SK,Total,18 - Food chemistry,,,,,,,,,,,,,,4,44,66,39,52,60,43,57,54,43,40,24,6,7,3,4,2,1,2,4,2,7,4,2,3,3,1
Slovakia,SK,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,37,158,169,79,157,188,108,130,108,74,73,36,13,10,6,11,5,8,11,5,3,2,6,3,6,10,1
Slovakia,SK,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,29,75,80,58,70,97,85,86,70,59,52,31,6,11,9,10,6,8,2,9,6,9,4,4,13,4,3
Slovakia,SK,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,13,34,35,21,33,31,22,19,32,23,30,21,6,1,4,1,1,2,3,7,2,2,1,1,3,4,2
Slovakia,SK,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,2,,,1,1,,1,,
Slovakia,SK,Total,23 - Chemical engineering,,,,,,,,,,,,,,23,90,109,63,85,79,67,78,59,51,35,22,13,4,5,3,4,3,2,3,5,4,3,4,8,3,2
Slovakia,SK,Total,24 - Environmental technology,,,,,,,,,,,,,,23,57,57,36,44,45,26,44,29,29,26,11,11,5,6,7,6,7,6,11,9,3,4,5,6,9,5
Slovakia,SK,Total,25 - Handling,,,,,,,,,,,,,,17,69,83,57,55,69,48,57,51,42,39,24,8,9,8,5,6,1,3,13,7,9,7,6,14,10,9
Slovakia,SK,Total,26 - Machine tools,,,,,,,,,,,,,,17,42,56,41,60,58,38,52,27,31,26,14,7,6,8,7,4,5,5,10,8,8,10,9,14,7,8
Slovakia,SK,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,11,35,69,16,30,33,32,25,45,40,22,24,17,13,5,12,14,14,15,9,9,11,7,6,9,2,5
Slovakia,SK,Total,28 - Textile and paper machines,,,,,,,,,,,,,,17,80,70,30,58,48,39,50,28,34,21,12,4,5,6,1,1,2,3,,2,3,1,2,1,,2
Slovakia,SK,Total,29 - Other special machines,,,,,,,,,,,,,,32,98,106,54,69,102,75,80,72,65,67,33,16,16,12,8,14,7,4,4,3,9,9,12,7,12,8
Slovakia,SK,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,14,41,61,22,28,52,17,46,29,28,23,24,14,10,14,2,6,4,6,4,5,7,8,3,4,4,4
Slovakia,SK,Total,31 - Mechanical elements,,,,,,,,,,,,,,23,77,90,65,49,79,48,52,57,33,25,31,16,13,5,8,6,3,6,16,11,3,6,6,15,10,8
Slovakia,SK,Total,32 - Transport,,,,,,,,,,,,,,19,102,63,67,54,53,54,72,61,50,38,24,16,19,11,17,17,11,12,23,15,16,5,12,10,14,13
Slovakia,SK,Total,"33 - Furniture, games",,,,,,,,,,,,,,7,31,32,16,40,24,24,45,26,25,16,10,6,3,9,18,9,8,9,5,4,4,5,3,4,6,3
Slovakia,SK,Total,34 - Other consumer goods,,,,,,,,,,,,,,12,31,42,23,29,40,23,46,21,24,22,17,4,1,2,4,2,2,2,2,2,2,2,5,1,2,8
Slovakia,SK,Total,35 - Civil engineering,,,,,,,,,,,,,,26,136,149,104,101,116,64,128,85,45,61,26,42,19,10,9,19,17,12,14,13,15,8,17,20,13,10
Slovenia,SI,Total,Unknown,,,,,,,,,,,,,1,13,13,5,6,15,6,2,5,,2,4,3,2,,,,1,,,,,,,4,10,,
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,22,39,30,40,38,27,20,21,17,29,24,27,22,26,21,18,16,23,26,29,22,21,26,73,53,22,13
Slovenia,SI,Total,2 - Audio-visual technology,,,,,,,,,,,,,,2,3,7,5,4,6,4,2,6,5,6,7,10,5,5,3,4,2,3,3,4,3,3,27,32,2,
Slovenia,SI,Total,3 - Telecommunications,,,,,,,,,,,,,,3,2,2,4,4,5,5,3,5,2,5,2,3,4,4,6,3,8,3,6,3,5,5,4,7,,2
Slovenia,SI,Total,4 - Digital communication,,,,,,,,,,,,,,2,,3,2,2,2,2,,3,2,,1,,1,1,3,3,1,3,2,3,4,,14,20,2,1
Slovenia,SI,Total,5 - Basic communication processes,,,,,,,,,,,,,,1,1,4,5,1,,3,1,1,,,2,1,4,1,2,1,,,4,1,3,1,2,4,,
Slovenia,SI,Total,6 - Computer technology,,,,,,,,,,,,,,,4,3,1,4,3,2,3,4,6,1,3,2,3,7,4,5,9,5,3,9,10,13,20,14,4,3
Slovenia,SI,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,1,,,1,2,1,,,,2,1,5,1,3,7,7,2,3,5,,2,4
Slovenia,SI,Total,8 - Semiconductors,,,,,,,,,,,,,1,1,2,2,2,5,3,,2,,1,,,2,,,1,,1,2,5,4,2,2,5,4,1,
Slovenia,SI,Total,9 - Optics,,,,,,,,,,,,,,2,9,4,8,5,5,2,1,4,1,,3,2,4,3,3,1,,2,4,4,1,3,7,7,1,1
Slovenia,SI,Total,10 - Measurement,,,,,,,,,,,,,,5,16,16,18,10,13,9,9,17,7,9,13,17,20,16,8,9,10,12,19,19,15,17,30,30,13,5
Slovenia,SI,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,2,1,1,,3,2,2,,5,,1,,,1,1,,,1,1,1,1,,1,23,14,,1
Slovenia,SI,Total,12 - Control,,,,,,,,,,,,,,2,5,4,9,8,6,6,1,8,10,6,7,3,2,7,6,6,5,4,15,7,6,7,19,20,3,9
Slovenia,SI,Total,13 - Medical technology,,,,,,,,,,,,,,5,18,20,29,32,14,12,10,10,11,13,7,9,4,9,11,9,10,16,19,12,11,23,77,61,9,5
Slovenia,SI,Total,14 - Organic fine chemistry,,,,,,,,,,,,,6,60,80,52,84,105,45,19,19,13,15,20,12,12,6,6,12,12,6,7,2,6,5,3,201,175,2,
Slovenia,SI,Total,15 - Biotechnology,,,,,,,,,,,,,2,12,15,11,17,21,16,6,9,6,7,8,6,4,2,2,,2,2,7,9,6,3,6,132,143,3,2
Slovenia,SI,Total,16 - Pharmaceuticals,,,,,,,,,,,,,7,50,71,57,101,98,61,27,26,17,25,32,31,17,8,7,10,7,8,9,6,4,2,3,374,387,3,3
Slovenia,SI,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,2,13,19,10,17,15,9,1,4,3,,1,,2,2,2,2,,1,1,1,3,1,1,24,30,2,1
Slovenia,SI,Total,18 - Food chemistry,,,,,,,,,,,,,1,5,13,12,11,10,10,4,9,7,3,4,2,4,4,,3,2,2,5,11,9,2,3,24,33,2,2
Slovenia,SI,Total,19 - Basic materials chemistry,,,,,,,,,,,,,2,22,30,19,26,27,13,3,5,9,6,5,6,4,3,2,6,3,9,4,10,7,2,4,55,46,5,3
Slovenia,SI,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,1,11,30,21,28,20,19,13,11,14,11,4,4,12,3,2,9,9,4,9,11,5,5,6,33,37,5,3
Slovenia,SI,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,8,10,6,16,17,7,7,4,3,4,2,2,2,1,3,2,2,3,5,2,2,5,5,14,19,1,
Slovenia,SI,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,4,5,4,2,3,3,5,1,1
Slovenia,SI,Total,23 - Chemical engineering,,,,,,,,,,,,,,12,24,13,24,20,16,9,6,9,6,10,8,8,7,9,6,6,6,4,14,8,7,11,42,32,3,12
Slovenia,SI,Total,24 - Environmental technology,,,,,,,,,,,,,,5,14,4,16,14,10,8,9,7,10,8,9,2,7,4,9,3,4,7,10,9,7,12,17,28,3,3
Slovenia,SI,Total,25 - Handling,,,,,,,,,,,,,,14,24,14,32,20,21,18,12,12,16,13,12,13,12,15,6,18,22,10,15,21,13,13,97,75,15,14
Slovenia,SI,Total,26 - Machine tools,,,,,,,,,,,,,,9,21,13,18,25,6,11,18,14,14,18,12,11,14,12,8,7,5,10,9,16,11,8,41,43,4,15
Slovenia,SI,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,6,13,6,9,15,7,4,5,3,11,8,6,7,6,7,7,9,10,10,12,4,13,9,32,24,5,8
Slovenia,SI,Total,28 - Textile and paper machines,,,,,,,,,,,,,,11,23,11,11,17,9,8,5,3,6,1,3,2,1,3,1,2,4,2,2,5,4,2,32,31,4,1
Slovenia,SI,Total,29 - Other special machines,,,,,,,,,,,,,2,23,39,28,38,37,23,12,17,10,16,16,9,18,11,11,11,14,11,16,15,10,12,23,64,77,16,13
Slovenia,SI,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,1,7,25,8,20,19,12,11,9,10,10,6,3,5,8,14,7,10,9,18,8,14,17,12,40,45,10,12
Slovenia,SI,Total,31 - Mechanical elements,,,,,,,,,,,,,,14,34,11,26,30,22,11,13,14,13,10,12,16,7,9,9,4,8,14,11,22,9,13,44,29,11,10
Slovenia,SI,Total,32 - Transport,,,,,,,,,,,,,2,12,47,23,30,25,13,20,10,19,19,15,11,17,15,17,14,20,23,26,29,21,15,24,52,43,21,14
Slovenia,SI,Total,"33 - Furniture, games",,,,,,,,,,,,,1,16,24,12,21,28,30,15,16,26,34,31,34,31,20,19,21,25,22,34,25,17,29,30,59,55,19,24
Slovenia,SI,Total,34 - Other consumer goods,,,,,,,,,,,,,3,12,16,26,21,23,21,11,26,11,21,17,14,17,14,17,9,21,15,14,18,11,17,18,61,60,21,16
Slovenia,SI,Total,35 - Civil engineering,,,,,,,,,,,,,2,27,61,32,51,59,50,47,28,30,26,28,19,31,25,18,27,23,25,28,43,45,30,26,100,106,19,13
South Africa,ZA,Total,Unknown,159,179,257,281,268,274,309,335,324,353,334,370,372,427,300,336,374,399,471,468,221,168,447,488,467,847,528,1588,2465,2208,1819,576,1590,1199,1298,491,,,,
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",201,210,304,342,278,257,238,198,184,175,158,181,161,135,101,191,204,180,184,228,88,108,134,148,116,102,65,99,179,172,179,61,175,152,147,46,1,3,1,
South Africa,ZA,Total,2 - Audio-visual technology,37,44,82,69,53,62,59,46,42,31,35,46,59,46,36,40,56,59,58,66,25,58,48,60,70,76,52,74,70,60,51,21,43,25,20,21,20,9,1,4
South Africa,ZA,Total,3 - Telecommunications,32,55,43,71,47,52,56,42,21,28,26,37,31,33,43,54,105,76,82,116,46,56,56,91,64,61,55,52,121,104,88,32,54,40,55,23,4,,,1
South Africa,ZA,Total,4 - Digital communication,11,26,16,22,16,13,15,13,12,12,9,11,11,12,12,23,64,34,75,60,21,28,37,76,65,67,64,88,158,115,96,60,137,112,118,54,3,5,5,8
South Africa,ZA,Total,5 - Basic communication processes,22,24,29,30,20,30,23,17,11,11,9,8,11,13,9,15,18,13,12,8,8,6,13,14,11,11,8,8,11,16,6,5,11,5,8,7,,,,
South Africa,ZA,Total,6 - Computer technology,20,29,35,32,44,43,46,37,22,22,32,26,45,35,25,24,72,51,69,73,59,57,118,132,153,176,104,139,213,177,133,78,154,133,127,54,2,2,1,1
South Africa,ZA,Total,7 - IT methods for management,1,2,1,1,1,1,2,1,,1,,1,2,3,2,2,10,17,21,14,21,32,23,32,54,38,36,30,49,66,86,58,65,50,50,20,1,1,,
South Africa,ZA,Total,8 - Semiconductors,12,13,17,17,12,13,22,9,11,13,14,11,11,10,8,7,11,7,8,11,4,8,4,14,12,9,8,11,12,26,21,8,32,33,27,6,,,,
South Africa,ZA,Total,9 - Optics,30,33,54,66,62,65,57,49,36,35,31,49,31,27,23,50,60,62,45,39,17,16,45,32,39,22,13,19,39,31,21,9,42,33,32,8,,,,
South Africa,ZA,Total,10 - Measurement,96,109,157,166,135,112,100,102,79,76,88,107,107,91,58,82,137,109,101,89,54,60,78,85,92,73,70,70,106,99,89,31,80,66,69,22,,,1,
South Africa,ZA,Total,11 - Analysis of biological materials,19,23,30,20,36,39,43,41,47,40,34,40,26,36,31,31,41,37,38,37,11,20,34,48,43,38,35,24,25,4,4,,,,,,,,,
South Africa,ZA,Total,12 - Control,38,41,77,91,62,58,54,44,51,60,34,46,42,56,39,45,88,96,122,99,77,91,75,148,153,140,80,71,108,89,65,21,65,47,62,31,,,1,9
South Africa,ZA,Total,13 - Medical technology,98,128,153,177,192,204,198,163,195,170,190,215,239,239,178,249,377,336,373,283,91,153,270,319,325,254,249,318,514,431,363,114,308,270,256,115,5,5,,4
South Africa,ZA,Total,14 - Organic fine chemistry,607,597,713,798,741,753,775,770,673,714,720,771,795,840,630,697,838,873,876,839,364,236,643,774,811,637,676,694,1096,933,700,241,552,365,467,158,1,,,1
South Africa,ZA,Total,15 - Biotechnology,37,77,92,101,131,165,174,216,233,224,228,243,275,259,203,240,314,275,270,281,113,128,258,277,277,228,248,270,486,489,412,150,403,303,336,124,1,,,1
South Africa,ZA,Total,16 - Pharmaceuticals,326,319,434,468,479,467,528,550,545,534,516,558,600,561,448,552,637,595,659,597,222,226,702,870,913,832,835,775,972,767,621,231,532,377,389,160,13,11,4,6
South Africa,ZA,Total,"17 - Macromolecular chemistry, polymers",159,158,186,235,183,187,212,216,202,214,220,218,195,182,130,153,225,194,208,204,80,66,121,130,131,81,82,80,148,140,101,30,67,63,76,29,2,6,1,
South Africa,ZA,Total,18 - Food chemistry,68,74,94,129,114,112,107,96,96,104,93,125,134,116,106,128,134,136,155,161,78,76,128,143,144,140,122,148,235,250,200,138,180,144,204,124,70,47,20,17
South Africa,ZA,Total,19 - Basic materials chemistry,468,462,536,633,599,578,516,556,479,428,459,469,451,386,329,375,499,493,550,424,164,138,324,416,367,293,301,331,582,498,437,172,459,367,407,125,9,12,8,11
South Africa,ZA,Total,"20 - Materials, metallurgy",271,301,358,364,324,332,327,270,252,242,242,269,221,244,153,192,305,235,288,227,100,118,191,188,215,143,178,157,314,244,230,104,220,184,180,83,8,5,2,3
South Africa,ZA,Total,"21 - Surface technology, coating",91,117,172,186,169,170,141,119,105,97,110,103,108,124,87,99,140,114,133,112,45,48,71,96,94,73,76,76,108,117,96,27,99,69,72,29,,,,
South Africa,ZA,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,,1,4,,,,1,3,,1,,,5,3,3,,2,1,1,1,,,,
South Africa,ZA,Total,23 - Chemical engineering,275,313,383,433,401,381,368,340,271,274,287,274,281,298,203,275,340,279,311,280,142,139,215,231,232,181,189,179,293,213,229,96,195,166,185,72,2,2,,1
South Africa,ZA,Total,24 - Environmental technology,78,84,99,119,88,115,87,98,71,64,83,85,104,110,69,71,116,104,100,96,50,53,66,89,79,59,62,67,128,83,115,49,108,90,75,17,1,,,
South Africa,ZA,Total,25 - Handling,264,265,380,384,405,384,294,301,292,264,248,287,285,291,265,285,418,335,311,267,158,179,218,244,237,210,149,197,412,289,257,106,213,206,208,70,1,,,1
South Africa,ZA,Total,26 - Machine tools,138,152,215,188,216,178,153,137,140,125,120,156,155,142,124,147,202,152,131,138,60,74,67,100,122,107,79,103,165,125,99,38,97,76,72,37,,,,
South Africa,ZA,Total,"27 - Engines, pumps, turbines",113,126,152,171,136,119,99,90,51,55,65,77,58,72,41,56,87,86,78,67,37,44,67,70,69,64,57,73,118,130,123,58,135,112,96,33,,,,
South Africa,ZA,Total,28 - Textile and paper machines,120,101,154,173,164,140,120,107,105,104,130,118,136,118,105,125,190,143,153,154,40,49,86,151,142,147,111,74,123,94,91,33,77,61,75,33,5,5,1,
South Africa,ZA,Total,29 - Other special machines,250,243,364,410,368,353,313,286,250,244,216,238,264,229,183,237,348,281,281,258,123,152,190,221,239,196,170,188,312,214,228,67,178,142,154,58,,,3,5
South Africa,ZA,Total,30 - Thermal processes and apparatus,115,165,199,233,195,162,129,99,95,97,91,80,80,83,59,80,120,97,102,90,53,55,66,54,57,70,48,73,115,122,112,67,149,128,110,57,34,18,11,12
South Africa,ZA,Total,31 - Mechanical elements,206,242,313,335,297,296,256,209,183,168,142,187,180,174,139,168,201,166,182,159,113,115,119,119,129,94,79,92,169,128,115,54,109,97,101,34,,,,
South Africa,ZA,Total,32 - Transport,214,206,293,300,257,251,215,192,144,168,142,170,156,174,126,131,214,189,220,185,136,129,132,125,130,135,73,105,193,180,148,72,148,134,113,68,10,1,3,3
South Africa,ZA,Total,"33 - Furniture, games",84,102,185,174,177,200,155,142,175,141,162,181,192,142,126,159,210,175,159,176,112,116,137,176,203,199,130,156,519,225,171,52,120,103,132,44,,,,1
South Africa,ZA,Total,34 - Other consumer goods,77,108,146,155,170,156,140,124,126,113,137,127,124,111,88,119,162,136,126,114,59,78,92,115,101,104,79,100,160,125,137,38,103,66,99,39,2,,,
South Africa,ZA,Total,35 - Civil engineering,305,356,504,463,532,481,406,367,330,360,336,374,377,358,259,316,447,315,347,352,212,272,280,302,297,267,149,205,380,341,311,134,367,262,269,87,1,3,,1
Soviet Union,SU,Total,Unknown,24,24,20,20,20,12,23,24,19,21,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",5009,5424,5167,4076,3560,2820,3188,3682,3742,2922,3035,3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,2 - Audio-visual technology,1206,1366,1066,943,799,843,975,769,653,740,856,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,3 - Telecommunications,691,784,700,607,606,740,771,808,728,690,794,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,4 - Digital communication,267,338,301,216,247,251,229,283,209,211,230,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,5 - Basic communication processes,2519,2653,2247,1815,1470,1777,1947,1940,1804,1582,1346,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,6 - Computer technology,2756,2891,2890,2170,2108,2254,2681,2745,2299,2114,1933,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,7 - IT methods for management,2,3,3,3,1,3,5,3,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,8 - Semiconductors,168,186,161,144,71,97,72,63,62,60,91,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,9 - Optics,483,560,556,501,457,543,528,469,434,462,491,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,10 - Measurement,7334,9860,8312,7112,5261,6057,7168,6702,7126,6497,6455,8201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,11 - Analysis of biological materials,241,361,351,265,278,338,375,441,507,518,448,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,12 - Control,2112,2358,2041,1632,1319,1416,1580,1687,1486,1283,1187,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,13 - Medical technology,936,1534,1880,1347,1530,1706,1701,1575,1714,2087,1996,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,14 - Organic fine chemistry,1371,1239,1122,915,792,759,596,578,558,552,653,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,15 - Biotechnology,292,246,290,295,319,238,243,258,303,359,415,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,16 - Pharmaceuticals,299,374,365,290,278,367,343,264,305,281,316,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,"17 - Macromolecular chemistry, polymers",1027,934,909,710,347,365,331,239,246,288,318,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,18 - Food chemistry,468,569,587,489,353,462,415,481,487,530,654,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,19 - Basic materials chemistry,1160,1500,1324,1090,803,800,809,743,737,820,898,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,"20 - Materials, metallurgy",3797,5309,4861,3748,2765,2759,3187,2931,3035,2887,3010,3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,"21 - Surface technology, coating",775,1040,974,767,554,538,516,419,442,530,615,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,23 - Chemical engineering,3118,4213,4083,3452,2488,2792,3067,2712,2824,2987,3146,3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,24 - Environmental technology,871,1360,1311,1007,698,791,977,957,889,863,1057,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,25 - Handling,3117,3666,3668,2732,2214,2416,2948,2872,2869,2986,3007,3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,26 - Machine tools,6683,9394,7648,6597,4271,5590,6406,6046,5571,5448,5299,5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,"27 - Engines, pumps, turbines",1240,2028,2127,1801,1276,1315,1898,1800,1580,1609,1943,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,28 - Textile and paper machines,1196,1295,1427,1098,712,787,805,1007,1021,900,905,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,29 - Other special machines,3144,4863,4820,4135,3068,3448,3419,3572,4196,4236,4118,5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,30 - Thermal processes and apparatus,1603,2432,2390,1798,1262,1432,1691,1605,1379,1591,1542,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,31 - Mechanical elements,2516,3653,2843,2189,1593,2081,2348,2299,2260,2368,2585,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,32 - Transport,1880,2312,2200,2257,1875,1811,2062,1680,1754,1851,1846,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,"33 - Furniture, games",149,207,308,251,186,330,404,388,446,385,482,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,34 - Other consumer goods,397,436,487,377,259,366,376,372,377,400,483,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,35 - Civil engineering,5013,7119,7302,5521,4112,4381,5069,4487,4340,5232,5289,6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,Total,Unknown,131,48,65,92,65,93,67,77,35,35,8,5,6,3,1,2,1,8,3,5,3,3,5,1,1,6,,,1,,1,,,,,,,,,
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",525,385,395,402,380,273,325,289,186,266,140,97,120,69,75,63,34,69,153,94,85,132,97,110,92,96,100,73,90,140,127,129,149,211,107,124,130,111,96,113
Spain,ES,Total,2 - Audio-visual technology,168,131,132,160,150,97,128,120,78,107,60,46,61,27,15,26,12,27,50,39,35,47,45,50,41,33,38,32,33,44,38,42,31,32,31,16,25,35,21,38
Spain,ES,Total,3 - Telecommunications,75,89,85,102,116,99,98,115,52,95,37,44,44,19,15,43,11,39,64,38,40,42,30,48,45,26,39,20,21,37,32,50,52,55,29,29,21,21,16,16
Spain,ES,Total,4 - Digital communication,21,22,14,25,25,21,23,36,13,18,7,18,11,13,8,9,3,17,12,10,14,18,14,29,26,30,25,24,24,44,51,73,69,83,55,39,31,30,11,20
Spain,ES,Total,5 - Basic communication processes,55,42,56,50,50,48,42,49,21,24,13,17,12,10,12,8,6,7,16,4,4,5,7,9,7,6,8,7,9,14,13,9,13,9,5,4,5,4,5,2
Spain,ES,Total,6 - Computer technology,77,58,54,81,101,66,84,71,33,70,37,21,18,16,8,12,4,16,30,16,30,25,23,30,20,28,25,27,32,49,45,54,68,85,66,63,49,49,41,36
Spain,ES,Total,7 - IT methods for management,4,,3,1,1,1,2,1,2,2,2,,,,1,2,1,2,1,1,2,4,2,2,2,5,5,8,7,14,10,12,16,30,15,23,15,24,20,23
Spain,ES,Total,8 - Semiconductors,44,35,33,26,42,36,35,42,13,24,10,6,6,4,3,4,1,3,5,4,7,6,4,8,6,7,8,11,15,14,18,21,20,31,19,14,10,13,5,4
Spain,ES,Total,9 - Optics,80,61,75,108,104,77,109,86,78,66,54,27,26,12,10,13,4,16,28,9,15,25,16,15,15,16,19,20,20,29,35,26,27,36,15,36,17,26,16,23
Spain,ES,Total,10 - Measurement,205,135,169,230,239,187,205,189,118,205,116,61,76,52,30,64,20,40,98,67,64,76,81,74,73,71,74,69,105,118,120,112,154,150,136,115,94,92,77,69
Spain,ES,Total,11 - Analysis of biological materials,33,28,31,52,59,56,81,55,56,38,16,11,6,4,10,13,12,5,16,11,13,10,19,23,26,20,12,16,22,37,28,35,36,26,35,36,16,20,12,13
Spain,ES,Total,12 - Control,148,112,144,202,170,120,113,127,79,167,96,60,93,46,29,68,24,48,90,68,65,82,94,63,81,72,78,49,53,76,82,84,87,106,76,71,56,50,37,49
Spain,ES,Total,13 - Medical technology,150,97,126,168,175,132,171,171,121,205,123,61,96,36,51,74,50,46,85,87,86,91,86,94,113,86,92,77,104,133,115,110,159,168,132,137,142,151,109,97
Spain,ES,Total,14 - Organic fine chemistry,984,770,822,1046,832,1468,1132,943,556,325,102,117,58,63,86,48,33,64,44,51,36,57,53,75,52,59,63,50,81,86,61,72,77,65,63,43,46,48,31,33
Spain,ES,Total,15 - Biotechnology,79,109,120,153,151,248,260,240,169,104,35,32,20,21,28,29,27,26,34,38,40,49,55,70,63,62,45,33,75,121,100,113,109,88,101,71,40,50,39,36
Spain,ES,Total,16 - Pharmaceuticals,495,428,472,624,512,869,740,694,404,209,75,59,29,30,42,55,49,63,34,61,48,55,67,77,72,83,67,67,89,146,109,132,115,106,115,78,71,66,59,48
Spain,ES,Total,"17 - Macromolecular chemistry, polymers",285,241,279,295,256,348,316,319,186,123,27,38,16,13,16,14,8,14,14,24,18,23,22,23,18,9,14,9,16,16,14,28,22,18,23,15,17,12,16,11
Spain,ES,Total,18 - Food chemistry,127,94,118,151,170,178,143,161,77,139,67,54,15,77,54,58,45,41,58,84,64,62,77,100,102,76,65,48,105,126,71,105,89,95,63,85,69,68,71,36
Spain,ES,Total,19 - Basic materials chemistry,466,404,376,461,382,555,478,408,318,238,62,69,35,52,49,37,47,57,74,72,49,62,58,76,69,47,58,46,59,74,77,58,75,66,76,66,48,51,42,42
Spain,ES,Total,"20 - Materials, metallurgy",457,308,363,376,361,402,377,253,173,192,77,93,59,41,37,32,15,30,54,49,54,55,55,85,60,49,38,45,66,60,61,70,63,66,68,52,42,33,41,30
