ISO,Year,Country,Source,Value,Description,URL,DownloadDate,Variable,From
NPL,2006,Nepal,CAIT,8120000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2007,Nepal,CAIT,8419999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2008,Nepal,CAIT,8719999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2009,Nepal,CAIT,9020000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2010,Nepal,CAIT,9320000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2011,Nepal,CAIT,9960000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2012,Nepal,CAIT,10609999.999999996,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2013,Nepal,CAIT,11250000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2014,Nepal,CAIT,11899999.999999994,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2015,Nepal,CAIT,12539999.999999993,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2016,Nepal,CAIT,12860000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2017,Nepal,CAIT,13169999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NPL,2018,Nepal,CAIT,13470000.000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1990,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1991,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1992,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1993,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1994,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1995,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1996,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1997,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1998,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,1999,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2000,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2001,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2002,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2003,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2004,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2005,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2006,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2007,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2008,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2009,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2010,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2011,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2012,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2013,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2014,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2015,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2016,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2017,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NRU,2018,Nauru,CAIT,0.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1990,New Zealand,CAIT,6180000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1991,New Zealand,CAIT,6140000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1992,New Zealand,CAIT,5820000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1993,New Zealand,CAIT,5609999.999999993,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1994,New Zealand,CAIT,5590000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1995,New Zealand,CAIT,5709999.9999999935,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1996,New Zealand,CAIT,6189999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1997,New Zealand,CAIT,6109999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1998,New Zealand,CAIT,6089999.999999996,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,1999,New Zealand,CAIT,6329999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2000,New Zealand,CAIT,6439999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2001,New Zealand,CAIT,6530000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2002,New Zealand,CAIT,6739999.999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2003,New Zealand,CAIT,6669999.999999994,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2004,New Zealand,CAIT,6649999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2005,New Zealand,CAIT,6670000.000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2006,New Zealand,CAIT,6799999.999999997,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2007,New Zealand,CAIT,6730000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2008,New Zealand,CAIT,6890000.000000007,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2009,New Zealand,CAIT,6909999.999999996,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2010,New Zealand,CAIT,7030000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2011,New Zealand,CAIT,6939999.999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2012,New Zealand,CAIT,6809999.999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2013,New Zealand,CAIT,6780000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2014,New Zealand,CAIT,6789999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2015,New Zealand,CAIT,6880000.000000003,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2016,New Zealand,CAIT,6620000.000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2017,New Zealand,CAIT,6719999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
NZL,2018,New Zealand,CAIT,6820000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
OMN,1990,Oman,CAIT,2290000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
OMN,1991,Oman,CAIT,2420000.0000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
OMN,1992,Oman,CAIT,2530000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
