ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
SLE,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,12.475547501348231,True,Sierra Leone
SLE,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,12.540778691326718,True,Sierra Leone
SLE,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,12.670853338456284,False,Sierra Leone
SLE,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,12.41070404419715,False,Sierra Leone
SLV,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,154.96834004679258,False,El Salvador
SLV,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,154.96834004679258,False,El Salvador
SLV,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,154.96834004679258,False,El Salvador
SLV,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,154.96834004679258,False,El Salvador
SLV,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,154.96834004679258,False,El Salvador
SLV,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,154.96834004679258,False,El Salvador
SLV,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,183.6219835432124,False,El Salvador
SLV,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,200.75567613701847,False,El Salvador
SLV,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,228.24646899768345,False,El Salvador
SLV,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,232.1852190519535,False,El Salvador
SOM,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.563950785424833,False,Somalia
SOM,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.563950785424833,False,Somalia
SOM,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.563950785424833,False,Somalia
SOM,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.563950785424833,False,Somalia
SOM,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.563950785424833,False,Somalia
SOM,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.563950785424833,False,Somalia
SOM,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.638125977323888,True,Somalia
SOM,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.7329314425923118,False,Somalia
SOM,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.712301169222943,False,Somalia
SOM,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.7226163059076274,True,Somalia
SRB,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,348.52476268438875,False,Serbia
SRB,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,348.52476268438875,False,Serbia
SRB,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,348.52476268438875,False,Serbia
SRB,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,348.52476268438875,False,Serbia
SRB,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,348.52476268438875,False,Serbia
SRB,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,348.52476268438875,False,Serbia
SRB,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,353.23318033209046,False,Serbia
SRB,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,385.8159506109755,False,Serbia
SRB,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,369.524565471533,True,Serbia
SRB,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,369.524565471533,True,Serbia
SSD,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.0,False,South Sudan
SSD,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.0,False,South Sudan
SSD,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.0,False,South Sudan
SSD,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.0,False,South Sudan
SSD,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,0.0,False,South Sudan
SSD,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.0,False,South Sudan
SSD,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.0,False,South Sudan
SSD,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.0911085025734507,False,South Sudan
SSD,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.090398634474387,False,South Sudan
SSD,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,0.0893357343205289,False,South Sudan
STP,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,9.841502600617062,False,Sao Tome and Principe
STP,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,9.841502600617062,False,Sao Tome and Principe
STP,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,9.841502600617062,False,Sao Tome and Principe
STP,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,9.841502600617062,False,Sao Tome and Principe
STP,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,9.841502600617062,False,Sao Tome and Principe
STP,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,9.841502600617062,False,Sao Tome and Principe
STP,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,9.657823319780189,False,Sao Tome and Principe
STP,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,9.477235679896888,False,Sao Tome and Principe
STP,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,9.300249246679812,False,Sao Tome and Principe
STP,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,9.567529499838539,True,Sao Tome and Principe
SUR,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,332.8122814812979,False,Suriname
SUR,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,332.8122814812979,False,Suriname
SUR,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,332.8122814812979,False,Suriname
SUR,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,332.8122814812979,False,Suriname
SUR,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,332.8122814812979,False,Suriname
SUR,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,332.8122814812979,False,Suriname
SUR,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,329.53491755492104,False,Suriname
SUR,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,329.86855606116114,False,Suriname
SUR,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,326.81818416376683,False,Suriname
SUR,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,329.7017368080411,True,Suriname
SVK,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,441.3715995328863,False,Slovakia
SVK,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,441.3715995328863,False,Slovakia
SVK,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,441.3715995328863,False,Slovakia
SVK,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,441.3715995328863,False,Slovakia
SVK,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,441.3715995328863,False,Slovakia
SVK,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,441.3715995328863,False,Slovakia
SVK,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,441.3715995328863,True,Slovakia
SVK,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,441.3715995328863,True,Slovakia
SVK,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,445.71589287930817,False,Slovakia
SVK,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,446.066526746497,False,Slovakia
SVN,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,683.2790810065849,False,Slovenia
SVN,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,683.2790810065849,False,Slovenia
SVN,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,683.2790810065849,False,Slovenia
SVN,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,683.2790810065849,False,Slovenia
SVN,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,683.2790810065849,False,Slovenia
SVN,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,683.2790810065849,False,Slovenia
SVN,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,716.2256071947766,False,Slovenia
SVN,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,711.2224636360393,False,Slovenia
SVN,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,718.2583671114282,False,Slovenia
SVN,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,718.5283168724162,False,Slovenia
SWE,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,2802.0519828259057,False,Sweden
SWE,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,2802.0519828259057,False,Sweden
SWE,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,2802.0519828259057,False,Sweden
SWE,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,2802.0519828259057,False,Sweden
SWE,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,2802.0519828259057,False,Sweden
SWE,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,2802.0519828259057,False,Sweden
SWE,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,2802.0519828259057,True,Sweden
SWE,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,2867.752953402258,False,Sweden
SWE,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,2834.902468114082,True,Sweden
SWE,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,2834.902468114082,True,Sweden
SWZ,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,151.70638261965505,False,Eswatini
SWZ,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,151.70638261965505,False,Eswatini
SWZ,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,151.70638261965505,False,Eswatini
SWZ,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,151.70638261965505,False,Eswatini
SWZ,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,151.70638261965505,False,Eswatini
SWZ,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,151.70638261965505,False,Eswatini
SWZ,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,150.2478645244344,False,Eswatini
SWZ,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,148.7317319590169,False,Eswatini
SWZ,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,147.19549041792197,False,Eswatini
SWZ,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,149.48979824172565,True,Eswatini
SYC,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,84.49781890004965,False,Seychelles
SYC,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,84.49781890004965,False,Seychelles
SYC,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,84.49781890004965,False,Seychelles
SYC,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,84.49781890004965,False,Seychelles
SYC,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,84.49781890004965,False,Seychelles
SYC,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,84.49781890004965,False,Seychelles
SYC,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,93.90357146583474,False,Seychelles
SYC,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,103.34635497406008,False,Seychelles
SYC,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,102.43277848911652,False,Seychelles
SYC,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,101.56202392801283,False,Seychelles
SYR,2011,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,85.99778066180158,False,Syria
SYR,2012,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,85.99778066180158,False,Syria
SYR,2013,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,85.99778066180158,False,Syria
SYR,2014,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,85.99778066180158,False,Syria
SYR,2015,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,True,85.99778066180158,False,Syria
SYR,2016,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,85.99778066180158,False,Syria
SYR,2017,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,87.6245322718871,False,Syria
SYR,2018,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,86.81115646684435,True,Syria
SYR,2019,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,87.87278270607398,False,Syria
SYR,2020,GN2,Installed renewable electricity-generating capacity (watts per capita),IRENA and world bank,https://www.irena.org/Statistics/View-Data-by-Topic/Renewable-Energy-Balances/Country-Profiles,MANUAL,False,85.7110678759089,False,Syria
