measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,4.163638737585266,11.647601762132142,0.6824995110062057
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1269.0412545647712,1865.6718278191279,701.5207417049897
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,99.11083010571446,150.02937948583988,42.21858209847027
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,33.93837508493013,72.05134519195259,6.633518479243905
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,28.293351960897034,63.43654939460946,5.7344256434376915
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,307.3861029537404,440.1094745912177,150.3908012816463
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1284.5375420759535,2002.493401343063,729.077477464256
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1.8770199733130406,5.213683497128117,0.29653610844496037
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,113.16808195234958,168.834802792517,47.05230974345252
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,40.09939968715206,75.17387319561006,10.33809311730943
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,107.51608026166208,163.4222250895321,37.392762434644524
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,167.82487090336156,360.59423245180704,48.27898367479807
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,400.1719981546503,520.4382956290718,256.1764416570082
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,30.331260251412782,62.883048416498276,5.94933236673502
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,213.25289353140747,282.53191348738113,124.66515385300512
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,130.12489121229748,201.73915102357745,37.923677788703294
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,8.027568499512089,17.9014085180236,1.6926480794957974
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,2162.178302361607,3057.7469955976876,1367.2639044577465
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,173.2601834799847,259.95975525507123,70.48628074617467
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,112.24950871726483,175.55241994109392,52.20421822187852
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,180.54108387453124,253.42575343030063,97.23082225566576
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,2278.0818730758438,3384.258127618228,1255.411598177704
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,5512.192402854132,7836.522940951388,3458.8160072435217
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1.624698468697104,4.364588267910217,0.2850448413022023
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1341.1902803264568,1918.192134702924,886.9824096258222
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1645.6393090558443,2345.9040762848913,1092.2127917216656
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1004.4393408965201,1311.8453321032302,584.0770436162157
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,199.95695894062337,276.9893100714277,111.8040576102326
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,294.5131451970718,457.73546182726756,136.26053542093527
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,2950.5094836568264,4399.950699084931,1883.2839417089408
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,129.83923395758396,184.5404393708525,62.59718105518463
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,4.045354870219735,11.10121217973815,0.662776539444028
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,302.4922190736207,439.31577849744735,149.056717347681
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1183.9282079233456,1956.91946357833,622.7121955700482
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,115.20719484099037,174.8302584128349,50.78050899452771
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,192.08230405753147,313.4845053621394,69.18433518402031
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,2.542742897804772,6.756486946098605,0.40168341039563105
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1669.6485567517107,2396.226736711619,956.1062535174244
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,90.92083173029695,127.26200880854425,54.3683300815976
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,3353.4203643514074,4551.0823054791745,2186.024805934108
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,297.50767751854835,444.9380261348873,148.61202937455192
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,3338.40123903082,4900.509308848597,2065.3679817269544
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,95.57794549054651,141.46962164195378,43.85093922980585
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,868.2371718970066,1372.2022576746372,278.3461136183967
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,356.6462652514178,475.1203418779039,217.6029132803419
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,46.68008864162298,101.12999743884933,10.209511296165546
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,148.9727365877058,208.67908333947983,76.25946660724202
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,18.3058736236114,37.265307932610256,4.125983929884264
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,41.05638211020491,82.17040547205481,8.597293334864945
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,424.27958620684547,648.0598960732932,192.3534283111662
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,260.7841117154049,339.75545147466494,170.04185465779202
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,134.16961746242313,200.54756650129497,61.74011673263152
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1225.0790979682986,1902.1613871584846,596.1373674795582
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,97.44444315373435,184.50725868184645,24.862540833483312
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,49.541522148504406,86.78187307307354,16.069400714347104
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,4656.938875900869,6619.273856968849,2947.436198034463
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,688.8400353155898,976.7043750550198,396.4122943224944
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,104.86889305639306,146.35672994852206,56.71436582891697
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,71.02950200979026,123.17882273708109,22.215334197159187
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,3810.021853144112,5479.886352736824,2162.989972928048
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.1868643631856095,6.0857576268015485,0.3475123451076506
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,56.1814457144356,84.28798455162143,22.991040623513864
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,178.78816363664166,259.19955840081394,100.81227453679433
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,3513.237459922213,4848.316284081104,2269.760893288451
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,477.654244168735,796.0904000204397,191.38843458153633
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1151.4134783914412,1690.8006723388914,634.2735978567208
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1841.912151062612,2644.5713737997116,1108.4857699735958
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1546.202345317583,2361.2344515019654,980.9240731818152
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1658.7388975823105,2375.2186611938305,943.3316957926081
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,30.359751008911793,60.96453686350858,4.525504611723405
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,125.15844214699365,183.8497340584009,56.197667451031485
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,622.5894761170845,984.5955387822158,314.5455825957431
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,10.287635219922896,27.864931227576818,1.8120619564542755
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1726.858716788336,2395.992631996908,1070.6585807237682
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,2055.8607286495103,3103.7320646291646,1289.684395571983
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,330.6669516491776,606.0143299731219,105.23369824142347
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,324.61633619985696,458.50586824489346,187.47250758062583
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,2848.7216119017917,4122.669392555137,1769.5930290960769
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,277.04598005822965,442.482589327579,99.93862477768259
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,19.100029586219126,43.809193159635925,3.4527813694300664
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1319.8677592453664,2137.3122603185925,787.7716534468393
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,36.436998279472114,69.08586699332989,9.708624227719408
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,32.23573120546771,54.67763878907423,12.375881612623497
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1605.956891470501,2436.064895609372,925.9028489517304
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,106.15487564996236,160.93998312592421,49.44361133482458
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,0.9977987918002937,2.9132255857116784,0.1545485709148708
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.833043311983166,5.0848778452676,0.29545781915722413
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,120.56616480647295,194.2638587810285,46.34234360136437
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,99.13504472753766,165.32581768153378,35.14800323231364
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,28.207497777646342,64.60001834670162,5.670205625792877
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,126.15762933982349,177.60207017185056,63.25015215444172
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,7001.295347214211,9215.765994376095,4632.939431021946
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,491.88463263231637,766.654345078812,271.3784697493225
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1300.7051337923742,1904.6297219073226,686.0212778666893
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,2281.0320422841883,3178.240409094231,1422.1305535068218
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.712663151773226,7.333461397783093,0.4273491644679382
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,164.81194613480275,257.9715790084389,51.26703045173687
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,1052.5529246747374,1605.8403794496926,553.5492158844472
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,33.64463830233216,71.21790960234146,6.617643807415944
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,67.72728523831888,121.88461965407889,19.25548855948941
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,157.83978665862864,255.4519834047662,57.658496736642775
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,51.41419533419608,95.56986245981568,13.86990332172939
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,595.1449307597524,905.7100554176367,267.43245006278556
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2015,3163.5820216799407,4591.191131999082,1929.4560374871717
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.220526754681797,6.212463831967807,0.39130538996765535
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.4295603917657094,4.117154883239128,0.21874214961504487
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,0.8582007746469399,2.3926225399861494,0.1398908010605985
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.499583748891712,6.701842065636892,0.4003663809084909
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1003.6614269000466,1387.4022942254676,643.6505131225371
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,205.98206437229092,320.13653456848493,76.63124782908854
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1139.9737980059112,1649.9805316654663,588.3992782708792
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2137.4901111579093,3034.1641591502307,1375.55702515864
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,43.86537662864591,97.80385795881107,7.760062783277294
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,0.8642800494575841,2.399481090504472,0.1363803373734157
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,178.52766092449338,292.38323707420943,58.5010647130567
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,684.5845878673075,1147.2962000599741,442.7821364291184
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.8219967814309705,5.092529317673633,0.288243436066375
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,213.00313402498838,281.747225648432,124.87092638333557
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,151.28069562764375,232.55679181580723,65.20951265389309
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,645.5766780468252,1104.701215844329,370.0919749422938
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.0546197444267802,3.1555362162542453,0.1637517573710963
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2487.856156334152,3690.2059030083124,1513.1133236846917
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2393.1612999847166,3424.3356107225236,1484.7374542658624
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,55.01409170137613,98.36118513544126,11.354293921799274
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2610.3289181657133,3792.703718120989,1580.98056051804
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,147.79648179159017,220.22481946159263,71.15053190967932
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,13.425081149929127,32.470033954824245,2.451777309348521
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,45.727734666116646,101.18299452696968,9.940009994474947
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,29.54705762842334,66.98818447162083,5.962985999948989
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2134.0133860651003,3075.688670069965,1359.7581511348358
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2280.9334637438983,3364.1856457734993,1356.2694644497092
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1996.8743225400765,2896.910504600948,1081.9567772805744
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,444.45020894343537,670.3807234037572,176.01927889857495
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,254.05163101146312,426.3133923438571,74.52131850590311
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,43.30961146982114,83.71365918579211,10.457838661679883
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,11.608956737972246,28.519700023493556,2.0826164948671066
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,135.57035107858198,195.23514054720047,71.36907919664802
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,25.772177964139978,53.70226322509165,5.785900304073674
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,93.2981246599001,141.23262480965244,42.20891731585085
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,89.93682085813381,158.39821233634922,26.9929074576548
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,330.46523603029647,518.3354856690898,127.9189920875621
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.8055185831033012,4.7823595078800505,0.2812264371336218
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,27.76862338129239,46.496854064839816,9.558259467098585
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3111.896140866154,4840.932883101722,1919.853659804081
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.945519670606246,8.192620800625516,0.4428079646035743
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,886.8262208200583,1408.628563927047,428.70577722588223
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,386.75939069109387,506.7437156894479,217.95708362226415
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2153.167432065127,3105.706329468122,1218.4209601079974
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,98.24730202669028,162.67157659206748,35.19779684270852
