measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,2287.019636181267,3352.1644688500205,1530.9253863940555
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1472.9347183521527,2372.5307792653184,784.147362057992
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,3405.175069260659,5464.176356784864,2014.289849058145
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1765.2802328078562,2822.3513855787046,900.2398802520337
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,5907.195965336015,8842.987256275394,3714.6673876061723
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1.4321738017202137,3.2098483003089817,0.41408539914521775
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,138.31754161945054,200.8081860675892,80.65277271809259
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1514.7362837634232,2205.3035623004766,957.8282852632876
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,254.5767807640345,369.6787840556092,138.39897478419752
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,8358.205677861839,11722.85003646936,5551.083142416967
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,290.83919558240353,434.4477535063277,174.38281264901417
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,2464.1467669780427,3884.0015081341226,1417.2506088378204
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,151.38467769581666,211.47940544993284,91.51895022443442
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,4275.851320704124,6703.282012324536,2540.794202923621
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,171.6138105638753,238.04993718298962,104.01788143866297
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,2540.756540716306,3536.131180845932,1632.9051822153613
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1596.686201673272,2537.345415548299,853.5668002542637
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,437.70793607149534,631.2701116008699,274.5803572699612
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,3504.788887747507,5138.991548485544,2232.7082497581264
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,2816.2883976403787,3827.611351987913,1883.1642963780873
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1631.5750695328798,2480.739596523094,1030.1951249804379
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,128.0432562933214,188.7209099375793,75.7222952522516
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1358.342601908094,2236.7034910950574,705.3311606439763
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,8.82267147865343,19.850846717194973,2.771187921228908
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,2917.959410339983,4196.8451871730285,1786.4014430018972
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,2633.939465476344,4652.70369591376,1114.7293363000053
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1.593956572208276,3.770300782184006,0.49552409762383925
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,406.2890689545517,610.7296798210969,237.39218448869548
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,888.845615362892,1268.2721477912824,590.3956164943614
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,1020.4662513111557,1447.8558312538937,669.822623575332
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,3596.776104115628,5274.580384126235,2286.538761481154
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Unsafe water source,Rate,2017,3185.2512549816947,4850.408717933747,1853.274691434141
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.8401917054529005,4.339833330289751,0.5433618303026372
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,65.66898813108463,116.97477977579842,25.26829841501371
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,200.3324558402367,292.4139525161332,118.1075266908849
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1796.143342776195,2546.3505348061985,1220.9360860375477
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,156.56860903582097,226.1924280244106,95.97998655048445
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,105.33960891908745,187.63456071471586,43.802617104412946
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,839.793116650431,1362.316614101986,468.14744617640406
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,563.9741039643657,878.2556643272623,326.48371293740666
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,67.51322792941052,120.5905045763101,25.755370690949714
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,77.6502969642069,133.1754578880399,32.755767411069286
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,49.11177380817956,96.37764659723867,15.638084603493137
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,145.69477931262443,207.54639534483468,80.75764011388432
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,37.855427874731994,74.19076152502421,11.786880714896421
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,113.95826538042688,171.88712129917616,62.34326703494229
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,783.3568589893381,1235.7938092499478,406.2091354207136
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2.726499694311573,6.08640996580715,0.7840061584976215
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,64.40875384979908,114.35289816800771,24.94431898521928
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.940059110127369,4.444548515449171,0.5866017477658457
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,38.985995460485455,79.40885814600641,13.76389983362728
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1995.6989421456783,2979.537547926361,1253.5055458697198
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.677256866961527,3.765904624256183,0.48948895590312413
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,5.939195446548229,11.986145501633056,2.0392345439290698
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,63.90117522744254,94.80381022346951,35.48806122857973
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,190.13385452684028,249.6152875297629,131.25312002751053
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2.3754049386310796,5.162597172991977,0.735761404021521
DALYs (Disability-Adjusted Life Years),Australia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,10.734764218280906,21.986012793346674,3.7526851091744184
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,12.038993291872867,24.083076325177583,4.150831770077302
DALYs (Disability-Adjusted Life Years),Georgia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,101.3726506576285,167.25971467258546,44.4600584752808
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1144.3374365731652,1708.8259347890596,703.1764605969572
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,70.18125219390365,124.0155602013293,27.72163410786976
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3.975624309023093,9.068119366776026,1.1933320177898337
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2.257484886512479,4.9124834791656316,0.6903203401549802
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,420.96272269353346,548.5084370674588,296.44147667667886
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,463.63445856642085,681.4973319790146,288.5504589596155
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,153.54361155744664,222.87045433076153,84.32733875586241
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Unsafe water source,Rate,2018,456.84624632387613,694.549534047452,273.54439799589125
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,512.0533731967306,766.616809989872,288.861939222043
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,54.20972761090682,105.81275394675191,18.251476835464462
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,59.06469120047063,110.77971205207419,20.979318624266718
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,35.788522938157286,63.456421497205575,13.152344721977977
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,878.5522108895567,1202.9153019274463,549.0949057398785
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3.715018039124479,8.443851640441537,1.1795407876054294
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,78.52927100801413,127.4234163290245,37.85664560448817
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3.3713660013577096,7.467189313612559,1.0541002244905262
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,88.75698266370578,138.47426948956098,40.85072514763372
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,52.059974435734006,94.0364179416531,19.31113211898461
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Unsafe water source,Rate,2018,31.590851587597367,58.33422915268873,10.794204049689466
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,8.29314319411919,17.08273059096984,2.5983650933126894
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2.9409832490998338,6.280394522758276,0.9135775959319898
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,263.636547626133,397.81613030349496,137.48764452634165
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1838.7004745902518,2764.3219440111257,1084.261473720264
DALYs (Disability-Adjusted Life Years),Belgium,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4.311571756146143,9.50371963971099,1.293207593962595
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,69.9163571136537,111.63106853268846,33.53513496083061
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,136.88837181633275,212.50418742843655,67.77299359994937
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3.9513907235449715,8.980533410162957,1.1778920851357733
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,212.7434519345885,296.1323145062615,145.6994354539619
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,500.7374127918048,723.5783652924614,277.6817286616535
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,51.90391784736755,93.14382018329513,20.022000882635933
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,113.25267673694867,159.28198724016147,70.82796131923982
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,159.70512126170024,268.19473993747033,72.92867363286241
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,118.87286418881824,183.7672340677348,61.02486897042915
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.7998362579551885,4.0870344152993034,0.5446585682022017
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,602.1588817642212,863.5210579504825,393.18657992495275
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,42.64025136984946,79.65548344033124,14.913736964475936
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,75.57915617968416,121.1373648783368,34.42751443396315
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.7025914577990622,3.7760644689812355,0.5103350384507173
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,24.161881643332105,49.91975554687642,7.611339905679481
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,68.00038654669004,125.77338497243888,26.27833831085523
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.91925386314144,4.249561352564898,0.5550722852438306
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,209.2134925455957,297.7518280516403,123.82020586654491
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,77.0798543941262,130.22551435768213,33.50415130419623
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4.563656840267328,8.87887452837333,1.6154572689928999
DALYs (Disability-Adjusted Life Years),New Zealand,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,17.657936904300172,35.06267058638748,6.056229277419662
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2.945696704153072,6.628276688782134,0.9336534543163447
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.8548874742753247,4.256367141458919,0.5416844463547152
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,7.660365674340807,16.50901825718458,2.470773263403929
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4.70210738305875,10.727867847933942,1.387237678748342
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2.900346051432846,6.4043173168726035,0.8758870199833241
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,156.58568699246123,232.68900798817353,77.03026986744456
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,141.3071070636822,198.19365442206978,87.37861801808897
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,147.40064149091532,202.47864406118947,95.5318652135435
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,269.99173389914176,342.30952722869137,202.55981066923286
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,Age-standardized,All causes,Unsafe water source,Rate,2018,308.17839883001375,481.3837329688214,167.01505136738285
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,31.915978702987992,59.98926713486018,12.245131774917054
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,174.89600757405574,242.7042864170151,110.96172992663357
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,198.46501515966048,269.8632424471769,130.8735010663709
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,242.87072608533722,320.5546878868022,165.68867477801632
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,135.210923460339,188.0047913609235,84.54662409955027
DALYs (Disability-Adjusted Life Years),Grenada,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,187.11452316436925,260.10539817455725,117.82614749262065
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2.1179951203927514,4.8256805519438855,0.6225333990049468
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,58.27416127123058,91.51081240316041,25.990746781575773
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,80.69106544233873,129.7480273974888,36.041196625339964
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3.819574363846407,8.150147029401312,1.2512869908077071
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,210.78471548041858,320.4498803757961,110.16566897031623
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,140.11994047929028,208.06303483673778,75.80826881483347
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.7654452858785692,4.0480395527830115,0.5495159098219654
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,163.40822190451848,227.21969786872378,102.87443803620926
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2093.908910220816,3344.2124111186645,1144.0135906252005
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,121.16255243587214,173.17864502973396,68.33699487616306
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,389.1261118061804,574.4296847785353,250.266172301786
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,49.14287967835146,82.9615211276708,21.427926144350092
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,251.4219789230535,352.3542065515626,159.46487715374647
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4.975141888182754,11.01715152812128,1.4126270334446847
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,220.356054279467,298.29425717994087,142.39297173085572
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,377.577931491833,514.1328645900588,248.33359963360098
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,737.1353970236586,990.6920308669085,487.4785510556548
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,472.33368973621907,619.1188530030648,340.79191764596874
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,559.5304602867162,868.9459021992748,314.84786901816057
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,86.48709140678109,144.8105094176833,39.76223557717418
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4023.3478764168476,6468.831844469938,2100.6466539274193
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,120.5241998609411,185.5285082512309,61.15536316691442
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1911.8618464973613,2689.0513694061883,1276.1111329679297
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2492.1290493129072,3554.3496642612913,1557.0133761447569
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2025.555018551623,3026.9610439601297,1032.905935585947
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,5499.433893832939,8198.783326317014,3446.7180086282733
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,719.1380858074374,1145.7101193992523,450.72768248116637
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,130.16320104371954,200.89952547213178,64.58590829118646
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,155.54575172337772,228.117828642578,88.95898452657424
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,361.33278908994714,632.1188569000701,158.50331379690567
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,364.75394035986136,586.8920843132671,213.41028756023707
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,8.638732916387326,19.621262192955825,2.7298327215760194
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,2018,198.15797373046163,291.36410767746145,105.93539144930627
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,173.49158363337514,256.6932654079872,97.03231784305991
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,523.049249743752,857.7865508569993,252.28345123243244
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1412.5420322242383,2061.315038671913,877.210251493641
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,7976.372391151957,11119.808118869267,5326.626137176972
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,151.61759872922173,211.71445568044302,91.6385865380981
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1656.700407377707,2645.8859994083477,853.6900311422164
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.420092250634333,3.2306516235257936,0.41523164357149905
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,599.3580534764367,992.0085891718493,327.19620599201687
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,167.92739365170078,233.72509815389571,100.3728273876769
DALYs (Disability-Adjusted Life Years),Turkey,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,152.28711668902858,221.66352841158746,88.30375327417057
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,249.67143698686462,359.61982962014616,140.22912037770564
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,424.5160478736986,610.0344898872577,264.85966003293095
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,255.08125909412823,372.1336982488167,137.82116506523533
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2422.8794634586293,3388.5521130170946,1548.598754439821
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2651.8406804750193,3691.9940639402953,1764.7583246234988
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3949.9324469618186,5704.41844656311,2511.640567667101
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1268.3272395651445,2014.2544642259838,698.4868215637757
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3483.6942948501837,5153.470934773033,2224.249049076904
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,827.2919717163926,1193.2821913744835,544.8070982026195
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1267.4709971642058,2237.213519667775,610.1035910002599
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,401.0287766161133,601.8160817329209,233.50473516603438
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,128.74091888836708,189.45878970339757,76.11812969960005
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2183.8654126579377,3395.3638741042123,1152.2841973042691
