ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
COD,2001,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,44.21808339880432,False,DR Congo
COD,2002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.67442222826004,False,DR Congo
COD,2003,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.13076105771576,False,DR Congo
COD,2004,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,42.58709988717148,False,DR Congo
COD,2005,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,42.0434387166272,False,DR Congo
COD,2006,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,41.91435883946308,False,DR Congo
COD,2007,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,41.78527896229896,False,DR Congo
COD,2008,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,41.65619908513484,False,DR Congo
COD,2009,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,41.52711920797072,False,DR Congo
COD,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,41.3980393308066,False,DR Congo
COD,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,41.4932879518651,False,DR Congo
COD,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,42.03828315448576,True,DR Congo
COD,2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,44.4957609524039,False,DR Congo
COD,2014,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,42.5494471010008,False,DR Congo
COD,2015,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,44.9311859243259,False,DR Congo
COD,2016,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,44.9092635986842,True,DR Congo
COD,2017,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,44.9092635986842,False,DR Congo
COD,2018,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,44.9092635986842,False,DR Congo
COD,2019,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,44.9092635986842,False,DR Congo
COD,2020,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,44.9092635986842,False,DR Congo
COG,1990,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,44.67486287194415,True,Congo Republic
COG,1991,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,45.88224158677826,False,Congo Republic
COG,1992,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,45.077322443555516,False,Congo Republic
COG,1993,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,44.27240330033278,False,Congo Republic
COG,1994,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.46748415711004,False,Congo Republic
COG,1995,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,42.6625650138873,False,Congo Republic
COG,1996,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,42.84980905316412,False,Congo Republic
COG,1997,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.03705309244094,False,Congo Republic
COG,1998,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.22429713171776,False,Congo Republic
COG,1999,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.41154117099458,False,Congo Republic
COG,2000,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,43.323216512577574,True,Congo Republic
COG,2001,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.41683853221598,False,Congo Republic
COG,2002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.23489185416056,False,Congo Republic
COG,2003,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,43.05294517610514,False,Congo Republic
COG,2004,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,42.870998498049715,False,Congo Republic
COG,2005,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,42.6890518199943,False,Congo Republic
COG,2006,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,42.55305987772272,False,Congo Republic
COG,2007,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,42.417067935451136,False,Congo Republic
COG,2008,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,42.28107599317956,False,Congo Republic
COG,2009,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,42.14508405090798,False,Congo Republic
COG,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,42.0090921086364,False,Congo Republic
COG,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,42.88553159113028,True,Congo Republic
COG,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,43.489987189081,False,Congo Republic
COG,2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,44.15164429702145,True,Congo Republic
COG,2014,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,45.8528162684726,False,Congo Republic
COG,2015,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,45.78192933289225,True,Congo Republic
COG,2016,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,45.7110423973119,False,Congo Republic
COG,2017,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,46.6382202758892,False,Congo Republic
COG,2018,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,46.6382202758892,False,Congo Republic
COG,2019,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,46.6382202758892,False,Congo Republic
COG,2020,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,46.6382202758892,False,Congo Republic
COL,1990,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,20.198376216462798,True,Colombia
COL,1991,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.30945973068738,False,Colombia
COL,1992,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.23540405453766,False,Colombia
COL,1993,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.161348378387938,False,Colombia
COL,1994,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.08729270223822,False,Colombia
COL,1995,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,20.0132370260885,False,Colombia
COL,1996,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.0212736142574,False,Colombia
COL,1997,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.0293102024263,False,Colombia
COL,1998,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.0373467905952,False,Colombia
COL,1999,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,20.0453833787641,False,Colombia
COL,2000,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,20.053419966933,False,Colombia
