ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
PLW,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Palau
PLW,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.5,Palau
PLW,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.5,Palau
PLW,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.5,Palau
PLW,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.5,Palau
PLW,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.5,Palau
PNG,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.8348623853211001,Papua New Guinea
PNG,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.8348623853211001,Papua New Guinea
PNG,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.8348623853211001,Papua New Guinea
PNG,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.8348623853211001,Papua New Guinea
PNG,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.8348623853211001,Papua New Guinea
PNG,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,1.3761467889908254,Papua New Guinea
PNG,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.917431192660551,Papua New Guinea
PNG,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,2.7027027027027,Papua New Guinea
PNG,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,2.7027027027027,Papua New Guinea
PNG,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,2.7027027027027,Papua New Guinea
PNG,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,2.7027027027027,Papua New Guinea
PNG,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,2.7027027027027,Papua New Guinea
PNG,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Papua New Guinea
PNG,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Papua New Guinea
PNG,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Papua New Guinea
PNG,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,Papua New Guinea
POL,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,13.0434782608696,Poland
POL,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,13.0434782608696,Poland
POL,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,13.0434782608696,Poland
POL,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,13.0434782608696,Poland
POL,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.2173913043478,Poland
POL,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.2173913043478,Poland
POL,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.2173913043478,Poland
POL,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.2173913043478,Poland
POL,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.4347826086957,Poland
POL,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.4347826086957,Poland
POL,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.4347826086957,Poland
POL,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.2173913043478,Poland
POL,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0,Poland
POL,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0,Poland
POL,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,23.695652173913,Poland
POL,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,23.695652173913,Poland
POL,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,23.695652173913,Poland
POL,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,24.347826086956502,Poland
POL,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.3913043478261,Poland
POL,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.3913043478261,Poland
POL,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,28.043478260869602,Poland
POL,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,28.043478260869602,Poland
POL,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,28.695652173913,Poland
POL,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,28.695652173913,Poland
PRK,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0873362445415,North Korea
PRK,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0873362445415,North Korea
PRK,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0873362445415,North Korea
PRK,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0873362445415,North Korea
PRK,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0873362445415,North Korea
PRK,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0873362445415,North Korea
PRK,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,20.0873362445415,North Korea
PRK,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0873362445415,North Korea
