ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
TUR,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,11.77,Turkey
TUR,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,11.61,Turkey
TUR,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,12.57,Turkey
TUR,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.2,Turkey
TUR,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,12.7,Turkey
TUR,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,12.56,Turkey
TUR,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,13.58,Turkey
TUR,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,13.58,Turkey
TUR,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,13.58,Turkey
TUR,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,13.58,Turkey
TZA,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,2.69,Tanzania
TZA,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,2.69,Tanzania
TZA,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.69,Tanzania
TZA,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.87,Tanzania
TZA,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.05,Tanzania
TZA,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.3,Tanzania
TZA,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.48,Tanzania
TZA,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.79,Tanzania
TZA,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.88,Tanzania
TZA,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,4.01,Tanzania
TZA,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,4.29,Tanzania
TZA,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,4.68,Tanzania
TZA,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,4.79,Tanzania
TZA,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,4.79,Tanzania
TZA,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,4.79,Tanzania
TZA,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,4.79,Tanzania
TZA,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,4.79,Tanzania
TZA,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Tanzania
TZA,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Tanzania
TZA,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Tanzania
TZA,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Tanzania
UGA,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uganda
UGA,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,22.78,Uganda
UGA,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,22.78,Uganda
UGA,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,22.78,Uganda
UGA,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,22.78,Uganda
UGA,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,22.78,Uganda
UGA,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,24.11,Uganda
UGA,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,25.11,Uganda
UGA,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,26.91,Uganda
UGA,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,27.78,Uganda
UGA,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,28.75,Uganda
UGA,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,28.75,Uganda
UGA,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,28.75,Uganda
UGA,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,28.75,Uganda
UKR,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.75,Ukraine
UKR,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.23,Ukraine
UKR,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.64,Ukraine
UKR,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,4.29,Ukraine
UKR,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.04,Ukraine
UKR,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.34,Ukraine
UKR,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.82,Ukraine
UKR,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.46,Ukraine
UKR,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.52,Ukraine
UKR,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.54,Ukraine
UKR,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.58,Ukraine
UKR,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.03,Ukraine
UKR,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.47,Ukraine
UKR,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.94,Ukraine
UKR,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.8,Ukraine
UKR,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.89,Ukraine
UKR,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.93,Ukraine
UKR,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,7.75,Ukraine
UKR,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,7.75,Ukraine
UKR,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,7.75,Ukraine
UKR,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,7.75,Ukraine
URY,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,8.12,Uruguay
URY,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,7.84,Uruguay
URY,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,7.1,Uruguay
URY,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.89,Uruguay
URY,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.97,Uruguay
URY,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,7.61,Uruguay
URY,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,7.85,Uruguay
URY,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,8.43,Uruguay
URY,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,9.0,Uruguay
URY,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,9.56,Uruguay
URY,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,10.36,Uruguay
URY,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,10.36,Uruguay
URY,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,10.36,Uruguay
URY,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,10.36,Uruguay
URY,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,10.36,Uruguay
URY,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uruguay
URY,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uruguay
URY,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uruguay
URY,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uruguay
URY,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uruguay
URY,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Uruguay
USA,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,24.42,United States
