location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
76,Belgium,1990,340,Tetanus,Index (0 to 100),97.7,97.4,98
76,Belgium,1995,340,Tetanus,Index (0 to 100),98.2,98,98.5
76,Belgium,2000,340,Tetanus,Index (0 to 100),99.1,99,99.3
76,Belgium,2005,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
76,Belgium,2010,340,Tetanus,Index (0 to 100),99.8,99.7,99.8
76,Belgium,2015,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
77,Cyprus,1990,340,Tetanus,Index (0 to 100),97.5,96.7,98
77,Cyprus,1995,340,Tetanus,Index (0 to 100),97.9,97.5,98.2
77,Cyprus,2000,340,Tetanus,Index (0 to 100),98.1,97.9,98.4
77,Cyprus,2005,340,Tetanus,Index (0 to 100),98.3,98.1,98.5
77,Cyprus,2010,340,Tetanus,Index (0 to 100),98.4,98.2,98.6
77,Cyprus,2015,340,Tetanus,Index (0 to 100),98.5,98.3,98.7
78,Denmark,1990,340,Tetanus,Index (0 to 100),98.4,98.2,98.6
78,Denmark,1995,340,Tetanus,Index (0 to 100),99,98.8,99.1
78,Denmark,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
78,Denmark,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
78,Denmark,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.8
78,Denmark,2015,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
79,Finland,1990,340,Tetanus,Index (0 to 100),98.4,98.2,98.6
79,Finland,1995,340,Tetanus,Index (0 to 100),99.1,99,99.2
79,Finland,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
79,Finland,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
79,Finland,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
79,Finland,2015,340,Tetanus,Index (0 to 100),99.9,99.9,99.9
80,France,1990,340,Tetanus,Index (0 to 100),95.7,95.1,96.4
80,France,1995,340,Tetanus,Index (0 to 100),96.9,96.5,97.4
80,France,2000,340,Tetanus,Index (0 to 100),98.6,98.4,98.8
80,France,2005,340,Tetanus,Index (0 to 100),99.3,99.2,99.4
80,France,2010,340,Tetanus,Index (0 to 100),99.6,99.5,99.7
80,France,2015,340,Tetanus,Index (0 to 100),99.8,99.6,99.8
81,Germany,1990,340,Tetanus,Index (0 to 100),98.5,98.4,98.7
81,Germany,1995,340,Tetanus,Index (0 to 100),99.2,99.1,99.3
81,Germany,2000,340,Tetanus,Index (0 to 100),99.5,99.5,99.6
81,Germany,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
81,Germany,2010,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
81,Germany,2015,340,Tetanus,Index (0 to 100),99.9,99.9,100
82,Greece,1990,340,Tetanus,Index (0 to 100),97,96.7,97.4
82,Greece,1995,340,Tetanus,Index (0 to 100),97.4,97.1,97.7
82,Greece,2000,340,Tetanus,Index (0 to 100),98.1,97.8,98.4
82,Greece,2005,340,Tetanus,Index (0 to 100),98.3,98.1,98.6
82,Greece,2010,340,Tetanus,Index (0 to 100),98.5,98.2,98.7
82,Greece,2015,340,Tetanus,Index (0 to 100),98.8,98.3,99
83,Iceland,1990,340,Tetanus,Index (0 to 100),98.7,98.5,98.9
83,Iceland,1995,340,Tetanus,Index (0 to 100),99.2,99.1,99.3
83,Iceland,2000,340,Tetanus,Index (0 to 100),99.6,99.5,99.6
83,Iceland,2005,340,Tetanus,Index (0 to 100),99.8,99.7,99.8
83,Iceland,2010,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
83,Iceland,2015,340,Tetanus,Index (0 to 100),99.9,99.9,100
84,Ireland,1990,340,Tetanus,Index (0 to 100),98.3,98,98.6
84,Ireland,1995,340,Tetanus,Index (0 to 100),99.2,99,99.3
84,Ireland,2000,340,Tetanus,Index (0 to 100),99.4,99.3,99.5
84,Ireland,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
84,Ireland,2010,340,Tetanus,Index (0 to 100),99.9,99.9,99.9
84,Ireland,2015,340,Tetanus,Index (0 to 100),100,99.9,100
85,Israel,1990,340,Tetanus,Index (0 to 100),98.4,98.2,98.6
85,Israel,1995,340,Tetanus,Index (0 to 100),99,98.9,99.2
85,Israel,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
85,Israel,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
85,Israel,2010,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
85,Israel,2015,340,Tetanus,Index (0 to 100),99.9,99.9,100
86,Italy,1990,340,Tetanus,Index (0 to 100),93.5,92.8,94.3
86,Italy,1995,340,Tetanus,Index (0 to 100),95.5,95,96.1
86,Italy,2000,340,Tetanus,Index (0 to 100),96.7,96.3,97.2
86,Italy,2005,340,Tetanus,Index (0 to 100),97.9,97.5,98.2
86,Italy,2010,340,Tetanus,Index (0 to 100),98.4,98.2,98.7
86,Italy,2015,340,Tetanus,Index (0 to 100),98.8,98.3,99
87,Luxembourg,1990,340,Tetanus,Index (0 to 100),96.4,95.9,96.9
87,Luxembourg,1995,340,Tetanus,Index (0 to 100),97.7,97.4,98
87,Luxembourg,2000,340,Tetanus,Index (0 to 100),98.9,98.7,99
87,Luxembourg,2005,340,Tetanus,Index (0 to 100),99.4,99.4,99.5
87,Luxembourg,2010,340,Tetanus,Index (0 to 100),99.6,99.6,99.7
87,Luxembourg,2015,340,Tetanus,Index (0 to 100),99.8,99.7,99.8
88,Malta,1990,340,Tetanus,Index (0 to 100),88.1,86.8,89.8
88,Malta,1995,340,Tetanus,Index (0 to 100),91,89.9,92.4
88,Malta,2000,340,Tetanus,Index (0 to 100),94.6,93.4,95.4
88,Malta,2005,340,Tetanus,Index (0 to 100),97.6,97.3,97.9
88,Malta,2010,340,Tetanus,Index (0 to 100),98.4,98.2,98.6
88,Malta,2015,340,Tetanus,Index (0 to 100),99.4,99.3,99.5
89,Netherlands,1990,340,Tetanus,Index (0 to 100),98.5,98.3,98.7
89,Netherlands,1995,340,Tetanus,Index (0 to 100),99,98.9,99.2
89,Netherlands,2000,340,Tetanus,Index (0 to 100),99.4,99.3,99.5
89,Netherlands,2005,340,Tetanus,Index (0 to 100),99.7,99.6,99.8
89,Netherlands,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
89,Netherlands,2015,340,Tetanus,Index (0 to 100),99.9,99.9,99.9
90,Norway,1990,340,Tetanus,Index (0 to 100),98.5,98.3,98.7
90,Norway,1995,340,Tetanus,Index (0 to 100),99.1,99,99.3
90,Norway,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
90,Norway,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
90,Norway,2010,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
90,Norway,2015,340,Tetanus,Index (0 to 100),99.9,99.9,100
91,Portugal,1990,340,Tetanus,Index (0 to 100),86.3,84.9,88.1
91,Portugal,1995,340,Tetanus,Index (0 to 100),90.5,89.4,91.7
91,Portugal,2000,340,Tetanus,Index (0 to 100),95.8,95.4,96.4
91,Portugal,2005,340,Tetanus,Index (0 to 100),98.9,98.8,99.1
91,Portugal,2010,340,Tetanus,Index (0 to 100),99.2,99.1,99.3
91,Portugal,2015,340,Tetanus,Index (0 to 100),99.6,99.5,99.7
92,Spain,1990,340,Tetanus,Index (0 to 100),92.3,91.5,93.4
92,Spain,1995,340,Tetanus,Index (0 to 100),94.5,93.9,95.3
92,Spain,2000,340,Tetanus,Index (0 to 100),97.8,97.5,98.1
92,Spain,2005,340,Tetanus,Index (0 to 100),99.1,99.1,99.3
92,Spain,2010,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
92,Spain,2015,340,Tetanus,Index (0 to 100),99.7,99.6,99.8
93,Sweden,1990,340,Tetanus,Index (0 to 100),98.1,97.9,98.3
93,Sweden,1995,340,Tetanus,Index (0 to 100),99.1,99,99.2
93,Sweden,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
93,Sweden,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
93,Sweden,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
93,Sweden,2015,340,Tetanus,Index (0 to 100),99.9,99.9,99.9
94,Switzerland,1990,340,Tetanus,Index (0 to 100),98.6,98.4,98.8
94,Switzerland,1995,340,Tetanus,Index (0 to 100),99,98.9,99.2
94,Switzerland,2000,340,Tetanus,Index (0 to 100),99.3,99.2,99.4
94,Switzerland,2005,340,Tetanus,Index (0 to 100),99.6,99.5,99.6
94,Switzerland,2010,340,Tetanus,Index (0 to 100),99.8,99.7,99.8
94,Switzerland,2015,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
95,United Kingdom,1990,340,Tetanus,Index (0 to 100),98.5,98.4,98.7
95,United Kingdom,1995,340,Tetanus,Index (0 to 100),99.1,99,99.2
95,United Kingdom,2000,340,Tetanus,Index (0 to 100),99.5,99.5,99.6
95,United Kingdom,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
95,United Kingdom,2010,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
95,United Kingdom,2015,340,Tetanus,Index (0 to 100),99.9,99.9,100
96,Southern Latin America,1990,340,Tetanus,Index (0 to 100),90.4,89.5,91.7
96,Southern Latin America,1995,340,Tetanus,Index (0 to 100),93.3,92.7,94.1
96,Southern Latin America,2000,340,Tetanus,Index (0 to 100),95.8,95.4,96.3
96,Southern Latin America,2005,340,Tetanus,Index (0 to 100),97.5,97.2,97.8
96,Southern Latin America,2010,340,Tetanus,Index (0 to 100),98.7,98.5,98.8
96,Southern Latin America,2015,340,Tetanus,Index (0 to 100),99.2,99,99.3
97,Argentina,1990,340,Tetanus,Index (0 to 100),89,87.9,90.5
97,Argentina,1995,340,Tetanus,Index (0 to 100),92,91.3,93
97,Argentina,2000,340,Tetanus,Index (0 to 100),94.8,94.3,95.5
97,Argentina,2005,340,Tetanus,Index (0 to 100),97,96.6,97.4
97,Argentina,2010,340,Tetanus,Index (0 to 100),98.5,98.3,98.7
97,Argentina,2015,340,Tetanus,Index (0 to 100),99,98.8,99.2
98,Chile,1990,340,Tetanus,Index (0 to 100),93.9,93.2,94.7
98,Chile,1995,340,Tetanus,Index (0 to 100),96.1,95.6,96.6
98,Chile,2000,340,Tetanus,Index (0 to 100),97.9,97.7,98.2
98,Chile,2005,340,Tetanus,Index (0 to 100),98.6,98.4,98.8
98,Chile,2010,340,Tetanus,Index (0 to 100),98.9,98.8,99.1
98,Chile,2015,340,Tetanus,Index (0 to 100),99.4,99.2,99.5
99,Uruguay,1990,340,Tetanus,Index (0 to 100),93.9,93.1,94.8
99,Uruguay,1995,340,Tetanus,Index (0 to 100),97.1,96.7,97.5
99,Uruguay,2000,340,Tetanus,Index (0 to 100),99,98.9,99.2
99,Uruguay,2005,340,Tetanus,Index (0 to 100),98.9,98.7,99
99,Uruguay,2010,340,Tetanus,Index (0 to 100),99.4,99.3,99.5
99,Uruguay,2015,340,Tetanus,Index (0 to 100),99.6,99.4,99.7
100,High-income North America,1990,340,Tetanus,Index (0 to 100),98.4,98.3,98.6
100,High-income North America,1995,340,Tetanus,Index (0 to 100),99.1,99,99.2
100,High-income North America,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
100,High-income North America,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
100,High-income North America,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
100,High-income North America,2015,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
101,Canada,1990,340,Tetanus,Index (0 to 100),98.6,98.4,98.8
101,Canada,1995,340,Tetanus,Index (0 to 100),99.1,99,99.3
101,Canada,2000,340,Tetanus,Index (0 to 100),99.5,99.5,99.6
101,Canada,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
101,Canada,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
101,Canada,2015,340,Tetanus,Index (0 to 100),99.9,99.9,99.9
102,United States,1990,340,Tetanus,Index (0 to 100),98.4,98.3,98.6
102,United States,1995,340,Tetanus,Index (0 to 100),99.1,99,99.2
102,United States,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
102,United States,2005,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
102,United States,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
102,United States,2015,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
103,Latin America and Caribbean,1990,340,Tetanus,Index (0 to 100),66.6,63.1,71.1
103,Latin America and Caribbean,1995,340,Tetanus,Index (0 to 100),74.4,71,78.5
103,Latin America and Caribbean,2000,340,Tetanus,Index (0 to 100),81.4,76,84.7
103,Latin America and Caribbean,2005,340,Tetanus,Index (0 to 100),85.9,79.1,89.3
103,Latin America and Caribbean,2010,340,Tetanus,Index (0 to 100),89.4,81.8,92.4
103,Latin America and Caribbean,2015,340,Tetanus,Index (0 to 100),91.6,84.1,94
104,Caribbean,1990,340,Tetanus,Index (0 to 100),52.1,43.8,61.7
104,Caribbean,1995,340,Tetanus,Index (0 to 100),56.5,48.9,65.7
104,Caribbean,2000,340,Tetanus,Index (0 to 100),61.7,53.6,70
104,Caribbean,2005,340,Tetanus,Index (0 to 100),66.5,56.7,75.5
104,Caribbean,2010,340,Tetanus,Index (0 to 100),72.1,59.9,81.4
104,Caribbean,2015,340,Tetanus,Index (0 to 100),77.3,63.3,86.2
105,Antigua and Barbuda,1990,340,Tetanus,Index (0 to 100),76.5,74.2,79.4
105,Antigua and Barbuda,1995,340,Tetanus,Index (0 to 100),85.1,83.4,87
105,Antigua and Barbuda,2000,340,Tetanus,Index (0 to 100),90.4,89.2,91.8
105,Antigua and Barbuda,2005,340,Tetanus,Index (0 to 100),91.3,90.3,92.4
105,Antigua and Barbuda,2010,340,Tetanus,Index (0 to 100),95.6,95,96.3
105,Antigua and Barbuda,2015,340,Tetanus,Index (0 to 100),97.6,97,98.1
106,The Bahamas,1990,340,Tetanus,Index (0 to 100),85.4,83,89.8
106,The Bahamas,1995,340,Tetanus,Index (0 to 100),90.9,89,92.7
106,The Bahamas,2000,340,Tetanus,Index (0 to 100),93.8,91,94.9
106,The Bahamas,2005,340,Tetanus,Index (0 to 100),94.2,91.6,95.2
106,The Bahamas,2010,340,Tetanus,Index (0 to 100),95.9,92.4,96.9
106,The Bahamas,2015,340,Tetanus,Index (0 to 100),96.5,92.6,97.6
107,Barbados,1990,340,Tetanus,Index (0 to 100),72,69.2,75.7
107,Barbados,1995,340,Tetanus,Index (0 to 100),84.1,82.1,86.1
107,Barbados,2000,340,Tetanus,Index (0 to 100),90.4,89,91.8
107,Barbados,2005,340,Tetanus,Index (0 to 100),88.9,87.6,90.4
107,Barbados,2010,340,Tetanus,Index (0 to 100),93.3,92.4,94.3
107,Barbados,2015,340,Tetanus,Index (0 to 100),95.9,94.7,96.7
108,Belize,1990,340,Tetanus,Index (0 to 100),68.3,64,75.8
108,Belize,1995,340,Tetanus,Index (0 to 100),76.2,72.5,81.8
108,Belize,2000,340,Tetanus,Index (0 to 100),81.1,76,84.6
108,Belize,2005,340,Tetanus,Index (0 to 100),84.8,78.3,87.5
108,Belize,2010,340,Tetanus,Index (0 to 100),89.9,80.2,92.3
108,Belize,2015,340,Tetanus,Index (0 to 100),92.5,81.6,95.2
109,Cuba,1990,340,Tetanus,Index (0 to 100),97,96.6,97.4
109,Cuba,1995,340,Tetanus,Index (0 to 100),97.7,97.4,98
109,Cuba,2000,340,Tetanus,Index (0 to 100),99,98.9,99.2
109,Cuba,2005,340,Tetanus,Index (0 to 100),99.5,99.5,99.6
109,Cuba,2010,340,Tetanus,Index (0 to 100),99.8,99.7,99.8
109,Cuba,2015,340,Tetanus,Index (0 to 100),99.9,99.8,99.9
110,Dominica,1990,340,Tetanus,Index (0 to 100),62.6,58.6,70.1
110,Dominica,1995,340,Tetanus,Index (0 to 100),72.8,68.6,76.9
110,Dominica,2000,340,Tetanus,Index (0 to 100),80.1,72.2,83.5
110,Dominica,2005,340,Tetanus,Index (0 to 100),81.3,73.6,84.5
110,Dominica,2010,340,Tetanus,Index (0 to 100),86.2,74.5,89.3
110,Dominica,2015,340,Tetanus,Index (0 to 100),89,75.2,92.8
111,Dominican Republic,1990,340,Tetanus,Index (0 to 100),69.1,61.5,73.7
111,Dominican Republic,1995,340,Tetanus,Index (0 to 100),69.2,63.5,73.6
111,Dominican Republic,2000,340,Tetanus,Index (0 to 100),70.5,66.8,74.9
111,Dominican Republic,2005,340,Tetanus,Index (0 to 100),73.3,69.6,78
111,Dominican Republic,2010,340,Tetanus,Index (0 to 100),77.9,73.9,82
111,Dominican Republic,2015,340,Tetanus,Index (0 to 100),81,76.1,85.5
112,Grenada,1990,340,Tetanus,Index (0 to 100),65.4,61.2,73.4
112,Grenada,1995,340,Tetanus,Index (0 to 100),75,71.5,79.8
112,Grenada,2000,340,Tetanus,Index (0 to 100),79.6,75.1,83.1
112,Grenada,2005,340,Tetanus,Index (0 to 100),83.4,77.5,86.1
112,Grenada,2010,340,Tetanus,Index (0 to 100),89,79.5,91.4
112,Grenada,2015,340,Tetanus,Index (0 to 100),91.7,80,94.5
113,Guyana,1990,340,Tetanus,Index (0 to 100),71,67.5,77.8
113,Guyana,1995,340,Tetanus,Index (0 to 100),80.3,77.2,84.1
113,Guyana,2000,340,Tetanus,Index (0 to 100),86.2,80.9,88.7
113,Guyana,2005,340,Tetanus,Index (0 to 100),87.7,82.5,89.8
113,Guyana,2010,340,Tetanus,Index (0 to 100),90.3,84.2,92.2
113,Guyana,2015,340,Tetanus,Index (0 to 100),92.2,86.4,94.5
114,Haiti,1990,340,Tetanus,Index (0 to 100),30.7,19.6,43.8
114,Haiti,1995,340,Tetanus,Index (0 to 100),36.3,25.7,49.8
114,Haiti,2000,340,Tetanus,Index (0 to 100),43,30.3,55.9
114,Haiti,2005,340,Tetanus,Index (0 to 100),49,33.3,63.7
114,Haiti,2010,340,Tetanus,Index (0 to 100),54.9,35.4,71.5
114,Haiti,2015,340,Tetanus,Index (0 to 100),61,38.5,78.8
115,Jamaica,1990,340,Tetanus,Index (0 to 100),77.9,74.2,82.9
115,Jamaica,1995,340,Tetanus,Index (0 to 100),84.7,81.8,87.7
115,Jamaica,2000,340,Tetanus,Index (0 to 100),89.8,84.6,91.9
115,Jamaica,2005,340,Tetanus,Index (0 to 100),91.5,85.9,93.3
115,Jamaica,2010,340,Tetanus,Index (0 to 100),95,87,96.7
115,Jamaica,2015,340,Tetanus,Index (0 to 100),95.3,87.3,97.2
116,Saint Lucia,1990,340,Tetanus,Index (0 to 100),65.5,62.3,69.7
116,Saint Lucia,1995,340,Tetanus,Index (0 to 100),78,75.9,80.7
116,Saint Lucia,2000,340,Tetanus,Index (0 to 100),85.1,83.4,87
116,Saint Lucia,2005,340,Tetanus,Index (0 to 100),87,85.5,88.8
116,Saint Lucia,2010,340,Tetanus,Index (0 to 100),92.6,91.5,93.7
116,Saint Lucia,2015,340,Tetanus,Index (0 to 100),95.8,94.5,96.9
117,Saint Vincent and the Grenadines,1990,340,Tetanus,Index (0 to 100),80.1,77.7,82.8
117,Saint Vincent and the Grenadines,1995,340,Tetanus,Index (0 to 100),88.7,87.1,90.2
117,Saint Vincent and the Grenadines,2000,340,Tetanus,Index (0 to 100),91.8,90.8,92.9
117,Saint Vincent and the Grenadines,2005,340,Tetanus,Index (0 to 100),92.1,91.2,93.1
117,Saint Vincent and the Grenadines,2010,340,Tetanus,Index (0 to 100),95.9,95.3,96.5
117,Saint Vincent and the Grenadines,2015,340,Tetanus,Index (0 to 100),97.7,97.1,98.2
118,Suriname,1990,340,Tetanus,Index (0 to 100),67,63.4,73.8
118,Suriname,1995,340,Tetanus,Index (0 to 100),76.5,72.5,80.6
118,Suriname,2000,340,Tetanus,Index (0 to 100),82.1,74.7,85.7
118,Suriname,2005,340,Tetanus,Index (0 to 100),83.3,75.8,86.3
118,Suriname,2010,340,Tetanus,Index (0 to 100),87.9,77.1,90.6
118,Suriname,2015,340,Tetanus,Index (0 to 100),91.1,79.2,94.1
119,Trinidad and Tobago,1990,340,Tetanus,Index (0 to 100),79.4,77.3,82
119,Trinidad and Tobago,1995,340,Tetanus,Index (0 to 100),92.3,91.5,93.3
119,Trinidad and Tobago,2000,340,Tetanus,Index (0 to 100),95.6,95.2,96.2
119,Trinidad and Tobago,2005,340,Tetanus,Index (0 to 100),98.1,97.9,98.4
119,Trinidad and Tobago,2010,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
119,Trinidad and Tobago,2015,340,Tetanus,Index (0 to 100),99.6,99.5,99.8
120,Andean Latin America,1990,340,Tetanus,Index (0 to 100),80.4,78,85.3
120,Andean Latin America,1995,340,Tetanus,Index (0 to 100),84.3,82.3,87.6
120,Andean Latin America,2000,340,Tetanus,Index (0 to 100),88.3,84.8,90.1
120,Andean Latin America,2005,340,Tetanus,Index (0 to 100),91.7,87.3,93
120,Andean Latin America,2010,340,Tetanus,Index (0 to 100),94,89.8,95.1
120,Andean Latin America,2015,340,Tetanus,Index (0 to 100),95.5,91.7,96.5
121,Bolivia,1990,340,Tetanus,Index (0 to 100),92.4,87.7,97.3
121,Bolivia,1995,340,Tetanus,Index (0 to 100),94.5,92,98
121,Bolivia,2000,340,Tetanus,Index (0 to 100),95.8,94.2,98.3
121,Bolivia,2005,340,Tetanus,Index (0 to 100),97.4,96.6,98.4
121,Bolivia,2010,340,Tetanus,Index (0 to 100),97.8,97.1,98.5
121,Bolivia,2015,340,Tetanus,Index (0 to 100),98,97.3,98.6
122,Ecuador,1990,340,Tetanus,Index (0 to 100),74.4,71.3,80.7
122,Ecuador,1995,340,Tetanus,Index (0 to 100),77.2,74.5,81.6
122,Ecuador,2000,340,Tetanus,Index (0 to 100),83.1,77.9,85.5
122,Ecuador,2005,340,Tetanus,Index (0 to 100),88.2,80.9,90.6
122,Ecuador,2010,340,Tetanus,Index (0 to 100),91.9,84.4,93.9
122,Ecuador,2015,340,Tetanus,Index (0 to 100),93.8,86.3,95.7
123,Peru,1990,340,Tetanus,Index (0 to 100),80.9,78.4,85
123,Peru,1995,340,Tetanus,Index (0 to 100),85.9,83.4,89
123,Peru,2000,340,Tetanus,Index (0 to 100),89.3,86.4,91.4
123,Peru,2005,340,Tetanus,Index (0 to 100),92,88.6,93.4
123,Peru,2010,340,Tetanus,Index (0 to 100),93.9,91.2,95
123,Peru,2015,340,Tetanus,Index (0 to 100),95.6,93.4,96.6
124,Central Latin America,1990,340,Tetanus,Index (0 to 100),72.2,70.1,75.2
124,Central Latin America,1995,340,Tetanus,Index (0 to 100),82.5,81.1,84.5
124,Central Latin America,2000,340,Tetanus,Index (0 to 100),89.1,88.2,90.3
124,Central Latin America,2005,340,Tetanus,Index (0 to 100),93.1,92.4,93.9
124,Central Latin America,2010,340,Tetanus,Index (0 to 100),95.9,95.4,96.4
124,Central Latin America,2015,340,Tetanus,Index (0 to 100),97.2,96.7,97.6
125,Colombia,1990,340,Tetanus,Index (0 to 100),71.6,69.3,74.9
125,Colombia,1995,340,Tetanus,Index (0 to 100),81.1,79.3,83.4
125,Colombia,2000,340,Tetanus,Index (0 to 100),87.7,86.5,89.2
125,Colombia,2005,340,Tetanus,Index (0 to 100),90.8,89.8,91.9
125,Colombia,2010,340,Tetanus,Index (0 to 100),94.2,93.4,95.1
125,Colombia,2015,340,Tetanus,Index (0 to 100),96.4,95.6,97.1
126,Costa Rica,1990,340,Tetanus,Index (0 to 100),94.5,93.8,95.3
126,Costa Rica,1995,340,Tetanus,Index (0 to 100),95.9,95.4,96.5
126,Costa Rica,2000,340,Tetanus,Index (0 to 100),98.9,98.7,99.1
126,Costa Rica,2005,340,Tetanus,Index (0 to 100),99.6,99.5,99.7
126,Costa Rica,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
126,Costa Rica,2015,340,Tetanus,Index (0 to 100),99.9,99.9,100
127,El Salvador,1990,340,Tetanus,Index (0 to 100),64.5,60,73.6
127,El Salvador,1995,340,Tetanus,Index (0 to 100),74.9,71.6,81.3
127,El Salvador,2000,340,Tetanus,Index (0 to 100),84.8,81.6,87.6
127,El Salvador,2005,340,Tetanus,Index (0 to 100),91.8,85.7,93.5
127,El Salvador,2010,340,Tetanus,Index (0 to 100),95.2,87.6,96.7
127,El Salvador,2015,340,Tetanus,Index (0 to 100),95.4,88.7,96.9
128,Guatemala,1990,340,Tetanus,Index (0 to 100),65.5,62.5,69.4
128,Guatemala,1995,340,Tetanus,Index (0 to 100),75.7,73.7,78.6
128,Guatemala,2000,340,Tetanus,Index (0 to 100),83.6,82.1,85.5
128,Guatemala,2005,340,Tetanus,Index (0 to 100),89.3,88.2,90.8
128,Guatemala,2010,340,Tetanus,Index (0 to 100),93.7,93,94.7
128,Guatemala,2015,340,Tetanus,Index (0 to 100),95.1,93.9,96.1
129,Honduras,1990,340,Tetanus,Index (0 to 100),69.1,64.5,75.4
129,Honduras,1995,340,Tetanus,Index (0 to 100),73.4,68.8,79.9
129,Honduras,2000,340,Tetanus,Index (0 to 100),77.2,72.6,83.3
129,Honduras,2005,340,Tetanus,Index (0 to 100),81.1,76.4,86.3
129,Honduras,2010,340,Tetanus,Index (0 to 100),84.1,80.1,88.5
129,Honduras,2015,340,Tetanus,Index (0 to 100),85.1,80.7,90.3
130,Mexico,1990,340,Tetanus,Index (0 to 100),70.8,68.7,74
130,Mexico,1995,340,Tetanus,Index (0 to 100),82.9,81.5,84.8
130,Mexico,2000,340,Tetanus,Index (0 to 100),90.4,89.5,91.5
130,Mexico,2005,340,Tetanus,Index (0 to 100),94.9,94.5,95.5
130,Mexico,2010,340,Tetanus,Index (0 to 100),97.5,97.2,97.8
130,Mexico,2015,340,Tetanus,Index (0 to 100),98.7,98.4,98.9
131,Nicaragua,1990,340,Tetanus,Index (0 to 100),77.2,73.9,84
131,Nicaragua,1995,340,Tetanus,Index (0 to 100),86.3,83.8,90.3
131,Nicaragua,2000,340,Tetanus,Index (0 to 100),91.1,89.5,93.6
131,Nicaragua,2005,340,Tetanus,Index (0 to 100),96.1,95,96.7
131,Nicaragua,2010,340,Tetanus,Index (0 to 100),97.9,96.3,98.4
131,Nicaragua,2015,340,Tetanus,Index (0 to 100),98.2,96.6,98.6
132,Panama,1990,340,Tetanus,Index (0 to 100),88.6,86.1,91.3
132,Panama,1995,340,Tetanus,Index (0 to 100),93.2,91.8,94.5
132,Panama,2000,340,Tetanus,Index (0 to 100),96.1,95.4,96.8
132,Panama,2005,340,Tetanus,Index (0 to 100),97.9,97.2,98.3
132,Panama,2010,340,Tetanus,Index (0 to 100),98.1,97.3,98.4
132,Panama,2015,340,Tetanus,Index (0 to 100),98.2,97.6,98.6
133,Venezuela,1990,340,Tetanus,Index (0 to 100),86,84.6,87.7
133,Venezuela,1995,340,Tetanus,Index (0 to 100),89.9,88.9,91.3
133,Venezuela,2000,340,Tetanus,Index (0 to 100),91.6,90.8,92.7
133,Venezuela,2005,340,Tetanus,Index (0 to 100),93.8,93.1,94.6
133,Venezuela,2010,340,Tetanus,Index (0 to 100),96.3,95.8,96.8
133,Venezuela,2015,340,Tetanus,Index (0 to 100),97.3,96.6,97.9
134,Tropical Latin America,1990,340,Tetanus,Index (0 to 100),64.5,61.4,70.3
134,Tropical Latin America,1995,340,Tetanus,Index (0 to 100),72.9,69.3,76.9
134,Tropical Latin America,2000,340,Tetanus,Index (0 to 100),81.6,73.6,84.5
134,Tropical Latin America,2005,340,Tetanus,Index (0 to 100),86.7,76.1,89.4
134,Tropical Latin America,2010,340,Tetanus,Index (0 to 100),89.7,78.1,92.1
134,Tropical Latin America,2015,340,Tetanus,Index (0 to 100),90.9,80,93.4
135,Brazil,1990,340,Tetanus,Index (0 to 100),64.6,61.5,70.4
