ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
NGA,2012,9.6682170543,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Nigeria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NGA,2007,9.2491472868,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Nigeria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NGA,2002,8.38,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Nigeria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NGA,1997,7.1437090042,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Nigeria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NGA,1992,5.7370900417,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Nigeria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NGA,1987,4.3333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Nigeria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MKD,2017,25.266214908,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North Macedonia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MKD,2012,15.3146176186,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North Macedonia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MKD,2007,13.3397870281,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North Macedonia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MKD,2002,15.3242981607,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North Macedonia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
MKD,1997,32.4116650532,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,North Macedonia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,2017,2.0464638783,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,2012,2.0774144487,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,2007,2.3011406844,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,2002,1.9422379142,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,1997,1.8220785805,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,1992,1.7603992395,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,1987,1.6606131179,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
NOR,1982,1.5608269962,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Norway,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OMN,2017,116.7142857143,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Oman,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OMN,2012,113.5142857143,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Oman,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OMN,2007,97.5142857143,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Oman,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OMN,2002,89.75,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Oman,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OMN,1997,88.9134199134,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Oman,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
OMN,1992,86.4736652237,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Oman,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,2017,122.6918593951,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,2012,115.2567327158,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,2007,111.6166186124,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,2002,107.4237776824,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,1997,102.3904463939,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,1992,96.6102965735,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,1987,95.1119563217,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,1982,94.6840684621,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAK,1977,94.2561806024,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Pakistan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAN,2017,0.9010711098,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Panama,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PAN,2012,0.8595160171,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Panama,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PNG,2017,0.1322428331,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Papua New Guinea,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PNG,2012,0.1322428331,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Papua New Guinea,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PNG,2007,0.1322428331,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Papua New Guinea,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PNG,2002,0.1078178752,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Papua New Guinea,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRY,2017,1.835399711,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Paraguay,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRY,2012,1.835399711,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Paraguay,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRY,2007,1.2618041678,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Paraguay,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRY,2002,0.626735907,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Paraguay,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRY,1997,0.3621768055,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Paraguay,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRY,1992,0.3446238101,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Paraguay,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRY,1987,0.3270708146,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Paraguay,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PER,2017,3.0010316516,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Peru,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PER,2012,2.764021787,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Peru,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PHL,2017,28.3552430449,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Philippines,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PHL,2012,25.7560379089,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Philippines,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PHL,2007,24.9147049832,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Philippines,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,2017,34.8909657321,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,2012,39.7023191416,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,2007,41.6060920734,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,2002,40.5642090689,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,1997,44.2817583939,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,1992,46.3136033229,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,1987,55.0868812738,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,1982,54.1495327103,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,1977,49.0536517826,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
POL,1972,39.7390100381,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Poland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRT,2017,18.3765320474,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Portugal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRT,2012,18.3765320474,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Portugal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRT,2007,18.3765320474,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Portugal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRT,2002,22.611383794,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Portugal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRT,1997,23.5221447229,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Portugal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRT,1992,20.2333974377,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Portugal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRI,2017,19.5356106274,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Puerto Rico,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRI,2012,21.4378209422,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Puerto Rico,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRI,2007,22.4567983925,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Puerto Rico,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRI,2002,20.3884795713,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Puerto Rico,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRI,1997,18.7265014512,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Puerto Rico,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRI,1992,18.0701049341,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Puerto Rico,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,2017,432.4137931034,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,2012,424.224137931,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,2007,388.4482758621,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,2002,321.9655172414,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,1997,279.8275862069,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,1992,325.3448275862,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,1987,405.5172413793,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,1982,344.3103448276,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
QAT,1977,283.1034482759,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Qatar,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,2017,6.3411665574,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,2012,6.0687201573,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,2007,6.4450894111,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,2002,8.6340230316,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,1997,11.6655743844,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,1992,18.8153418843,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,1987,19.1592547514,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,1982,18.2379926973,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,1977,15.1296695066,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ROU,1972,10.7798895235,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Romania,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RUS,2017,4.0961687054,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Russian Federation,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RUS,2012,4.0700946615,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Russian Federation,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RUS,2007,4.0446565699,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Russian Federation,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RUS,2002,4.1824462329,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Russian Federation,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RUS,1997,4.6105632584,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Russian Federation,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RUS,1992,6.334084817,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Russian Federation,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RWA,2017,6.0894039735,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Rwanda,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RWA,2012,6.0894039735,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Rwanda,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RWA,2007,6.0894039735,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Rwanda,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
RWA,2002,5.4158940397,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Rwanda,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
STP,2017,1.876146789,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sao Tome and Principe,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
STP,2012,1.6057040287,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sao Tome and Principe,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
STP,2007,1.2676505784,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sao Tome and Principe,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
STP,2002,0.929597128,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sao Tome and Principe,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
