ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
SVN,2019,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,7790000.0,False,Slovenia
SVN,2020,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,7790000.0,False,Slovenia
SWE,1990,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,36210000.0,True,Sweden
SWE,1991,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,33810000.0,False,Sweden
SWE,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,36360000.0,False,Sweden
SWE,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,36060000.0,False,Sweden
SWE,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,38080000.0,False,Sweden
SWE,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,37770000.0,False,Sweden
SWE,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,37855000.0,True,Sweden
SWE,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,37855000.0,True,Sweden
SWE,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,37940000.0,False,Sweden
SWE,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,36810000.0,False,Sweden
SWE,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,32860000.0,False,Sweden
SWE,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,910000.0,False,Sweden
SWE,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,2370000.0,False,Sweden
SWE,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,3630000.0,False,Sweden
SWE,2004,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,2080000.0,False,Sweden
SWE,2005,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,22885000.0,False,Sweden
SWE,2006,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,43690000.0,False,Sweden
SWE,2007,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,41940000.0,False,Sweden
SWE,2008,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,40040000.0,False,Sweden
SWE,2009,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,40990000.0,True,Sweden
SWE,2010,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,39855000.0,True,Sweden
SWE,2011,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,39670000.0,False,Sweden
SWE,2012,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,36610000.0,False,Sweden
SWE,2013,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,34940000.0,False,Sweden
SWE,2014,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,34840000.0,False,Sweden
SWE,2015,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,35230000.0,True,Sweden
SWE,2016,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,35520000.0,False,Sweden
SWE,2017,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,35520000.0,False,Sweden
SWE,2018,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,35520000.0,False,Sweden
SWE,2019,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,35520000.0,False,Sweden
SWE,2020,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,35520000.0,False,Sweden
SWZ,1990,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,540000.0,False,Eswatini
SWZ,1991,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,440000.0,False,Eswatini
SWZ,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,370000.0,False,Eswatini
SWZ,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,490000.0,True,Eswatini
SWZ,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,590000.0,False,Eswatini
SWZ,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,560000.0,False,Eswatini
SWZ,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,490000.0,False,Eswatini
SWZ,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1350000.0,False,Eswatini
SWZ,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1360000.0,False,Eswatini
SWZ,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1370000.0,False,Eswatini
SWZ,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1320000.0,False,Eswatini
SWZ,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1290000.0,False,Eswatini
SWZ,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1270000.0,False,Eswatini
SWZ,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1190000.0,False,Eswatini
SWZ,2004,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1180000.0,False,Eswatini
SWZ,2005,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1160000.0,False,Eswatini
SWZ,2006,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1160000.0,False,Eswatini
SWZ,2007,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1210000.0,False,Eswatini
SWZ,2008,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1190000.0,True,Eswatini
SWZ,2009,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1190000.0,False,Eswatini
SWZ,2010,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1190000.0,False,Eswatini
SWZ,2011,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1200000.0,False,Eswatini
SWZ,2012,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1220000.0,True,Eswatini
SWZ,2013,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1240000.0,False,Eswatini
SWZ,2014,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1240000.0,True,Eswatini
SWZ,2015,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1240000.0,True,Eswatini
SWZ,2016,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1240000.0,False,Eswatini
SWZ,2017,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1240000.0,False,Eswatini
SWZ,2018,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1240000.0,False,Eswatini
SWZ,2019,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1240000.0,False,Eswatini
SWZ,2020,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1240000.0,False,Eswatini
SYC,1990,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,175000.0,True,Seychelles
SYC,1991,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,170000.0,False,Seychelles
SYC,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,170000.0,False,Seychelles
SYC,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,180000.0,False,Seychelles
SYC,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,200000.0,False,Seychelles
SYC,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,200000.0,False,Seychelles
SYC,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,230000.0,False,Seychelles
SYC,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,340000.0,False,Seychelles
SYC,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,430000.0,False,Seychelles
SYC,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,510000.0,False,Seychelles
SYC,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,570000.0,False,Seychelles
SYC,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,545000.0,True,Seychelles
SYC,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,540000.0,False,Seychelles
SYC,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,550000.0,False,Seychelles
SYC,2004,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,740000.0,False,Seychelles
SYC,2005,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,690000.0,False,Seychelles
SYC,2006,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,730000.0,False,Seychelles
SYC,2007,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,640000.0,False,Seychelles
SYC,2008,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,690000.0,False,Seychelles
SYC,2009,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,520000.0,False,Seychelles
SYC,2010,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,440000.0,False,Seychelles
SYC,2011,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,440000.0,True,Seychelles
SYC,2012,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,440000.0,False,Seychelles
SYC,2013,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,400000.0,False,Seychelles
SYC,2014,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,490000.0,False,Seychelles
SYC,2015,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1140000.0,False,Seychelles
SYC,2016,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,1150000.0,False,Seychelles
SYC,2017,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1150000.0,False,Seychelles
SYC,2018,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1150000.0,False,Seychelles
SYC,2019,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1150000.0,False,Seychelles
SYC,2020,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1150000.0,False,Seychelles
SYR,1990,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,30105000.0,True,Syria
SYR,1991,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,30590000.0,False,Syria
SYR,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,29870000.0,False,Syria
SYR,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,29260000.0,False,Syria
SYR,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,30340000.0,False,Syria
SYR,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,32130000.000000004,False,Syria
SYR,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,35230000.0,False,Syria
SYR,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,35590000.0,False,Syria
SYR,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,38490000.0,False,Syria
SYR,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,37780000.0,False,Syria
SYR,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,37970000.0,False,Syria
SYR,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,39740000.0,False,Syria
SYR,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,40420000.0,False,Syria
SYR,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,40700000.0,False,Syria
