ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
PRI,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,21.2749,Puerto Rico
PRI,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,21.2749,Puerto Rico
PRI,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Puerto Rico
PRI,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Puerto Rico
PRK,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,15.933403,North Korea
PRK,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,15.933403,North Korea
PRK,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRK,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,North Korea
PRT,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,17.050567,Portugal
PRT,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,17.050567,Portugal
PRT,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRT,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Portugal
PRY,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,0.933105,Paraguay
PRY,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.933105,Paraguay
PRY,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PRY,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Paraguay
PSE,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,48.74552,Palestine
PSE,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,48.74552,Palestine
PSE,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
PSE,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Palestine
QAT,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Qatar
QAT,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,472.53599,Qatar
QAT,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,472.53599,Qatar
QAT,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,472.53599,Qatar
QAT,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,472.53599,Qatar
QAT,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,472.53599,Qatar
QAT,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,472.53599,Qatar
