ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
PNG,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,0.13,False,Papua New Guinea
PNG,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,0.13,False,Papua New Guinea
POL,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,41.1,True,Poland
POL,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,41.3,False,Poland
POL,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,41.1,True,Poland
POL,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,40.8,False,Poland
POL,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,41.0,False,Poland
POL,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,41.2,False,Poland
POL,2006,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,41.4,False,Poland
POL,2007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,41.6,False,Poland
POL,2008,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,39.3,False,Poland
POL,2009,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,39.8,False,Poland
POL,2010,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,39.75,True,Poland
POL,2011,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,39.5,True,Poland
POL,2012,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,39.7,False,Poland
POL,2013,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,38.9,False,Poland
POL,2014,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,36.8,False,Poland
POL,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,36.16,False,Poland
POL,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,35.61,False,Poland
POL,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,34.89,False,Poland
POL,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,33.22,False,Poland
POL,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,33.22,False,Poland
POL,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,33.22,False,Poland
PRI,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,20.7,True,Puerto Rico
PRI,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,19.8,False,Puerto Rico
PRI,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,20.4,False,Puerto Rico
PRI,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,21.0,False,Puerto Rico
PRI,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,21.7,False,Puerto Rico
PRI,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,22.3,False,Puerto Rico
PRI,2006,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,22.4,False,Puerto Rico
PRI,2007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,22.5,False,Puerto Rico
PRI,2008,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,22.5,False,Puerto Rico
PRI,2009,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,22.6,False,Puerto Rico
PRI,2010,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,22.7,False,Puerto Rico
PRI,2011,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,22.1,False,Puerto Rico
PRI,2012,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,21.4,False,Puerto Rico
PRI,2013,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,20.8,False,Puerto Rico
PRI,2014,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,20.2,False,Puerto Rico
PRI,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,19.54,False,Puerto Rico
PRI,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,19.54,False,Puerto Rico
PRI,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,19.54,False,Puerto Rico
PRI,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,19.54,False,Puerto Rico
PRI,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,19.54,False,Puerto Rico
PRI,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,19.54,False,Puerto Rico
PRK,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,27.55,True,North Korea
PRK,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,27.5,False,North Korea
PRK,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,27.5,False,North Korea
PRK,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,27.6,False,North Korea
PRK,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,27.7,False,North Korea
PRK,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,27.7,False,North Korea
