Year,Value,ISO,Country,Source,Description,URL,DownloadDate,Variable,From
2018,412970000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2013,318170000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2012,328880000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2017,415900000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2011,317720000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2010,297120000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2009,287830000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2000,216620000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1999,192870000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1998,193850000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1997,193590000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1996,185450000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1995,168260000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1994,153930000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1993,155630000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1992,149830000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1991,143820000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2016,374590000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1990,139220000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2001,197780000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2002,208120000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2003,219160000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2004,224600000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2005,235010000.0,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2006,261089999.99999997,TUR,Turkey,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1995,33430000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2017,71960000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2018,71730000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2016,72020000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2015,72080000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2014,69490000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2013,67780000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2012,66300000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2011,63410000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2010,57360000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2009,50380000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2008,56850000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2007,56200000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2006,49730000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2005,48360000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2004,46820000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2003,44410000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2002,39910000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2001,38090000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2000,36850000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1999,35770000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1998,30590000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1997,29940000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1996,29690000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1994,32869999.999999996,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1993,26630000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1992,28100000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1991,37790000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1990,44650000.0,TKM,Turkmenistan,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1997,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1990,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1991,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1992,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1993,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1994,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1995,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1996,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1998,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1999,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2000,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2001,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2002,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2003,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2004,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2005,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2006,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2007,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2008,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2009,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2010,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2011,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2012,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2013,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2014,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2015,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2016,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2017,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2018,10000.0,TUV,Tuvalu,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1990,790000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1991,810000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2018,6130000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2017,5840000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2016,5670000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2015,4860000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2014,4740000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2013,4270000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2012,3910000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2011,4160000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2010,3850000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2009,3410000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2008,3180000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2007,2940000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
