Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","208","Tajikistan","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","4.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2831.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2654.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2575.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2017.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2017.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","1578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","1585.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","1825.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","2018.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","216","Thailand","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","2018.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","8.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","7.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","7.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","9.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","176","Timor-Leste","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","9.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","75.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","94.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","90.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","96.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","217","Togo","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","96.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","5.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","31.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","29.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","28.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","33.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","220","Trinidad and Tobago","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","33.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","26.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","26.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","26.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","25.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","25.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","152.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","144.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","150.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","147.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","222","Tunisia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","147.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","162.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","170.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","208.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","228.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","228.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","390.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","432.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","393.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","398.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","223","Turkey","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","398.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","19.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","20.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","17.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","16.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","213","Turkmenistan","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","16.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","42.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","42.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","45.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","45.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","45.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","532.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","474.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","465.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","464.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","226","Uganda","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","464.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","58.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","14.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","16.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","22.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","22.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","569.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","416.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","465.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","519.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","230","Ukraine","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","519.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","83.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","99.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","93.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","98.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","98.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","240.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","245.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","244.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","250.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","225","United Arab Emirates","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","250.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1153.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1103.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1076.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1059.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1059.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","1232.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","1238.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","1321.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","1249.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","1249.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","82.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","57.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","60.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","68.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","68.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","316.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","377.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","371.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","384.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","215","United Republic of Tanzania","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","384.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2699.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2531.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2431.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2633.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2633.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","6953.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","7034.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","7078.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","7269.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","231","United States of America","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","7269.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","71.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","57.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","47.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","57.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","57.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","31.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","29.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","28.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","31.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","234","Uruguay","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","31.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","58.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","70.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","71.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","88.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","235","Uzbekistan","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","88.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","42.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","49.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
