ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
IRL,Ireland,2007,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2008,1.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2009,1.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2010,1.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2011,1.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2012,1.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2013,1.26,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2014,1.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2015,1.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
IRL,Ireland,2016,1.73,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2005,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2006,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2007,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2008,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2009,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2010,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2011,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2012,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2013,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2014,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2015,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
MOZ,Mozambique,2016,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2005,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2006,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2007,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2008,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2011,1.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2012,1.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2013,1.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2014,1.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2015,1.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BTN,Bhutan,2016,1.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
SUR,Suriname,2014,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
SUR,Suriname,2015,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
SUR,Suriname,2016,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
CPV,Cabo Verde,2015,0.63,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CPV,Cabo Verde,2016,0.63,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2008,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2009,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2011,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2012,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2013,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2014,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2015,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
LSO,Lesotho,2016,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2006,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2007,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2008,0.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2009,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2010,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2011,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2012,0.32,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2013,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2014,0.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2015,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SRB,Serbia,2016,0.42,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2005,5.58,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2006,6.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2007,6.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2008,6.87,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2009,6.54,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2010,6.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2011,6.64,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2012,6.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2013,6.5,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2014,6.71,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2015,6.63,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
TLS,Timor-Leste,2016,7.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2009,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2010,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2011,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2012,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2013,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2014,0.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2015,0.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
MMR,Myanmar,2016,0.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2007,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2008,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2009,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2010,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2011,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2012,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2013,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2015,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
AFG,Afghanistan,2016,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2005,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2006,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2007,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2008,0.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2009,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2010,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2011,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2012,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2013,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
RWA,Rwanda,2014,0.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2005,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2006,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2007,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2008,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2009,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2010,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2011,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2012,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2013,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2014,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2015,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ZMB,Zambia,2016,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2006,0.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2007,0.4,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2008,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2009,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2010,0.38,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2011,0.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2012,0.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2013,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2014,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2015,0.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ETH,Ethiopia,2016,0.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2005,0.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
