Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,99.80769,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,99.76237,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,99.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,99.78,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,99.67594,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,99.70573,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,99.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,99.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,99.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,99.96759,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,99.98544,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
State of Palestine,PSE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1990,66.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1991,64.01305,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1992,64.30522,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1993,64.59361,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1994,64.87444,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1995,65.14391,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1996,65.39825,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1997,65.63366,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1998,65.84792,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1999,66.04503,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,66.23055,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,66.41003,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,66.58904,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,66.77311,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,66.9677,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,67.17554,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,67.39665,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,67.63093,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,67.87828,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,58.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,69.21626,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,71.43745,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,73.39334,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,74.97536,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,76.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,78.65452,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,80.61208,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sudan,SDN,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,82.52582,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1999,99.62406,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,98.37139,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,98.17131,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,97.97074,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,97.77525,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,97.59028,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,97.41855,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,95.63264,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,97.11479,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,96.98257,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,96.86334,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,97.19773,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,97.86569,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,98.29166,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,98.34377,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,98.51836,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,98.96308,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,99.39073,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Suriname,SUR,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,99.77454,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1990,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1991,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1992,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1993,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1994,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1995,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1996,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1997,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1998,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Sweden,SWE,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1999,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
