ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
TZA,2001,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.1,False,Tanzania
TZA,2002,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.15,False,Tanzania
TZA,2003,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.2,False,Tanzania
TZA,2004,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.28,False,Tanzania
TZA,2005,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.35,False,Tanzania
TZA,2006,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.3599999999999899,False,Tanzania
TZA,2007,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.44,False,Tanzania
TZA,2008,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.53,False,Tanzania
TZA,2009,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.54,False,Tanzania
TZA,2010,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.65999999999999,False,Tanzania
TZA,2011,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.74,False,Tanzania
TZA,2012,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.85,False,Tanzania
TZA,2013,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,1.93,False,Tanzania
TZA,2014,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,2.0,False,Tanzania
TZA,2015,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,2.15,False,Tanzania
TZA,2016,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,2.16,False,Tanzania
TZA,2017,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,2.16,False,Tanzania
TZA,2018,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,2.16,False,Tanzania
TZA,2019,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,2.16,False,Tanzania
TZA,2020,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,2.16,False,Tanzania
UGA,2000,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.9599999999999995,True,Uganda
UGA,2001,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.980000000000003,False,Uganda
UGA,2002,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.9900000000000021,False,Uganda
UGA,2003,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.9299999999999979,False,Uganda
UGA,2004,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.939999999999996,False,Uganda
UGA,2005,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.91,False,Uganda
UGA,2006,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.880000000000003,False,Uganda
UGA,2007,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.8900000000000021,False,Uganda
UGA,2008,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.8600000000000051,False,Uganda
UGA,2009,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.839999999999996,False,Uganda
UGA,2010,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.8299999999999971,False,Uganda
UGA,2011,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.839999999999996,False,Uganda
UGA,2012,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.81,False,Uganda
UGA,2013,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.780000000000003,False,Uganda
UGA,2014,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.780000000000003,False,Uganda
UGA,2015,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.7750000000000035,True,Uganda
UGA,2016,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,0.770000000000004,False,Uganda
UGA,2017,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,0.770000000000004,False,Uganda
UGA,2018,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,0.770000000000004,False,Uganda
UGA,2019,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,0.770000000000004,False,Uganda
UGA,2020,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,0.770000000000004,False,Uganda
UKR,2000,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,90.14,True,Ukraine
UKR,2001,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,89.05,False,Ukraine
UKR,2002,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,89.7,False,Ukraine
UKR,2003,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,90.58,False,Ukraine
UKR,2004,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,91.15,False,Ukraine
UKR,2005,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,91.86,False,Ukraine
UKR,2006,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,92.51,False,Ukraine
UKR,2007,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,92.92,False,Ukraine
