ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
LSO,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.70959147424512,False,Lesotho
LSO,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,57.70959147424512,False,Lesotho
LTU,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,73.9971136767318,False,Lithuania
LTU,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,73.9971136767318,False,Lithuania
LTU,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,73.9971136767318,False,Lithuania
LTU,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,73.9971136767318,False,Lithuania
LTU,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,73.9971136767318,False,Lithuania
LTU,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,73.9971136767318,False,Lithuania
LUX,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.44915630550622,False,Luxembourg
LUX,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.44915630550622,False,Luxembourg
LUX,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.44915630550622,False,Luxembourg
LUX,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.44915630550622,False,Luxembourg
LUX,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.44915630550622,False,Luxembourg
LUX,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,87.44915630550622,False,Luxembourg
LVA,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Latvia
LVA,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Latvia
LVA,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Latvia
LVA,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Latvia
LVA,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Latvia
LVA,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,69.42517761989342,False,Latvia
MAR,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.49045293072824,False,Morocco
MAR,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.49045293072824,False,Morocco
MAR,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.49045293072824,False,Morocco
MAR,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.49045293072824,False,Morocco
MAR,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.49045293072824,False,Morocco
MAR,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,63.49045293072824,False,Morocco
MDA,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.64409413854352,False,Moldova
MDA,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.64409413854352,False,Moldova
MDA,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.64409413854352,False,Moldova
MDA,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.64409413854352,False,Moldova
MDA,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.64409413854352,False,Moldova
MDA,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,61.64409413854352,False,Moldova
MDG,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.17140319715808,False,Madagascar
MDG,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.17140319715808,False,Madagascar
MDG,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.17140319715808,False,Madagascar
MDG,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.17140319715808,False,Madagascar
MDG,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.17140319715808,False,Madagascar
MDG,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,60.17140319715808,False,Madagascar
MDV,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.2380106571936,False,Maldives
MDV,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.2380106571936,False,Maldives
MDV,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.2380106571936,False,Maldives
MDV,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.2380106571936,False,Maldives
MDV,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.2380106571936,False,Maldives
MDV,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,66.2380106571936,False,Maldives
MEX,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,74.72246891651866,False,Mexico
MEX,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,74.72246891651866,False,Mexico
MEX,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,74.72246891651866,False,Mexico
MEX,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,74.72246891651866,False,Mexico
MEX,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,74.72246891651866,False,Mexico
MEX,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,74.72246891651866,False,Mexico
MKD,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.11722912966252,False,Macedonia
MKD,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.11722912966252,False,Macedonia
MKD,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.11722912966252,False,Macedonia
MKD,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.11722912966252,False,Macedonia
MKD,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.11722912966252,False,Macedonia
MKD,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,67.11722912966252,False,Macedonia
MLI,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.58947602131438,False,Mali
MLI,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.58947602131438,False,Mali
MLI,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.58947602131438,False,Mali
MLI,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.58947602131438,False,Mali
MLI,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.58947602131438,False,Mali
MLI,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,64.58947602131438,False,Mali
MLT,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51309946714032,False,Malta
MLT,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51309946714032,False,Malta
MLT,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51309946714032,False,Malta
MLT,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51309946714032,False,Malta
MLT,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51309946714032,False,Malta
MLT,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,69.51309946714032,False,Malta
MMR,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.1711811722913,False,Myanmar
MMR,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.1711811722913,False,Myanmar
MMR,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.1711811722913,False,Myanmar
MMR,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.1711811722913,False,Myanmar
MMR,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.1711811722913,False,Myanmar
MMR,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,58.1711811722913,False,Myanmar
MNE,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,68.01842806394316,False,Montenegro
MNE,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,68.01842806394316,False,Montenegro
MNE,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,68.01842806394316,False,Montenegro
MNE,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,68.01842806394316,False,Montenegro
MNE,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,68.01842806394316,False,Montenegro
MNE,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,68.01842806394316,False,Montenegro
MNG,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.81971580817052,False,Mongolia
MNG,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.81971580817052,False,Mongolia
MNG,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.81971580817052,False,Mongolia
MNG,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.81971580817052,False,Mongolia
MNG,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.81971580817052,False,Mongolia
MNG,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,59.81971580817052,False,Mongolia
MOZ,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,41.90563943161634,False,Mozambique
MOZ,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,41.90563943161634,False,Mozambique
MOZ,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,41.90563943161634,False,Mozambique
MOZ,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,41.90563943161634,False,Mozambique
MOZ,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,41.90563943161634,False,Mozambique
MOZ,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,41.90563943161634,False,Mozambique
MRT,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.89653641207815,False,Mauritania
MRT,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.89653641207815,False,Mauritania
MRT,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.89653641207815,False,Mauritania
MRT,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.89653641207815,False,Mauritania
MRT,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.89653641207815,False,Mauritania
MRT,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,58.89653641207815,False,Mauritania
MUS,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.73268206039077,False,Mauritius
MUS,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.73268206039077,False,Mauritius
MUS,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.73268206039077,False,Mauritius
MUS,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.73268206039077,False,Mauritius
MUS,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.73268206039077,False,Mauritius
MUS,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,67.73268206039077,False,Mauritius
MWI,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.5015541740675,False,Malawi
MWI,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.5015541740675,False,Malawi
MWI,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.5015541740675,False,Malawi
MWI,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.5015541740675,False,Malawi
MWI,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.5015541740675,False,Malawi
MWI,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,64.5015541740675,False,Malawi
MYS,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.45914742451154,False,Malaysia
MYS,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.45914742451154,False,Malaysia
MYS,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.45914742451154,False,Malaysia
MYS,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.45914742451154,False,Malaysia
MYS,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.45914742451154,False,Malaysia
MYS,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,78.45914742451154,False,Malaysia
NAM,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,43.24644760213144,False,Namibia
NAM,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,43.24644760213144,False,Namibia
NAM,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,43.24644760213144,False,Namibia
NAM,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,43.24644760213144,False,Namibia
NAM,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,43.24644760213144,False,Namibia
NAM,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,43.24644760213144,False,Namibia
NER,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.15963587921846,False,Niger
NER,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.15963587921846,False,Niger
NER,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.15963587921846,False,Niger
NER,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.15963587921846,False,Niger
NER,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.15963587921846,False,Niger
NER,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,53.15963587921846,False,Niger
NGA,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.31460923623446,False,Nigeria
NGA,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.31460923623446,False,Nigeria
NGA,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.31460923623446,False,Nigeria
NGA,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.31460923623446,False,Nigeria
NGA,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.31460923623446,False,Nigeria
NGA,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,63.31460923623446,False,Nigeria
NIC,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.54262877442274,False,Nicaragua
NIC,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.54262877442274,False,Nicaragua
NIC,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.54262877442274,False,Nicaragua
NIC,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.54262877442274,False,Nicaragua
NIC,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.54262877442274,False,Nicaragua
NIC,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,38.54262877442274,False,Nicaragua
NLD,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.99955595026644,False,Netherlands
NLD,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.99955595026644,False,Netherlands
NLD,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.99955595026644,False,Netherlands
NLD,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.99955595026644,False,Netherlands
NLD,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.99955595026644,False,Netherlands
NLD,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,95.99955595026644,False,Netherlands
NOR,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,88.92184724689164,False,Norway
NOR,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,88.92184724689164,False,Norway
NOR,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,88.92184724689164,False,Norway
NOR,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,88.92184724689164,False,Norway
NOR,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,88.92184724689164,False,Norway
NOR,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,88.92184724689164,False,Norway
NPL,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.89698046181172,False,Nepal
NPL,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.89698046181172,False,Nepal
NPL,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.89698046181172,False,Nepal
NPL,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.89698046181172,False,Nepal
NPL,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.89698046181172,False,Nepal
NPL,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,62.89698046181172,False,Nepal
NZL,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.85634991119004,False,New Zealand
NZL,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.85634991119004,False,New Zealand
NZL,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.85634991119004,False,New Zealand
NZL,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.85634991119004,False,New Zealand
NZL,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.85634991119004,False,New Zealand
NZL,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,92.85634991119004,False,New Zealand
OMN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.9316163410302,False,Oman
OMN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.9316163410302,False,Oman
OMN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.9316163410302,False,Oman
OMN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.9316163410302,False,Oman
OMN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.9316163410302,False,Oman
OMN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,77.9316163410302,False,Oman
PAK,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.83081705150977,False,Pakistan
PAK,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.83081705150977,False,Pakistan
PAK,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.83081705150977,False,Pakistan
PAK,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.83081705150977,False,Pakistan
PAK,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.83081705150977,False,Pakistan
PAK,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,60.83081705150977,False,Pakistan
PAN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.6680728241563,False,Panama
PAN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.6680728241563,False,Panama
PAN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.6680728241563,False,Panama
PAN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.6680728241563,False,Panama
PAN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.6680728241563,False,Panama
PAN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,79.6680728241563,False,Panama
