ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
SSD,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-44230000.0,False,South Sudan
SSD,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-48480000.0,False,South Sudan
SSD,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-48440000.0,False,South Sudan
SSD,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-48230000.0,False,South Sudan
SSD,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-48460000.0,True,South Sudan
SSD,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-49345000.0,True,South Sudan
SSD,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-50770000.0,False,South Sudan
SSD,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-50250000.0,False,South Sudan
SSD,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-51070000.0,False,South Sudan
SSD,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-50110000.0,True,South Sudan
SSD,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-49000000.0,False,South Sudan
SSD,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-49970000.0,False,South Sudan
SSD,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-49320000.0,False,South Sudan
SSD,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-50420000.0,False,South Sudan
SSD,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-51580000.0,False,South Sudan
SSD,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,-52780000.0,False,South Sudan
SSD,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,-52780000.0,False,South Sudan
SSD,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,-52780000.0,False,South Sudan
SSD,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,-52780000.0,False,South Sudan
SSD,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,-52780000.0,False,South Sudan
STP,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.000000000004,False,Sao Tome and Principe
STP,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Sao Tome and Principe
STP,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Sao Tome and Principe
STP,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Sao Tome and Principe
STP,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,20000.0,False,Sao Tome and Principe
STP,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,30000.0,False,Sao Tome and Principe
STP,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,50000.0,False,Sao Tome and Principe
STP,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,50000.0,False,Sao Tome and Principe
STP,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,50000.0,False,Sao Tome and Principe
STP,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,50000.0,False,Sao Tome and Principe
STP,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,50000.0,False,Sao Tome and Principe
SUR,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,480000.0,True,Suriname
SUR,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,470000.0,False,Suriname
SUR,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,479999.99999999977,False,Suriname
SUR,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,480000.00000000023,False,Suriname
SUR,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,500000.0,False,Suriname
SUR,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,530000.0,False,Suriname
SUR,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,540000.0,False,Suriname
SUR,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,550000.0,False,Suriname
SUR,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,560000.0,False,Suriname
SUR,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,580000.0000000001,False,Suriname
SUR,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,590000.0,False,Suriname
SUR,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,580000.0000000001,False,Suriname
SUR,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,590000.0,False,Suriname
SUR,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,590000.0,False,Suriname
SUR,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,590000.0,False,Suriname
SUR,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,609999.9999999999,False,Suriname
SUR,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,660000.0,False,Suriname
SUR,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,730000.0,False,Suriname
SUR,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,780000.0000000001,False,Suriname
SUR,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,850000.0000000001,False,Suriname
SUR,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,910000.0,False,Suriname
SUR,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,930000.0,False,Suriname
